source,x_ms,cdf
RIPE Atlas,18.437892,0.320000
RIPE Atlas,18.705924,0.325000
RIPE Atlas,18.819844,0.330000
RIPE Atlas,18.886148,0.335000
RIPE Atlas,18.939396,0.340000
RIPE Atlas,18.969093,0.345000
RIPE Atlas,19.011844,0.350000
RIPE Atlas,19.038468,0.355000
RIPE Atlas,19.073284,0.360000
RIPE Atlas,19.104772,0.365000
RIPE Atlas,19.141892,0.370000
RIPE Atlas,19.181572,0.375000
RIPE Atlas,19.204356,0.380000
RIPE Atlas,19.223044,0.385000
RIPE Atlas,19.250437,0.390000
RIPE Atlas,19.270660,0.395000
RIPE Atlas,19.291652,0.400000
RIPE Atlas,19.313924,0.405000
RIPE Atlas,19.347972,0.410000
RIPE Atlas,19.369476,0.415000
RIPE Atlas,19.392516,0.420000
RIPE Atlas,19.417860,0.425000
RIPE Atlas,19.447300,0.430000
RIPE Atlas,19.471620,0.435000
RIPE Atlas,19.517700,0.440000
RIPE Atlas,19.561220,0.445000
RIPE Atlas,19.630852,0.450000
RIPE Atlas,19.720196,0.455000
RIPE Atlas,19.778564,0.460000
RIPE Atlas,20.235524,0.465000
RIPE Atlas,21.930245,0.470000
RIPE Atlas,22.204676,0.475000
RIPE Atlas,22.302725,0.480000
RIPE Atlas,22.396933,0.485000
RIPE Atlas,22.503940,0.490000
RIPE Atlas,22.575109,0.495000
RIPE Atlas,22.626564,0.500000
RIPE Atlas,22.670340,0.505000
RIPE Atlas,22.713605,0.510000
RIPE Atlas,22.762244,0.515000
RIPE Atlas,22.804485,0.520000
RIPE Atlas,22.842885,0.525000
RIPE Atlas,22.881797,0.530000
RIPE Atlas,22.913541,0.535000
RIPE Atlas,22.940933,0.540000
RIPE Atlas,22.961669,0.545000
RIPE Atlas,22.990341,0.550000
RIPE Atlas,23.017476,0.555000
RIPE Atlas,23.037701,0.560000
RIPE Atlas,23.049732,0.565000
RIPE Atlas,23.068165,0.570000
RIPE Atlas,23.111173,0.575000
RIPE Atlas,23.143173,0.580000
RIPE Atlas,23.169285,0.585000
RIPE Atlas,23.205893,0.590000
RIPE Atlas,23.237381,0.595000
RIPE Atlas,23.263236,0.600000
RIPE Atlas,23.297797,0.605000
RIPE Atlas,23.333381,0.610000
RIPE Atlas,23.365125,0.615000
RIPE Atlas,23.420933,0.620000
RIPE Atlas,23.455237,0.625000
RIPE Atlas,23.507973,0.630000
RIPE Atlas,23.582469,0.635000
RIPE Atlas,23.661573,0.640000
RIPE Atlas,23.717125,0.645000
RIPE Atlas,23.781381,0.650000
RIPE Atlas,23.872517,0.655000
RIPE Atlas,23.989509,0.660000
RIPE Atlas,24.096005,0.665000
RIPE Atlas,24.294661,0.670000
RIPE Atlas,24.529925,0.675000
RIPE Atlas,24.885894,0.680000
RIPE Atlas,26.089733,0.685000
RIPE Atlas,27.156230,0.690000
RIPE Atlas,29.073157,0.695000
RIPE Atlas,29.985030,0.700000
RIPE Atlas,31.783431,0.705000
RIPE Atlas,34.774791,0.710000
RIPE Atlas,35.229191,0.715000
RIPE Atlas,35.389448,0.720000
RIPE Atlas,35.462664,0.725000
RIPE Atlas,35.536647,0.730000
RIPE Atlas,35.616008,0.735000
RIPE Atlas,35.675912,0.740000
RIPE Atlas,35.730951,0.745000
RIPE Atlas,35.803912,0.750000
RIPE Atlas,35.869192,0.755000
RIPE Atlas,35.935239,0.760000
RIPE Atlas,35.991303,0.765000
RIPE Atlas,36.074247,0.770000
RIPE Atlas,36.118791,0.775000
RIPE Atlas,36.175624,0.780000
RIPE Atlas,36.242695,0.785000
RIPE Atlas,36.299272,0.790000
RIPE Atlas,36.352263,0.795000
RIPE Atlas,36.419335,0.800000
RIPE Atlas,36.498695,0.805000
RIPE Atlas,36.560904,0.810000
RIPE Atlas,36.766984,0.815000
RIPE Atlas,36.929544,0.820000
RIPE Atlas,37.232136,0.825000
RIPE Atlas,38.382088,0.830000
RIPE Atlas,39.493128,0.835000
RIPE Atlas,41.084937,0.840000
RIPE Atlas,43.097609,0.845000
RIPE Atlas,44.902665,0.850000
RIPE Atlas,49.623178,0.855000
RIPE Atlas,55.547404,0.860000
RIPE Atlas,72.415503,0.865000
RIPE Atlas,72.959247,0.870000
RIPE Atlas,73.286415,0.875000
RIPE Atlas,73.466127,0.880000
RIPE Atlas,73.620495,0.885000
RIPE Atlas,73.748750,0.890000
RIPE Atlas,73.873935,0.895000
RIPE Atlas,74.052111,0.900000
RIPE Atlas,74.249743,0.905000
RIPE Atlas,74.434831,0.910000
RIPE Atlas,74.555663,0.915000
RIPE Atlas,74.681616,0.920000
RIPE Atlas,74.875407,0.925000
RIPE Atlas,75.055632,0.930000
RIPE Atlas,75.162895,0.935000
RIPE Atlas,75.413264,0.940000
RIPE Atlas,75.582991,0.945000
RIPE Atlas,75.714576,0.950000
RIPE Atlas,76.098063,0.955000
RIPE Atlas,76.338960,0.960000
RIPE Atlas,76.731408,0.965000
RIPE Atlas,77.084688,0.970000
RIPE Atlas,77.454352,0.975000
RIPE Atlas,78.016016,0.980000
RIPE Atlas,78.494736,0.985000
RIPE Atlas,79.625232,0.990000
RIPE Atlas,82.170641,0.995000
RIPE Atlas,2624.552588,1.000000
Fitted generator,12.239171,0.000000
Fitted generator,14.357929,0.005000
Fitted generator,14.838634,0.010000
Fitted generator,15.090144,0.015000
Fitted generator,15.269923,0.020000
Fitted generator,15.459500,0.025000
Fitted generator,15.636269,0.030000
Fitted generator,15.796541,0.035000
Fitted generator,15.939988,0.040000
Fitted generator,16.060897,0.045000
Fitted generator,16.186668,0.050000
Fitted generator,16.312420,0.055000
Fitted generator,16.414131,0.060000
Fitted generator,16.508932,0.065000
Fitted generator,16.602096,0.070000
Fitted generator,16.704579,0.075000
Fitted generator,16.799040,0.080000
Fitted generator,16.898680,0.085000
Fitted generator,17.000618,0.090000
Fitted generator,17.107564,0.095000
Fitted generator,17.219726,0.100000
Fitted generator,17.310121,0.105000
Fitted generator,17.384160,0.110000
Fitted generator,17.471632,0.115000
Fitted generator,17.551051,0.120000
Fitted generator,17.636865,0.125000
Fitted generator,17.716990,0.130000
Fitted generator,17.793720,0.135000
Fitted generator,17.883247,0.140000
Fitted generator,17.974966,0.145000
Fitted generator,18.040435,0.150000
Fitted generator,18.125674,0.155000
Fitted generator,18.204844,0.160000
Fitted generator,18.289235,0.165000
Fitted generator,18.368476,0.170000
Fitted generator,18.451867,0.175000
Fitted generator,18.540969,0.180000
Fitted generator,18.639172,0.185000
Fitted generator,18.715722,0.190000
Fitted generator,18.792448,0.195000
Fitted generator,18.868974,0.200000
Fitted generator,18.960310,0.205000
Fitted generator,19.048942,0.210000
Fitted generator,19.137432,0.215000
Fitted generator,19.203718,0.220000
Fitted generator,19.284556,0.225000
Fitted generator,19.369608,0.230000
Fitted generator,19.450678,0.235000
Fitted generator,19.543600,0.240000
Fitted generator,19.625598,0.245000
Fitted generator,19.704620,0.250000
Fitted generator,19.783814,0.255000
Fitted generator,19.863548,0.260000
Fitted generator,19.935375,0.265000
Fitted generator,20.022437,0.270000
Fitted generator,20.092129,0.275000
Fitted generator,20.185266,0.280000
Fitted generator,20.262144,0.285000
Fitted generator,20.360146,0.290000
Fitted generator,20.451008,0.295000
Fitted generator,20.531191,0.300000
Fitted generator,20.610531,0.305000
Fitted generator,20.678444,0.310000
Fitted generator,20.768151,0.315000
Fitted generator,20.862925,0.320000
Fitted generator,20.951706,0.325000
Fitted generator,21.044248,0.330000
Fitted generator,21.131050,0.335000
Fitted generator,21.228987,0.340000
Fitted generator,21.337781,0.345000
Fitted generator,21.437710,0.350000
Fitted generator,21.527584,0.355000
Fitted generator,21.618064,0.360000
Fitted generator,21.710581,0.365000
Fitted generator,21.794636,0.370000
Fitted generator,21.884318,0.375000
Fitted generator,21.981371,0.380000
Fitted generator,22.067557,0.385000
Fitted generator,22.154549,0.390000
Fitted generator,22.248194,0.395000
Fitted generator,22.334982,0.400000
Fitted generator,22.419964,0.405000
Fitted generator,22.535682,0.410000
Fitted generator,22.658091,0.415000
Fitted generator,22.764282,0.420000
Fitted generator,22.871278,0.425000
Fitted generator,22.978353,0.430000
Fitted generator,23.099336,0.435000
Fitted generator,23.195542,0.440000
Fitted generator,23.309263,0.445000
Fitted generator,23.398755,0.450000
Fitted generator,23.506340,0.455000
Fitted generator,23.624383,0.460000
Fitted generator,23.743902,0.465000
Fitted generator,23.863785,0.470000
Fitted generator,23.968035,0.475000
Fitted generator,24.068715,0.480000
Fitted generator,24.179918,0.485000
Fitted generator,24.281425,0.490000
Fitted generator,24.398349,0.495000
Fitted generator,24.504833,0.500000
Fitted generator,24.631847,0.505000
Fitted generator,24.758034,0.510000
Fitted generator,24.873009,0.515000
Fitted generator,24.990246,0.520000
Fitted generator,25.092162,0.525000
Fitted generator,25.243766,0.530000
Fitted generator,25.377344,0.535000
Fitted generator,25.493060,0.540000
Fitted generator,25.638917,0.545000
Fitted generator,25.760661,0.550000
Fitted generator,25.906971,0.555000
Fitted generator,26.055179,0.560000
Fitted generator,26.224504,0.565000
Fitted generator,26.346569,0.570000
Fitted generator,26.506937,0.575000
Fitted generator,26.633006,0.580000
Fitted generator,26.780475,0.585000
Fitted generator,26.906745,0.590000
Fitted generator,27.065773,0.595000
Fitted generator,27.207029,0.600000
Fitted generator,27.375718,0.605000
Fitted generator,27.562534,0.610000
Fitted generator,27.752382,0.615000
Fitted generator,27.922528,0.620000
Fitted generator,28.109065,0.625000
Fitted generator,28.287528,0.630000
Fitted generator,28.490113,0.635000
Fitted generator,28.662974,0.640000
Fitted generator,28.874480,0.645000
Fitted generator,29.073303,0.650000
Fitted generator,29.259390,0.655000
Fitted generator,29.502600,0.660000
Fitted generator,29.747990,0.665000
Fitted generator,30.009606,0.670000
Fitted generator,30.269891,0.675000
Fitted generator,30.550400,0.680000
Fitted generator,30.860537,0.685000
Fitted generator,31.207887,0.690000
Fitted generator,31.539307,0.695000
Fitted generator,31.930089,0.700000
Fitted generator,32.221293,0.705000
Fitted generator,32.644751,0.710000
Fitted generator,33.056616,0.715000
Fitted generator,33.451016,0.720000
Fitted generator,33.941527,0.725000
Fitted generator,34.447238,0.730000
Fitted generator,34.860371,0.735000
Fitted generator,35.362551,0.740000
Fitted generator,35.874505,0.745000
Fitted generator,36.312332,0.750000
Fitted generator,36.856937,0.755000
Fitted generator,37.408028,0.760000
Fitted generator,37.877266,0.765000
Fitted generator,38.437579,0.770000
Fitted generator,38.988922,0.775000
Fitted generator,39.564678,0.780000
Fitted generator,40.161414,0.785000
Fitted generator,40.821643,0.790000
Fitted generator,41.340153,0.795000
Fitted generator,41.940478,0.800000
Fitted generator,42.556473,0.805000
Fitted generator,43.065173,0.810000
Fitted generator,43.620470,0.815000
Fitted generator,44.256447,0.820000
Fitted generator,44.863011,0.825000
Fitted generator,45.440170,0.830000
Fitted generator,45.920939,0.835000
Fitted generator,46.437004,0.840000
Fitted generator,46.925884,0.845000
Fitted generator,47.708281,0.850000
Fitted generator,48.367399,0.855000
Fitted generator,48.999796,0.860000
Fitted generator,49.787597,0.865000
Fitted generator,50.538943,0.870000
Fitted generator,51.285828,0.875000
Fitted generator,52.038443,0.880000
Fitted generator,52.792516,0.885000
Fitted generator,53.506168,0.890000
Fitted generator,54.362485,0.895000
Fitted generator,55.099492,0.900000
Fitted generator,55.883805,0.905000
Fitted generator,56.742526,0.910000
Fitted generator,57.550030,0.915000
Fitted generator,58.420542,0.920000
Fitted generator,59.375115,0.925000
Fitted generator,60.421291,0.930000
Fitted generator,61.449185,0.935000
Fitted generator,62.433665,0.940000
Fitted generator,63.549697,0.945000
Fitted generator,64.957242,0.950000
Fitted generator,66.659563,0.955000
Fitted generator,68.334383,0.960000
Fitted generator,70.287827,0.965000
Fitted generator,72.488486,0.970000
Fitted generator,74.746455,0.975000
Fitted generator,77.294100,0.980000
Fitted generator,80.250588,0.985000
Fitted generator,83.958108,0.990000
Fitted generator,88.707106,0.995000
Fitted generator,111.529428,1.000000
