mode,step,p_read_home,p_compose_post,p_read_user
step,93,0.7,0.15,0.15
step,94,0.7,0.15,0.15
step,95,0.7,0.15,0.15
step,96,0.7,0.15,0.15
step,97,0.7,0.15,0.15
step,98,0.7,0.15,0.15
step,99,0.7,0.15,0.15
step,100,0.7,0.15,0.15
step,101,0.7,0.15,0.15
step,102,0.7,0.15,0.15
step,103,0.7,0.15,0.15
step,104,0.7,0.15,0.15
step,105,0.7,0.15,0.15
step,106,0.7,0.15,0.15
step,107,0.7,0.15,0.15
step,108,0.7,0.15,0.15
step,109,0.7,0.15,0.15
step,110,0.7,0.15,0.15
step,111,0.7,0.15,0.15
step,112,0.7,0.15,0.15
step,113,0.7,0.15,0.15
step,114,0.7,0.15,0.15
step,115,0.7,0.15,0.15
step,116,0.7,0.15,0.15
step,117,0.7,0.15,0.15
step,118,0.7,0.15,0.15
step,119,0.7,0.15,0.15
step,120,0.7,0.15,0.15
step,121,0.7,0.15,0.15
step,122,0.7,0.15,0.15
step,123,0.7,0.15,0.15
step,124,0.7,0.15,0.15
step,125,0.7,0.15,0.15
step,126,0.7,0.15,0.15
step,127,0.7,0.15,0.15
step,128,0.7,0.15,0.15
step,129,0.7,0.15,0.15
step,130,0.7,0.15,0.15
step,131,0.7,0.15,0.15
step,132,0.7,0.15,0.15
step,133,0.7,0.15,0.15
step,134,0.7,0.15,0.15
step,135,0.7,0.15,0.15
step,136,0.7,0.15,0.15
step,137,0.7,0.15,0.15
step,138,0.7,0.15,0.15
step,139,0.7,0.15,0.15
step,140,0.7,0.15,0.15
step,141,0.7,0.15,0.15
step,142,0.7,0.15,0.15
step,143,0.7,0.15,0.15
step,144,0.7,0.15,0.15
step,145,0.7,0.15,0.15
step,146,0.7,0.15,0.15
step,147,0.7,0.15,0.15
step,148,0.7,0.15,0.15
step,149,0.7,0.15,0.15
step,150,0.7,0.15,0.15
step,151,0.7,0.15,0.15
step,152,0.7,0.15,0.15
step,153,0.7,0.15,0.15
step,154,0.7,0.15,0.15
step,155,0.7,0.15,0.15
step,156,0.7,0.15,0.15
step,157,0.7,0.15,0.15
step,158,0.7,0.15,0.15
step,159,0.7,0.15,0.15
step,160,0.7,0.15,0.15
step,161,0.7,0.15,0.15
step,162,0.7,0.15,0.15
step,163,0.7,0.15,0.15
step,164,0.7,0.15,0.15
step,165,0.7,0.15,0.15
step,166,0.15,0.7,0.15
step,167,0.15,0.7,0.15
step,168,0.15,0.7,0.15
step,169,0.15,0.7,0.15
step,170,0.15,0.7,0.15
step,171,0.15,0.7,0.15
step,172,0.15,0.7,0.15
step,173,0.15,0.7,0.15
step,174,0.15,0.7,0.15
step,175,0.15,0.7,0.15
step,176,0.15,0.7,0.15
step,177,0.15,0.7,0.15
step,178,0.15,0.7,0.15
step,179,0.15,0.7,0.15
step,180,0.15,0.7,0.15
step,181,0.15,0.7,0.15
step,182,0.15,0.7,0.15
step,183,0.15,0.7,0.15
step,184,0.15,0.7,0.15
step,185,0.15,0.7,0.15
step,186,0.15,0.7,0.15
step,187,0.15,0.7,0.15
step,188,0.15,0.7,0.15
step,189,0.15,0.7,0.15
step,190,0.15,0.7,0.15
step,191,0.15,0.7,0.15
step,192,0.15,0.7,0.15
step,193,0.15,0.7,0.15
step,194,0.15,0.7,0.15
step,195,0.15,0.7,0.15
step,196,0.15,0.7,0.15
step,197,0.15,0.7,0.15
step,198,0.15,0.7,0.15
step,199,0.15,0.7,0.15
step,200,0.15,0.7,0.15
step,201,0.15,0.7,0.15
step,202,0.15,0.7,0.15
step,203,0.15,0.7,0.15
step,204,0.15,0.7,0.15
step,205,0.15,0.7,0.15
step,206,0.15,0.7,0.15
step,207,0.15,0.7,0.15
step,208,0.15,0.7,0.15
step,209,0.15,0.7,0.15
step,210,0.15,0.7,0.15
step,211,0.15,0.7,0.15
step,212,0.15,0.7,0.15
step,213,0.15,0.7,0.15
step,214,0.15,0.7,0.15
step,215,0.15,0.7,0.15
step,216,0.15,0.7,0.15
step,217,0.15,0.7,0.15
step,218,0.15,0.7,0.15
step,219,0.15,0.7,0.15
step,220,0.15,0.7,0.15
step,221,0.15,0.7,0.15
step,222,0.15,0.7,0.15
step,223,0.15,0.7,0.15
step,224,0.15,0.7,0.15
step,225,0.15,0.7,0.15
step,226,0.15,0.7,0.15
step,227,0.15,0.7,0.15
step,228,0.15,0.7,0.15
step,229,0.15,0.7,0.15
step,230,0.15,0.7,0.15
step,231,0.15,0.7,0.15
step,232,0.15,0.7,0.15
step,233,0.15,0.7,0.15
step,234,0.15,0.7,0.15
step,235,0.15,0.7,0.15
step,236,0.15,0.7,0.15
step,237,0.15,0.7,0.15
step,238,0.15,0.7,0.15
step,239,0.15,0.7,0.15
step,240,0.15,0.7,0.15
step,241,0.15,0.7,0.15
step,242,0.15,0.7,0.15
step,243,0.15,0.7,0.15
step,244,0.15,0.7,0.15
step,245,0.15,0.7,0.15
step,246,0.15,0.7,0.15
step,247,0.15,0.7,0.15
step,248,0.15,0.7,0.15
step,249,0.15,0.7,0.15
step,250,0.15,0.7,0.15
step,251,0.15,0.7,0.15
step,252,0.15,0.7,0.15
step,253,0.15,0.7,0.15
step,254,0.15,0.7,0.15
step,255,0.15,0.7,0.15
step,256,0.15,0.7,0.15
step,257,0.15,0.7,0.15
step,258,0.15,0.7,0.15
step,259,0.15,0.7,0.15
step,260,0.15,0.7,0.15
step,261,0.15,0.7,0.15
step,262,0.15,0.7,0.15
step,263,0.15,0.7,0.15
step,264,0.15,0.7,0.15
step,265,0.15,0.7,0.15
step,266,0.15,0.7,0.15
step,267,0.15,0.7,0.15
step,268,0.15,0.7,0.15
step,269,0.15,0.7,0.15
step,270,0.15,0.7,0.15
step,271,0.15,0.7,0.15
step,272,0.15,0.7,0.15
step,273,0.15,0.7,0.15
step,274,0.15,0.7,0.15
step,275,0.15,0.7,0.15
step,276,0.15,0.7,0.15
step,277,0.15,0.7,0.15
step,278,0.15,0.7,0.15
step,279,0.15,0.7,0.15
step,280,0.15,0.7,0.15
step,281,0.15,0.7,0.15
step,282,0.15,0.7,0.15
step,283,0.15,0.7,0.15
step,284,0.15,0.7,0.15
step,285,0.15,0.7,0.15
step,286,0.15,0.7,0.15
step,287,0.15,0.7,0.15
step,288,0.15,0.7,0.15
step,289,0.15,0.7,0.15
step,290,0.15,0.7,0.15
step,291,0.15,0.7,0.15
step,292,0.15,0.7,0.15
step,293,0.15,0.7,0.15
step,294,0.15,0.7,0.15
step,295,0.15,0.7,0.15
step,296,0.15,0.7,0.15
step,297,0.15,0.7,0.15
step,298,0.15,0.7,0.15
step,299,0.15,0.7,0.15
step,300,0.15,0.7,0.15
step,301,0.15,0.7,0.15
step,302,0.15,0.7,0.15
step,303,0.15,0.7,0.15
step,304,0.15,0.7,0.15
step,305,0.15,0.7,0.15
step,306,0.15,0.7,0.15
step,307,0.15,0.7,0.15
step,308,0.15,0.7,0.15
step,309,0.15,0.7,0.15
step,310,0.15,0.7,0.15
step,311,0.15,0.7,0.15
step,312,0.15,0.7,0.15
step,313,0.15,0.7,0.15
step,314,0.15,0.7,0.15
step,315,0.15,0.7,0.15
step,316,0.15,0.7,0.15
step,317,0.15,0.7,0.15
step,318,0.15,0.7,0.15
step,319,0.15,0.7,0.15
step,320,0.15,0.7,0.15
step,321,0.15,0.7,0.15
step,322,0.15,0.7,0.15
step,323,0.15,0.7,0.15
step,324,0.15,0.7,0.15
step,325,0.15,0.7,0.15
step,326,0.15,0.7,0.15
step,327,0.15,0.7,0.15
step,328,0.15,0.7,0.15
step,329,0.15,0.7,0.15
step,330,0.15,0.7,0.15
step,331,0.15,0.7,0.15
step,332,0.15,0.15,0.7
step,333,0.15,0.15,0.7
step,334,0.15,0.15,0.7
step,335,0.15,0.15,0.7
step,336,0.15,0.15,0.7
step,337,0.15,0.15,0.7
step,338,0.15,0.15,0.7
step,339,0.15,0.15,0.7
step,340,0.15,0.15,0.7
step,341,0.15,0.15,0.7
step,342,0.15,0.15,0.7
step,343,0.15,0.15,0.7
step,344,0.15,0.15,0.7
step,345,0.15,0.15,0.7
step,346,0.15,0.15,0.7
step,347,0.15,0.15,0.7
step,348,0.15,0.15,0.7
step,349,0.15,0.15,0.7
step,350,0.15,0.15,0.7
step,351,0.15,0.15,0.7
step,352,0.15,0.15,0.7
step,353,0.15,0.15,0.7
step,354,0.15,0.15,0.7
step,355,0.15,0.15,0.7
step,356,0.15,0.15,0.7
step,357,0.15,0.15,0.7
step,358,0.15,0.15,0.7
step,359,0.15,0.15,0.7
step,360,0.15,0.15,0.7
step,361,0.15,0.15,0.7
step,362,0.15,0.15,0.7
step,363,0.15,0.15,0.7
step,364,0.15,0.15,0.7
step,365,0.15,0.15,0.7
step,366,0.15,0.15,0.7
step,367,0.15,0.15,0.7
step,368,0.15,0.15,0.7
step,369,0.15,0.15,0.7
step,370,0.15,0.15,0.7
step,371,0.15,0.15,0.7
step,372,0.15,0.15,0.7
step,373,0.15,0.15,0.7
step,374,0.15,0.15,0.7
step,375,0.15,0.15,0.7
step,376,0.15,0.15,0.7
step,377,0.15,0.15,0.7
step,378,0.15,0.15,0.7
step,379,0.15,0.15,0.7
step,380,0.15,0.15,0.7
step,381,0.15,0.15,0.7
step,382,0.15,0.15,0.7
step,383,0.15,0.15,0.7
step,384,0.15,0.15,0.7
step,385,0.15,0.15,0.7
step,386,0.15,0.15,0.7
step,387,0.15,0.15,0.7
step,388,0.15,0.15,0.7
step,389,0.15,0.15,0.7
step,390,0.15,0.15,0.7
step,391,0.15,0.15,0.7
step,392,0.15,0.15,0.7
step,393,0.15,0.15,0.7
step,394,0.15,0.15,0.7
step,395,0.15,0.15,0.7
step,396,0.15,0.15,0.7
step,397,0.15,0.15,0.7
step,398,0.15,0.15,0.7
step,399,0.15,0.15,0.7
step,400,0.15,0.15,0.7
step,401,0.15,0.15,0.7
step,402,0.15,0.15,0.7
step,403,0.15,0.15,0.7
step,404,0.15,0.15,0.7
step,405,0.15,0.15,0.7
step,406,0.15,0.15,0.7
step,407,0.15,0.15,0.7
step,408,0.15,0.15,0.7
step,409,0.15,0.15,0.7
step,410,0.15,0.15,0.7
step,411,0.15,0.15,0.7
step,412,0.15,0.15,0.7
step,413,0.15,0.15,0.7
step,414,0.15,0.15,0.7
step,415,0.15,0.15,0.7
step,416,0.15,0.15,0.7
step,417,0.15,0.15,0.7
step,418,0.15,0.15,0.7
step,419,0.15,0.15,0.7
step,420,0.15,0.15,0.7
step,421,0.15,0.15,0.7
step,422,0.15,0.15,0.7
step,423,0.15,0.15,0.7
step,424,0.15,0.15,0.7
step,425,0.15,0.15,0.7
step,426,0.15,0.15,0.7
step,427,0.15,0.15,0.7
step,428,0.15,0.15,0.7
step,429,0.15,0.15,0.7
step,430,0.15,0.15,0.7
step,431,0.15,0.15,0.7
step,432,0.15,0.15,0.7
step,433,0.15,0.15,0.7
step,434,0.15,0.15,0.7
step,435,0.15,0.15,0.7
step,436,0.15,0.15,0.7
step,437,0.15,0.15,0.7
step,438,0.15,0.15,0.7
step,439,0.15,0.15,0.7
step,440,0.15,0.15,0.7
step,441,0.15,0.15,0.7
step,442,0.15,0.15,0.7
step,443,0.15,0.15,0.7
step,444,0.15,0.15,0.7
step,445,0.15,0.15,0.7
step,446,0.15,0.15,0.7
step,447,0.15,0.15,0.7
step,448,0.15,0.15,0.7
step,449,0.15,0.15,0.7
step,450,0.15,0.15,0.7
step,451,0.15,0.15,0.7
step,452,0.15,0.15,0.7
step,453,0.15,0.15,0.7
step,454,0.15,0.15,0.7
step,455,0.15,0.15,0.7
step,456,0.15,0.15,0.7
step,457,0.15,0.15,0.7
step,458,0.15,0.15,0.7
step,459,0.15,0.15,0.7
step,460,0.15,0.15,0.7
step,461,0.15,0.15,0.7
step,462,0.15,0.15,0.7
step,463,0.15,0.15,0.7
step,464,0.15,0.15,0.7
step,465,0.15,0.15,0.7
step,466,0.15,0.15,0.7
step,467,0.15,0.15,0.7
step,468,0.15,0.15,0.7
step,469,0.15,0.15,0.7
step,470,0.15,0.15,0.7
step,471,0.15,0.15,0.7
step,472,0.15,0.15,0.7
step,473,0.15,0.15,0.7
step,474,0.15,0.15,0.7
step,475,0.15,0.15,0.7
step,476,0.15,0.15,0.7
step,477,0.15,0.15,0.7
step,478,0.15,0.15,0.7
step,479,0.15,0.15,0.7
step,480,0.15,0.15,0.7
step,481,0.15,0.15,0.7
step,482,0.15,0.15,0.7
step,483,0.15,0.15,0.7
step,484,0.15,0.15,0.7
step,485,0.15,0.15,0.7
step,486,0.15,0.15,0.7
step,487,0.15,0.15,0.7
step,488,0.15,0.15,0.7
step,489,0.15,0.15,0.7
step,490,0.15,0.15,0.7
step,491,0.15,0.15,0.7
step,492,0.15,0.15,0.7
step,493,0.15,0.15,0.7
step,494,0.15,0.15,0.7
step,495,0.15,0.15,0.7
step,496,0.15,0.15,0.7
step,497,0.15,0.15,0.7
step,498,0.15,0.15,0.7
step,499,0.15,0.15,0.7
linear,0,0.7000000000000001,0.20000000000000004,0.10000000000000002
linear,1,0.6981189615581637,0.20100605087723947,0.10087498756459705
linear,2,0.6962426828862122,0.20200953486024717,0.10174778225354063
linear,3,0.6943711803160744,0.20301042213290135,0.10261839755102423
linear,4,0.6925044697257592,0.2040086832291301,0.10348684704511059
linear,5,0.6906425665432677,0.20500428903093293,0.1043531444257994
linear,6,0.6887854857505097,0.2059972107663775,0.10521730348311281
linear,7,0.6869332418872284,0.20698742000757211,0.10607933810519954
linear,8,0.6850858490549286,0.20797488866861422,0.10693926227645716
linear,9,0.68324332092081,0.2089595890035171,0.10779709007567304
linear,10,0.6814056707217019,0.2099414936041144,0.10865283567418367
linear,11,0.6795729112680033,0.21092057539794376,0.1095065133340529
linear,12,0.6777450549476207,0.21189680764611057,0.11035813740626858
linear,13,0.6759221137299094,0.21287016394113242,0.11120772232895826
linear,14,0.6741040991696118,0.21384061820476458,0.11205528262562348
linear,15,0.6722910224107981,0.2148081446858087,0.11290083290339324
linear,16,0.6704828941908003,0.21577271795790356,0.11374438785129606
linear,17,0.6686797248441483,0.21673431291730044,0.11458596223855125
linear,18,0.6668815243064983,0.21769290478062261,0.1154255709128791
linear,19,0.6650883021185597,0.21864846908261018,0.11626322879883007
linear,20,0.6633000674300157,0.21960098167385123,0.11709895089613305
linear,21,0.6615168290034379,0.22055041871849929,0.11793275227806273
linear,22,0.6597385952181954,0.2214967566919787,0.11876464808982591
linear,23,0.6579653740743553,0.2224399723786777,0.1195946535469669
linear,24,0.6561971731965769,0.22338004286963084,0.1204227839337922
linear,25,0.6544339998379959,0.22431694556019016,0.12124905460181398
linear,26,0.6526758608841001,0.22525065814768735,0.12207348096821262
linear,27,0.6509227628565954,0.22618115862908594,0.12289607851431851
linear,28,0.6491747119172613,0.2271084252986258,0.12371686278411274
linear,29,0.6474317138717947,0.22803243674545873,0.12453584938274666
linear,30,0.6456937741736423,0.22895317185127728,0.12535305397508043
linear,31,0.6439608979278221,0.2298706097879371,0.12616849228424076
linear,32,0.6422330898947303,0.2307847300150726,0.1269821800901972
linear,33,0.6405103544939356,0.23169551227770718,0.12779413322835734
linear,34,0.6387926958079599,0.23260293660385906,0.12860436758818095
linear,35,0.6370801175860453,0.23350698330214198,0.12941289911181272
linear,36,0.6353726232479038,0.23440763295936246,0.1302197437927337
linear,37,0.6336702158874549,0.23530486643811366,0.13102491767443145
linear,38,0.6319728982765449,0.23619866487436644,0.13182843684908857
linear,39,0.6302806728686517,0.23708900967505828,0.13263031745629
linear,40,0.6285935418025714,0.2379758825156802,0.13343057568174843
linear,41,0.6269115069060891,0.23885926533786264,0.13422922775604829
linear,42,0.6252345696996312,0.23973914034696084,0.13502628995340804
linear,43,0.6235627313999005,0.24061549000963908,0.13582177859046035
linear,44,0.6218959929234927,0.24148829705145639,0.13661571002505085
linear,45,0.620234354890494,0.2423575444544515,0.1374081006550544
linear,46,0.61857781762806,0.2432232154547302,0.13819896691720987
linear,47,0.6169263811739745,0.24408529354005323,0.13898832528597216
linear,48,0.6152800452801903,0.2449437624474271,0.13977619227238264
linear,49,0.6136388094163473,0.2457986061606962,0.1405625844229564
linear,50,0.612002672773273,0.2466498089081388,0.14134751831858822
linear,51,0.6103716342664598,0.24749735516006555,0.14213101057347458
linear,52,0.6087456925395235,0.24834122962642208,0.14291307783405455
linear,53,0.6071248459676385,0.24918141725439502,0.14369373677796649
linear,54,0.6055090926609538,0.25001790322602324,0.14447300411302308
linear,55,0.6038984304679845,0.2508506729558128,0.14525089657620263
linear,56,0.6022928569789843,0.25167971208835815,0.1460274309326576
linear,57,0.6006923695292927,0.2525050064959675,0.14680262397473987
linear,58,0.5990969652026618,0.25332654227629536,0.14757649252104282
linear,59,0.5975066408345598,0.25414430574998015,0.14834905341545984
linear,60,0.5959213930154521,0.25495828345828864,0.1491203235262594
linear,61,0.5943412180940567,0.2557684621607671,0.14989031974517616
linear,62,0.5927661121805808,0.2565748288329001,0.150659058986519
linear,63,0.5911960711499301,0.2573773706637757,0.15142655818629425
linear,64,0.5896310906448958,0.2581760750537586,0.15219283430134561
linear,65,0.5880711660793183,0.2589709296121722,0.15295790430850956
linear,66,0.586516292641226,0.2597619221549875,0.15372178520378638
linear,67,0.5849664652959512,0.26054904070252155,0.15448449400152733
linear,68,0.5834216787892199,0.2613322734771438,0.15524604773363637
linear,69,0.5818819276502194,0.26211160890099244,0.15600646344878819
linear,70,0.5803472061946402,0.26288703559369925,0.15676575821166067
linear,71,0.5788175085276929,0.2636585423701242,0.15752394910218284
linear,72,0.5772928285471023,0.2644261182381001,0.15828105321479757
linear,73,0.5757731599460744,0.26518975239618636,0.15903708765773922
linear,74,0.5742584962162404,0.265949434231434,0.1597920695523256
linear,75,0.5727488306505747,0.26670515331716044,0.160546016032265
linear,76,0.5712441563462883,0.2674568994107347,0.161298944242977
linear,77,0.5697444662076976,0.2682046624513743,0.16205087134092816
linear,78,0.5682497529490669,0.268948432557952,0.16280181449298115
linear,79,0.5667600090974269,0.26968820002681454,0.16355179087575844
linear,80,0.5652752269953677,0.2704239553296127,0.16430081767501958
linear,81,0.5637953988038058,0.27115568911114224,0.16504891208505199
linear,82,0.5623205165047273,0.27188339218719715,0.16579609130807563
linear,83,0.5608505719039041,0.2726070555424349,0.16654237255366094
linear,84,0.5593855566335867,0.27332667032825303,0.16728777303816017
linear,85,0.5579254621551698,0.2740422278606786,0.16803230998415158
linear,86,0.5564702797618339,0.2747537196182693,0.16877600061989675
linear,87,0.5550200005811612,0.27546113724002763,0.16951886217881118
linear,88,0.5535746155777258,0.27616447252332754,0.1702609118989468
linear,89,0.5521341155556592,0.27686371742185323,0.17100216702248766
linear,90,0.5506984911611905,0.27755886404355157,0.17174264479525794
linear,91,0.549267732885161,0.27824990464859695,0.17248236246624213
linear,92,0.5478418310655131,0.27893683164736954,0.17322133728711742
linear,93,0.5464207758897556,0.2796196375984464,0.17395958651179805
linear,94,0.5450045573974023,0.28029831520660603,0.1746971273959917
linear,95,0.543593165482386,0.28097285732084654,0.17543397719676743
linear,96,0.5421865898954479,0.2816432569324168,0.17617015317213527
linear,97,0.540784820246501,0.2823095071728617,0.17690567258063733
linear,98,0.5393878460069697,0.28297160131208027,0.17764055268095008
linear,99,0.5379956565121033,0.2836295327563988,0.17837481073149794
linear,100,0.536608240963266,0.2842832950466564,0.17910846399007777
linear,101,0.5352255884302003,0.2849328818563053,0.17984152971349437
linear,102,0.5338476878532683,0.28557828698952487,0.18057402515720677
linear,103,0.5324745280456655,0.28621950437934957,0.1813059675749849
linear,104,0.5311060976956122,0.28685652808581097,0.18203737421857683
linear,105,0.5297423853685191,0.2874893522940941,0.18276826233738666
linear,106,0.52838337950913,0.28811797131270783,0.18349864917816225
linear,107,0.5270290684436378,0.2887423795716693,0.1842285519846929
linear,108,0.5256794403817795,0.28936257162070295,0.18495798799751742
linear,109,0.5243344834189042,0.2899785421274541,0.1856869744536418
linear,110,0.5229941855380182,0.29059028587571567,0.18641552858626612
linear,111,0.5216585346118073,0.29119779776367094,0.1871436676245218
linear,112,0.5203275184046331,0.2918010728021495,0.18787140879321737
linear,113,0.5190011245745074,0.29240010611289835,0.18859876931259426
linear,114,0.5176793406750421,0.292994892926867,0.189325766398091
linear,115,0.5163621541573757,0.2935854285825073,0.1900524172601171
linear,116,0.5150495523720772,0.29417170852408786,0.190778739103835
linear,117,0.5137415225710253,0.294753728300023,0.19150474912895168
linear,118,0.5124380519092661,0.295331483561216,0.19223046452951797
linear,119,0.511139127446846,0.29590497005941707,0.1929559024937369
linear,120,0.5098447361506239,0.2964741836455961,0.19368108020378005
linear,121,0.5085548648960582,0.2970391202683295,0.19440601483561226
linear,122,0.5072695004689731,0.29759977597220233,0.19513072355882458
linear,123,0.5059886295673015,0.29815614689622405,0.19585522353647455
linear,124,0.504712238802805,0.2987082292722598,0.19657953192493519
linear,125,0.5034403147027734,0.29925601942347585,0.19730366587375078
linear,126,0.5021728437116998,0.29979951376279945,0.1980276425255009
linear,127,0.5009098121929354,0.30033870879139324,0.19875147901567136
linear,128,0.49965120643032185,0.3008736010971451,0.199475192472533
linear,129,0.49839701262980185,0.30140418735317104,0.20019880001702714
linear,130,0.4971472169210077,0.30193046431633375,0.20092231876265843
linear,131,0.49590180535882994,0.30245242882577555,0.20164576581539456
linear,132,0.49466076392496217,0.30297007780146534,0.2023691582735726
linear,133,0.4934240785294275,0.30348340824276016,0.20309251322781244
linear,134,0.4921917350120817,0.3039924172269818,0.20381584776093642
linear,135,0.49096371914409703,0.3044971019080073,0.20453917894789564
linear,136,0.4897400166294241,0.30499745951487345,0.2052625238557025
linear,137,0.4885206131062339,0.3054934873503968,0.20598589954336927
linear,138,0.48730549414833924,0.3059851827898072,0.20670932306185352
linear,139,0.4860946452665958,0.30647254327939577,0.20743281145400838
linear,140,0.4848880519102829,0.3069555663351774,0.20815638175453965
linear,141,0.48368569946846435,0.3074342495415674,0.20888005098996812
linear,142,0.4824875732713299,0.30790859055007236,0.2096038361785979
linear,143,0.48129365859151557,0.308378587077995,0.21032775433048953
linear,144,0.4801039406454064,0.30884423690715385,0.21105182244743978
linear,145,0.4789184045944183,0.3093055378826164,0.21177605752296536
linear,146,0.47773703554626085,0.30976248791144656,0.21250047654229268
linear,147,0.47655981855618146,0.31021508496146616,0.2132250964823524
linear,148,0.47538673862819025,0.31066332706003064,0.2139499343117791
linear,149,0.4742177807162663,0.3111072122928183,0.21467500699091535
linear,150,0.4730529297255447,0.31154673880263434,0.21540033147182117
linear,151,0.47189217051348553,0.3119819047882272,0.2161259246982874
linear,152,0.4707354878910248,0.3124127085031208,0.21685180360585452
linear,153,0.46958286662370635,0.3128391482544589,0.2175779851218346
linear,154,0.4684342914327964,0.3132612224018645,0.21830448616533926
linear,155,0.4672897469963794,0.3136789293563111,0.21903132364730954
linear,156,0.466149217950437,0.3140922675790103,0.21975851447055253
linear,157,0.4650126888899093,0.314501235580311,0.22048607552977972
linear,158,0.4638801443697372,0.3149058319186122,0.22121402371165053
linear,159,0.46275156890589003,0.3153060551992909,0.22194237589481902
linear,160,0.46162694697637335,0.3157019040736418,0.22267114894998477
linear,161,0.4605062630222216,0.3160933772378315,0.2234003597399468
linear,162,0.4593895014484731,0.31648047343186547,0.22413002511966137
linear,163,0.4582766466251284,0.3168631914385687,0.22486016193630273
linear,164,0.4571676828880923,0.3172415300825798,0.225590787029328
linear,165,0.45606259454009856,0.3176154882293577,0.22632191723054368
linear,166,0.45496136585162056,0.3179850647842022,0.22705356936417723
linear,167,0.4538639810617632,0.31835025869128736,0.2277857602469496
linear,168,0.4527704243791397,0.3187110689327079,0.22851850668815235
linear,169,0.45168067998273437,0.31906749452753935,0.2292518254897262
linear,170,0.4505947320227468,0.3194195345309098,0.2299857334463434
linear,171,0.44951256462142264,0.31976718803308596,0.23072024734549137
linear,172,0.44843416187386803,0.32011045415857153,0.23145538396756046
linear,173,0.4473595078488493,0.32044933206521836,0.23219116008593246
linear,174,0.4462885865895771,0.3207838209433505,0.23292759246707254
linear,175,0.44522138211447626,0.3211139200149011,0.23366469787062275
linear,176,0.44415787841793986,0.32143962853256186,0.2344024930494983
linear,177,0.4430980594710698,0.3217609457789454,0.2351409947499849
linear,178,0.44204190922240183,0.3220778710657593,0.23588021971183878
linear,179,0.44098941159861726,0.32239040373299443,0.2366201846683882
linear,180,0.4399405505052392,0.3226985431481238,0.237360906346637
linear,181,0.4388953098273158,0.3230022887053152,0.23810240146736916
linear,182,0.43785367343008874,0.32330163982465576,0.23884468674525555
linear,183,0.43681562515964906,0.32359659595138907,0.2395877788889619
linear,184,0.4357811488435779,0.3238871565551639,0.24033169460125808
linear,185,0.4347502282915746,0.3241733211292967,0.2410764505791286
