mode,step,p_read_home,p_compose_post,p_read_user
step,93,0.7,0.15,0.15
step,94,0.7,0.15,0.15
step,95,0.7,0.15,0.15
step,96,0.7,0.15,0.15
step,97,0.7,0.15,0.15
step,98,0.7,0.15,0.15
step,99,0.7,0.15,0.15
step,100,0.7,0.15,0.15
step,101,0.7,0.15,0.15
step,102,0.7,0.15,0.15
step,103,0.7,0.15,0.15
step,104,0.7,0.15,0.15
step,105,0.7,0.15,0.15
step,106,0.7,0.15,0.15
step,107,0.7,0.15,0.15
step,108,0.7,0.15,0.15
step,109,0.7,0.15,0.15
step,110,0.7,0.15,0.15
step,111,0.7,0.15,0.15
step,112,0.7,0.15,0.15
step,113,0.7,0.15,0.15
step,114,0.7,0.15,0.15
step,115,0.7,0.15,0.15
step,116,0.7,0.15,0.15
step,117,0.7,0.15,0.15
step,118,0.7,0.15,0.15
step,119,0.7,0.15,0.15
step,120,0.7,0.15,0.15
step,121,0.7,0.15,0.15
step,122,0.7,0.15,0.15
step,123,0.7,0.15,0.15
step,124,0.7,0.15,0.15
step,125,0.7,0.15,0.15
step,126,0.7,0.15,0.15
step,127,0.7,0.15,0.15
step,128,0.7,0.15,0.15
step,129,0.7,0.15,0.15
step,130,0.7,0.15,0.15
step,131,0.7,0.15,0.15
step,132,0.7,0.15,0.15
step,133,0.7,0.15,0.15
step,134,0.7,0.15,0.15
step,135,0.7,0.15,0.15
step,136,0.7,0.15,0.15
step,137,0.7,0.15,0.15
step,138,0.7,0.15,0.15
step,139,0.7,0.15,0.15
step,140,0.7,0.15,0.15
step,141,0.7,0.15,0.15
step,142,0.7,0.15,0.15
step,143,0.7,0.15,0.15
step,144,0.7,0.15,0.15
step,145,0.7,0.15,0.15
step,146,0.7,0.15,0.15
step,147,0.7,0.15,0.15
step,148,0.7,0.15,0.15
step,149,0.7,0.15,0.15
step,150,0.7,0.15,0.15
step,151,0.7,0.15,0.15
step,152,0.7,0.15,0.15
step,153,0.7,0.15,0.15
step,154,0.7,0.15,0.15
step,155,0.7,0.15,0.15
step,156,0.7,0.15,0.15
step,157,0.7,0.15,0.15
step,158,0.7,0.15,0.15
step,159,0.7,0.15,0.15
step,160,0.7,0.15,0.15
step,161,0.7,0.15,0.15
step,162,0.7,0.15,0.15
step,163,0.7,0.15,0.15
step,164,0.7,0.15,0.15
step,165,0.7,0.15,0.15
step,166,0.7,0.15,0.15
step,167,0.7,0.15,0.15
step,168,0.7,0.15,0.15
step,169,0.7,0.15,0.15
step,170,0.7,0.15,0.15
step,171,0.7,0.15,0.15
step,172,0.7,0.15,0.15
step,173,0.7,0.15,0.15
step,174,0.7,0.15,0.15
step,175,0.7,0.15,0.15
step,176,0.7,0.15,0.15
step,177,0.7,0.15,0.15
step,178,0.7,0.15,0.15
step,179,0.7,0.15,0.15
step,180,0.7,0.15,0.15
step,181,0.7,0.15,0.15
step,182,0.7,0.15,0.15
step,183,0.7,0.15,0.15
step,184,0.7,0.15,0.15
step,185,0.7,0.15,0.15
step,186,0.7,0.15,0.15
step,187,0.7,0.15,0.15
step,188,0.7,0.15,0.15
step,189,0.7,0.15,0.15
step,190,0.7,0.15,0.15
step,191,0.7,0.15,0.15
step,192,0.7,0.15,0.15
step,193,0.7,0.15,0.15
step,194,0.7,0.15,0.15
step,195,0.7,0.15,0.15
step,196,0.7,0.15,0.15
step,197,0.7,0.15,0.15
step,198,0.7,0.15,0.15
step,199,0.7,0.15,0.15
step,200,0.7,0.15,0.15
step,201,0.7,0.15,0.15
step,202,0.7,0.15,0.15
step,203,0.7,0.15,0.15
step,204,0.7,0.15,0.15
step,205,0.7,0.15,0.15
step,206,0.7,0.15,0.15
step,207,0.7,0.15,0.15
step,208,0.7,0.15,0.15
step,209,0.7,0.15,0.15
step,210,0.7,0.15,0.15
step,211,0.7,0.15,0.15
step,212,0.7,0.15,0.15
step,213,0.7,0.15,0.15
step,214,0.7,0.15,0.15
step,215,0.7,0.15,0.15
step,216,0.7,0.15,0.15
step,217,0.7,0.15,0.15
step,218,0.7,0.15,0.15
step,219,0.7,0.15,0.15
step,220,0.7,0.15,0.15
step,221,0.7,0.15,0.15
step,222,0.7,0.15,0.15
step,223,0.7,0.15,0.15
step,224,0.7,0.15,0.15
step,225,0.7,0.15,0.15
step,226,0.7,0.15,0.15
step,227,0.7,0.15,0.15
step,228,0.7,0.15,0.15
step,229,0.7,0.15,0.15
step,230,0.7,0.15,0.15
step,231,0.7,0.15,0.15
step,232,0.7,0.15,0.15
step,233,0.7,0.15,0.15
step,234,0.7,0.15,0.15
step,235,0.7,0.15,0.15
step,236,0.7,0.15,0.15
step,237,0.7,0.15,0.15
step,238,0.7,0.15,0.15
step,239,0.7,0.15,0.15
step,240,0.7,0.15,0.15
step,241,0.7,0.15,0.15
step,242,0.7,0.15,0.15
step,243,0.7,0.15,0.15
step,244,0.7,0.15,0.15
step,245,0.7,0.15,0.15
step,246,0.7,0.15,0.15
step,247,0.7,0.15,0.15
step,248,0.7,0.15,0.15
step,249,0.7,0.15,0.15
step,250,0.7,0.15,0.15
step,251,0.7,0.15,0.15
step,252,0.7,0.15,0.15
step,253,0.7,0.15,0.15
step,254,0.7,0.15,0.15
step,255,0.7,0.15,0.15
step,256,0.7,0.15,0.15
step,257,0.7,0.15,0.15
step,258,0.7,0.15,0.15
step,259,0.7,0.15,0.15
step,260,0.7,0.15,0.15
step,261,0.7,0.15,0.15
step,262,0.7,0.15,0.15
step,263,0.7,0.15,0.15
step,264,0.7,0.15,0.15
step,265,0.7,0.15,0.15
step,266,0.7,0.15,0.15
step,267,0.7,0.15,0.15
step,268,0.7,0.15,0.15
step,269,0.7,0.15,0.15
step,270,0.7,0.15,0.15
step,271,0.7,0.15,0.15
step,272,0.7,0.15,0.15
step,273,0.7,0.15,0.15
step,274,0.7,0.15,0.15
step,275,0.7,0.15,0.15
step,276,0.7,0.15,0.15
step,277,0.7,0.15,0.15
step,278,0.7,0.15,0.15
step,279,0.7,0.15,0.15
step,280,0.7,0.15,0.15
step,281,0.7,0.15,0.15
step,282,0.7,0.15,0.15
step,283,0.7,0.15,0.15
step,284,0.7,0.15,0.15
step,285,0.7,0.15,0.15
step,286,0.7,0.15,0.15
step,287,0.7,0.15,0.15
step,288,0.7,0.15,0.15
step,289,0.7,0.15,0.15
step,290,0.7,0.15,0.15
step,291,0.7,0.15,0.15
step,292,0.7,0.15,0.15
step,293,0.7,0.15,0.15
step,294,0.7,0.15,0.15
step,295,0.7,0.15,0.15
step,296,0.7,0.15,0.15
step,297,0.7,0.15,0.15
step,298,0.7,0.15,0.15
step,299,0.7,0.15,0.15
step,300,0.7,0.15,0.15
step,301,0.7,0.15,0.15
step,302,0.7,0.15,0.15
step,303,0.7,0.15,0.15
step,304,0.7,0.15,0.15
step,305,0.7,0.15,0.15
step,306,0.7,0.15,0.15
step,307,0.7,0.15,0.15
step,308,0.7,0.15,0.15
step,309,0.7,0.15,0.15
step,310,0.7,0.15,0.15
step,311,0.7,0.15,0.15
step,312,0.7,0.15,0.15
step,313,0.7,0.15,0.15
step,314,0.7,0.15,0.15
step,315,0.7,0.15,0.15
step,316,0.7,0.15,0.15
step,317,0.7,0.15,0.15
step,318,0.7,0.15,0.15
step,319,0.7,0.15,0.15
step,320,0.7,0.15,0.15
step,321,0.7,0.15,0.15
step,322,0.7,0.15,0.15
step,323,0.7,0.15,0.15
step,324,0.7,0.15,0.15
step,325,0.7,0.15,0.15
step,326,0.7,0.15,0.15
step,327,0.7,0.15,0.15
step,328,0.7,0.15,0.15
step,329,0.7,0.15,0.15
step,330,0.7,0.15,0.15
step,331,0.7,0.15,0.15
step,332,0.7,0.15,0.15
step,333,0.15,0.7,0.15
step,334,0.15,0.7,0.15
step,335,0.15,0.7,0.15
step,336,0.15,0.7,0.15
step,337,0.15,0.7,0.15
step,338,0.15,0.7,0.15
step,339,0.15,0.7,0.15
step,340,0.15,0.7,0.15
step,341,0.15,0.7,0.15
step,342,0.15,0.7,0.15
step,343,0.15,0.7,0.15
step,344,0.15,0.7,0.15
step,345,0.15,0.7,0.15
step,346,0.15,0.7,0.15
step,347,0.15,0.7,0.15
step,348,0.15,0.7,0.15
step,349,0.15,0.7,0.15
step,350,0.15,0.7,0.15
step,351,0.15,0.7,0.15
step,352,0.15,0.7,0.15
step,353,0.15,0.7,0.15
step,354,0.15,0.7,0.15
step,355,0.15,0.7,0.15
step,356,0.15,0.7,0.15
step,357,0.15,0.7,0.15
step,358,0.15,0.7,0.15
step,359,0.15,0.7,0.15
step,360,0.15,0.7,0.15
step,361,0.15,0.7,0.15
step,362,0.15,0.7,0.15
step,363,0.15,0.7,0.15
step,364,0.15,0.7,0.15
step,365,0.15,0.7,0.15
step,366,0.15,0.7,0.15
step,367,0.15,0.7,0.15
step,368,0.15,0.7,0.15
step,369,0.15,0.7,0.15
step,370,0.15,0.7,0.15
step,371,0.15,0.7,0.15
step,372,0.15,0.7,0.15
step,373,0.15,0.7,0.15
step,374,0.15,0.7,0.15
step,375,0.15,0.7,0.15
step,376,0.15,0.7,0.15
step,377,0.15,0.7,0.15
step,378,0.15,0.7,0.15
step,379,0.15,0.7,0.15
step,380,0.15,0.7,0.15
step,381,0.15,0.7,0.15
step,382,0.15,0.7,0.15
step,383,0.15,0.7,0.15
step,384,0.15,0.7,0.15
step,385,0.15,0.7,0.15
step,386,0.15,0.7,0.15
step,387,0.15,0.7,0.15
step,388,0.15,0.7,0.15
step,389,0.15,0.7,0.15
step,390,0.15,0.7,0.15
step,391,0.15,0.7,0.15
step,392,0.15,0.7,0.15
step,393,0.15,0.7,0.15
step,394,0.15,0.7,0.15
step,395,0.15,0.7,0.15
step,396,0.15,0.7,0.15
step,397,0.15,0.7,0.15
step,398,0.15,0.7,0.15
step,399,0.15,0.7,0.15
step,400,0.15,0.7,0.15
step,401,0.15,0.7,0.15
step,402,0.15,0.7,0.15
step,403,0.15,0.7,0.15
step,404,0.15,0.7,0.15
step,405,0.15,0.7,0.15
step,406,0.15,0.7,0.15
step,407,0.15,0.7,0.15
step,408,0.15,0.7,0.15
step,409,0.15,0.7,0.15
step,410,0.15,0.7,0.15
step,411,0.15,0.7,0.15
step,412,0.15,0.7,0.15
step,413,0.15,0.7,0.15
step,414,0.15,0.7,0.15
step,415,0.15,0.7,0.15
step,416,0.15,0.7,0.15
step,417,0.15,0.7,0.15
step,418,0.15,0.7,0.15
step,419,0.15,0.7,0.15
step,420,0.15,0.7,0.15
step,421,0.15,0.7,0.15
step,422,0.15,0.7,0.15
step,423,0.15,0.7,0.15
step,424,0.15,0.7,0.15
step,425,0.15,0.7,0.15
step,426,0.15,0.7,0.15
step,427,0.15,0.7,0.15
step,428,0.15,0.7,0.15
step,429,0.15,0.7,0.15
step,430,0.15,0.7,0.15
step,431,0.15,0.7,0.15
step,432,0.15,0.7,0.15
step,433,0.15,0.7,0.15
step,434,0.15,0.7,0.15
step,435,0.15,0.7,0.15
step,436,0.15,0.7,0.15
step,437,0.15,0.7,0.15
step,438,0.15,0.7,0.15
step,439,0.15,0.7,0.15
step,440,0.15,0.7,0.15
step,441,0.15,0.7,0.15
step,442,0.15,0.7,0.15
step,443,0.15,0.7,0.15
step,444,0.15,0.7,0.15
step,445,0.15,0.7,0.15
step,446,0.15,0.7,0.15
step,447,0.15,0.7,0.15
step,448,0.15,0.7,0.15
step,449,0.15,0.7,0.15
step,450,0.15,0.7,0.15
step,451,0.15,0.7,0.15
step,452,0.15,0.7,0.15
step,453,0.15,0.7,0.15
step,454,0.15,0.7,0.15
step,455,0.15,0.7,0.15
step,456,0.15,0.7,0.15
step,457,0.15,0.7,0.15
step,458,0.15,0.7,0.15
step,459,0.15,0.7,0.15
step,460,0.15,0.7,0.15
step,461,0.15,0.7,0.15
step,462,0.15,0.7,0.15
step,463,0.15,0.7,0.15
step,464,0.15,0.7,0.15
step,465,0.15,0.7,0.15
step,466,0.15,0.7,0.15
step,467,0.15,0.7,0.15
step,468,0.15,0.7,0.15
step,469,0.15,0.7,0.15
step,470,0.15,0.7,0.15
step,471,0.15,0.7,0.15
step,472,0.15,0.7,0.15
step,473,0.15,0.7,0.15
step,474,0.15,0.7,0.15
step,475,0.15,0.7,0.15
step,476,0.15,0.7,0.15
step,477,0.15,0.7,0.15
step,478,0.15,0.7,0.15
step,479,0.15,0.7,0.15
step,480,0.15,0.7,0.15
step,481,0.15,0.7,0.15
step,482,0.15,0.7,0.15
step,483,0.15,0.7,0.15
step,484,0.15,0.7,0.15
step,485,0.15,0.7,0.15
step,486,0.15,0.7,0.15
step,487,0.15,0.7,0.15
step,488,0.15,0.7,0.15
step,489,0.15,0.7,0.15
step,490,0.15,0.7,0.15
step,491,0.15,0.7,0.15
step,492,0.15,0.7,0.15
step,493,0.15,0.7,0.15
step,494,0.15,0.7,0.15
step,495,0.15,0.7,0.15
step,496,0.15,0.7,0.15
step,497,0.15,0.7,0.15
step,498,0.15,0.7,0.15
step,499,0.15,0.7,0.15
step,500,0.15,0.7,0.15
step,501,0.15,0.7,0.15
step,502,0.15,0.7,0.15
step,503,0.15,0.7,0.15
step,504,0.15,0.7,0.15
step,505,0.15,0.7,0.15
step,506,0.15,0.7,0.15
step,507,0.15,0.7,0.15
step,508,0.15,0.7,0.15
step,509,0.15,0.7,0.15
step,510,0.15,0.7,0.15
step,511,0.15,0.7,0.15
step,512,0.15,0.7,0.15
step,513,0.15,0.7,0.15
step,514,0.15,0.7,0.15
step,515,0.15,0.7,0.15
step,516,0.15,0.7,0.15
step,517,0.15,0.7,0.15
step,518,0.15,0.7,0.15
step,519,0.15,0.7,0.15
step,520,0.15,0.7,0.15
step,521,0.15,0.7,0.15
step,522,0.15,0.7,0.15
step,523,0.15,0.7,0.15
step,524,0.15,0.7,0.15
step,525,0.15,0.7,0.15
step,526,0.15,0.7,0.15
step,527,0.15,0.7,0.15
step,528,0.15,0.7,0.15
step,529,0.15,0.7,0.15
step,530,0.15,0.7,0.15
step,531,0.15,0.7,0.15
step,532,0.15,0.7,0.15
step,533,0.15,0.7,0.15
step,534,0.15,0.7,0.15
step,535,0.15,0.7,0.15
step,536,0.15,0.7,0.15
step,537,0.15,0.7,0.15
step,538,0.15,0.7,0.15
step,539,0.15,0.7,0.15
step,540,0.15,0.7,0.15
step,541,0.15,0.7,0.15
step,542,0.15,0.7,0.15
step,543,0.15,0.7,0.15
step,544,0.15,0.7,0.15
step,545,0.15,0.7,0.15
step,546,0.15,0.7,0.15
step,547,0.15,0.7,0.15
step,548,0.15,0.7,0.15
step,549,0.15,0.7,0.15
step,550,0.15,0.7,0.15
step,551,0.15,0.7,0.15
step,552,0.15,0.7,0.15
step,553,0.15,0.7,0.15
step,554,0.15,0.7,0.15
step,555,0.15,0.7,0.15
step,556,0.15,0.7,0.15
step,557,0.15,0.7,0.15
step,558,0.15,0.7,0.15
step,559,0.15,0.7,0.15
step,560,0.15,0.7,0.15
step,561,0.15,0.7,0.15
step,562,0.15,0.7,0.15
step,563,0.15,0.7,0.15
step,564,0.15,0.7,0.15
step,565,0.15,0.7,0.15
step,566,0.15,0.7,0.15
step,567,0.15,0.7,0.15
step,568,0.15,0.7,0.15
step,569,0.15,0.7,0.15
step,570,0.15,0.7,0.15
step,571,0.15,0.7,0.15
step,572,0.15,0.7,0.15
step,573,0.15,0.7,0.15
step,574,0.15,0.7,0.15
step,575,0.15,0.7,0.15
step,576,0.15,0.7,0.15
step,577,0.15,0.7,0.15
step,578,0.15,0.7,0.15
step,579,0.15,0.7,0.15
step,580,0.15,0.7,0.15
step,581,0.15,0.7,0.15
step,582,0.15,0.7,0.15
step,583,0.15,0.7,0.15
step,584,0.15,0.7,0.15
step,585,0.15,0.7,0.15
step,586,0.15,0.7,0.15
step,587,0.15,0.7,0.15
step,588,0.15,0.7,0.15
step,589,0.15,0.7,0.15
step,590,0.15,0.7,0.15
step,591,0.15,0.7,0.15
step,592,0.15,0.7,0.15
step,593,0.15,0.7,0.15
step,594,0.15,0.7,0.15
step,595,0.15,0.7,0.15
step,596,0.15,0.7,0.15
step,597,0.15,0.7,0.15
step,598,0.15,0.7,0.15
step,599,0.15,0.7,0.15
step,600,0.15,0.7,0.15
step,601,0.15,0.7,0.15
step,602,0.15,0.7,0.15
step,603,0.15,0.7,0.15
step,604,0.15,0.7,0.15
step,605,0.15,0.7,0.15
step,606,0.15,0.7,0.15
step,607,0.15,0.7,0.15
step,608,0.15,0.7,0.15
step,609,0.15,0.7,0.15
step,610,0.15,0.7,0.15
step,611,0.15,0.7,0.15
step,612,0.15,0.7,0.15
step,613,0.15,0.7,0.15
step,614,0.15,0.7,0.15
step,615,0.15,0.7,0.15
step,616,0.15,0.7,0.15
step,617,0.15,0.7,0.15
step,618,0.15,0.7,0.15
step,619,0.15,0.7,0.15
step,620,0.15,0.7,0.15
step,621,0.15,0.7,0.15
step,622,0.15,0.7,0.15
step,623,0.15,0.7,0.15
step,624,0.15,0.7,0.15
step,625,0.15,0.7,0.15
step,626,0.15,0.7,0.15
step,627,0.15,0.7,0.15
step,628,0.15,0.7,0.15
step,629,0.15,0.7,0.15
step,630,0.15,0.7,0.15
step,631,0.15,0.7,0.15
step,632,0.15,0.7,0.15
step,633,0.15,0.7,0.15
step,634,0.15,0.7,0.15
step,635,0.15,0.7,0.15
step,636,0.15,0.7,0.15
step,637,0.15,0.7,0.15
step,638,0.15,0.7,0.15
step,639,0.15,0.7,0.15
step,640,0.15,0.7,0.15
step,641,0.15,0.7,0.15
step,642,0.15,0.7,0.15
step,643,0.15,0.7,0.15
step,644,0.15,0.7,0.15
step,645,0.15,0.7,0.15
step,646,0.15,0.7,0.15
step,647,0.15,0.7,0.15
step,648,0.15,0.7,0.15
step,649,0.15,0.7,0.15
step,650,0.15,0.7,0.15
step,651,0.15,0.7,0.15
step,652,0.15,0.7,0.15
step,653,0.15,0.7,0.15
step,654,0.15,0.7,0.15
step,655,0.15,0.7,0.15
step,656,0.15,0.7,0.15
step,657,0.15,0.7,0.15
step,658,0.15,0.7,0.15
step,659,0.15,0.7,0.15
step,660,0.15,0.7,0.15
step,661,0.15,0.7,0.15
step,662,0.15,0.7,0.15
step,663,0.15,0.7,0.15
step,664,0.15,0.7,0.15
step,665,0.15,0.7,0.15
step,666,0.15,0.15,0.7
step,667,0.15,0.15,0.7
step,668,0.15,0.15,0.7
step,669,0.15,0.15,0.7
step,670,0.15,0.15,0.7
step,671,0.15,0.15,0.7
step,672,0.15,0.15,0.7
step,673,0.15,0.15,0.7
step,674,0.15,0.15,0.7
step,675,0.15,0.15,0.7
step,676,0.15,0.15,0.7
step,677,0.15,0.15,0.7
step,678,0.15,0.15,0.7
step,679,0.15,0.15,0.7
step,680,0.15,0.15,0.7
step,681,0.15,0.15,0.7
step,682,0.15,0.15,0.7
step,683,0.15,0.15,0.7
step,684,0.15,0.15,0.7
step,685,0.15,0.15,0.7
step,686,0.15,0.15,0.7
step,687,0.15,0.15,0.7
step,688,0.15,0.15,0.7
step,689,0.15,0.15,0.7
step,690,0.15,0.15,0.7
step,691,0.15,0.15,0.7
step,692,0.15,0.15,0.7
step,693,0.15,0.15,0.7
step,694,0.15,0.15,0.7
step,695,0.15,0.15,0.7
step,696,0.15,0.15,0.7
step,697,0.15,0.15,0.7
step,698,0.15,0.15,0.7
step,699,0.15,0.15,0.7
step,700,0.15,0.15,0.7
step,701,0.15,0.15,0.7
step,702,0.15,0.15,0.7
step,703,0.15,0.15,0.7
step,704,0.15,0.15,0.7
step,705,0.15,0.15,0.7
step,706,0.15,0.15,0.7
step,707,0.15,0.15,0.7
step,708,0.15,0.15,0.7
step,709,0.15,0.15,0.7
step,710,0.15,0.15,0.7
step,711,0.15,0.15,0.7
step,712,0.15,0.15,0.7
step,713,0.15,0.15,0.7
step,714,0.15,0.15,0.7
step,715,0.15,0.15,0.7
step,716,0.15,0.15,0.7
step,717,0.15,0.15,0.7
step,718,0.15,0.15,0.7
step,719,0.15,0.15,0.7
step,720,0.15,0.15,0.7
step,721,0.15,0.15,0.7
step,722,0.15,0.15,0.7
step,723,0.15,0.15,0.7
step,724,0.15,0.15,0.7
step,725,0.15,0.15,0.7
step,726,0.15,0.15,0.7
step,727,0.15,0.15,0.7
step,728,0.15,0.15,0.7
step,729,0.15,0.15,0.7
step,730,0.15,0.15,0.7
step,731,0.15,0.15,0.7
step,732,0.15,0.15,0.7
step,733,0.15,0.15,0.7
step,734,0.15,0.15,0.7
step,735,0.15,0.15,0.7
step,736,0.15,0.15,0.7
step,737,0.15,0.15,0.7
step,738,0.15,0.15,0.7
step,739,0.15,0.15,0.7
step,740,0.15,0.15,0.7
step,741,0.15,0.15,0.7
step,742,0.15,0.15,0.7
step,743,0.15,0.15,0.7
step,744,0.15,0.15,0.7
step,745,0.15,0.15,0.7
step,746,0.15,0.15,0.7
step,747,0.15,0.15,0.7
step,748,0.15,0.15,0.7
step,749,0.15,0.15,0.7
step,750,0.15,0.15,0.7
step,751,0.15,0.15,0.7
step,752,0.15,0.15,0.7
step,753,0.15,0.15,0.7
step,754,0.15,0.15,0.7
step,755,0.15,0.15,0.7
step,756,0.15,0.15,0.7
step,757,0.15,0.15,0.7
step,758,0.15,0.15,0.7
step,759,0.15,0.15,0.7
step,760,0.15,0.15,0.7
step,761,0.15,0.15,0.7
step,762,0.15,0.15,0.7
step,763,0.15,0.15,0.7
step,764,0.15,0.15,0.7
step,765,0.15,0.15,0.7
step,766,0.15,0.15,0.7
step,767,0.15,0.15,0.7
step,768,0.15,0.15,0.7
step,769,0.15,0.15,0.7
step,770,0.15,0.15,0.7
step,771,0.15,0.15,0.7
step,772,0.15,0.15,0.7
step,773,0.15,0.15,0.7
step,774,0.15,0.15,0.7
step,775,0.15,0.15,0.7
step,776,0.15,0.15,0.7
step,777,0.15,0.15,0.7
step,778,0.15,0.15,0.7
step,779,0.15,0.15,0.7
step,780,0.15,0.15,0.7
step,781,0.15,0.15,0.7
step,782,0.15,0.15,0.7
step,783,0.15,0.15,0.7
step,784,0.15,0.15,0.7
step,785,0.15,0.15,0.7
step,786,0.15,0.15,0.7
step,787,0.15,0.15,0.7
step,788,0.15,0.15,0.7
step,789,0.15,0.15,0.7
step,790,0.15,0.15,0.7
step,791,0.15,0.15,0.7
step,792,0.15,0.15,0.7
step,793,0.15,0.15,0.7
step,794,0.15,0.15,0.7
step,795,0.15,0.15,0.7
step,796,0.15,0.15,0.7
step,797,0.15,0.15,0.7
step,798,0.15,0.15,0.7
step,799,0.15,0.15,0.7
step,800,0.15,0.15,0.7
step,801,0.15,0.15,0.7
step,802,0.15,0.15,0.7
step,803,0.15,0.15,0.7
step,804,0.15,0.15,0.7
step,805,0.15,0.15,0.7
step,806,0.15,0.15,0.7
step,807,0.15,0.15,0.7
step,808,0.15,0.15,0.7
step,809,0.15,0.15,0.7
step,810,0.15,0.15,0.7
step,811,0.15,0.15,0.7
step,812,0.15,0.15,0.7
step,813,0.15,0.15,0.7
step,814,0.15,0.15,0.7
step,815,0.15,0.15,0.7
step,816,0.15,0.15,0.7
step,817,0.15,0.15,0.7
step,818,0.15,0.15,0.7
step,819,0.15,0.15,0.7
step,820,0.15,0.15,0.7
step,821,0.15,0.15,0.7
step,822,0.15,0.15,0.7
step,823,0.15,0.15,0.7
step,824,0.15,0.15,0.7
step,825,0.15,0.15,0.7
step,826,0.15,0.15,0.7
step,827,0.15,0.15,0.7
step,828,0.15,0.15,0.7
step,829,0.15,0.15,0.7
step,830,0.15,0.15,0.7
step,831,0.15,0.15,0.7
step,832,0.15,0.15,0.7
step,833,0.15,0.15,0.7
step,834,0.15,0.15,0.7
step,835,0.15,0.15,0.7
step,836,0.15,0.15,0.7
step,837,0.15,0.15,0.7
step,838,0.15,0.15,0.7
step,839,0.15,0.15,0.7
step,840,0.15,0.15,0.7
step,841,0.15,0.15,0.7
step,842,0.15,0.15,0.7
step,843,0.15,0.15,0.7
step,844,0.15,0.15,0.7
step,845,0.15,0.15,0.7
step,846,0.15,0.15,0.7
step,847,0.15,0.15,0.7
step,848,0.15,0.15,0.7
step,849,0.15,0.15,0.7
step,850,0.15,0.15,0.7
step,851,0.15,0.15,0.7
step,852,0.15,0.15,0.7
step,853,0.15,0.15,0.7
step,854,0.15,0.15,0.7
step,855,0.15,0.15,0.7
step,856,0.15,0.15,0.7
step,857,0.15,0.15,0.7
step,858,0.15,0.15,0.7
step,859,0.15,0.15,0.7
step,860,0.15,0.15,0.7
step,861,0.15,0.15,0.7
step,862,0.15,0.15,0.7
step,863,0.15,0.15,0.7
step,864,0.15,0.15,0.7
step,865,0.15,0.15,0.7
step,866,0.15,0.15,0.7
step,867,0.15,0.15,0.7
step,868,0.15,0.15,0.7
step,869,0.15,0.15,0.7
step,870,0.15,0.15,0.7
step,871,0.15,0.15,0.7
