LAST SEEN   TYPE      REASON              OBJECT                             MESSAGE
7s          Normal    SuccessfulCreate    replicaset/expert-5-869cd86bb4     Created pod: expert-5-869cd86bb4-s8v6l
7s          Normal    SuccessfulCreate    replicaset/expert-4-644f8bc956     Created pod: expert-4-644f8bc956-n7qj2
7s          Normal    Pulled              pod/expert-2-56c5956796-nfqg2      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    Pulled              pod/aggregator-7c5685c4b5-5ln94    Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    Pulled              pod/tokenizer-d6fdf954c-mrw9s      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    SuccessfulCreate    replicaset/expert-2-56c5956796     Created pod: expert-2-56c5956796-nfqg2
7s          Normal    ScalingReplicaSet   deployment/expert-2                Scaled up replica set expert-2-56c5956796 from 0 to 1
7s          Normal    SuccessfulCreate    replicaset/expert-1-7f6456cb85     Created pod: expert-1-7f6456cb85-tlcxg
7s          Normal    Pulled              pod/router-56f8f797df-5knxx        Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    Pulled              pod/frontend-6877964d55-9tl9q      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    ScalingReplicaSet   deployment/expert-5                Scaled up replica set expert-5-869cd86bb4 from 0 to 1
7s          Normal    SuccessfulCreate    replicaset/expert-3-dff4f8f4d      Created pod: expert-3-dff4f8f4d-srppt
7s          Normal    ScalingReplicaSet   deployment/expert-3                Scaled up replica set expert-3-dff4f8f4d from 0 to 1
7s          Normal    ScalingReplicaSet   deployment/expert-1                Scaled up replica set expert-1-7f6456cb85 from 0 to 1
7s          Normal    Pulled              pod/expert-4-644f8bc956-n7qj2      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    Created             pod/expert-4-644f8bc956-n7qj2      Container created
7s          Normal    ScalingReplicaSet   deployment/expert-4                Scaled up replica set expert-4-644f8bc956 from 0 to 1
6s          Normal    Pulled              pod/expert-5-869cd86bb4-s8v6l      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
6s          Normal    Created             pod/cache-57c8b9f949-fvgvd         Container created
6s          Normal    Started             pod/expert-4-644f8bc956-n7qj2      Container started
6s          Normal    Created             pod/expert-2-56c5956796-nfqg2      Container created
6s          Normal    Created             pod/aggregator-7c5685c4b5-5ln94    Container created
6s          Normal    Created             pod/expert-5-869cd86bb4-s8v6l      Container created
6s          Normal    Started             pod/expert-5-869cd86bb4-s8v6l      Container started
6s          Normal    Started             pod/tokenizer-d6fdf954c-mrw9s      Container started
6s          Normal    Started             pod/expert-3-dff4f8f4d-srppt       Container started
6s          Normal    Started             pod/expert-0-55d79fb889-j8clt      Container started
6s          Normal    Created             pod/expert-3-dff4f8f4d-srppt       Container created
6s          Normal    Created             pod/frontend-6877964d55-9tl9q      Container created
6s          Normal    Started             pod/frontend-6877964d55-9tl9q      Container started
6s          Normal    Created             pod/expert-0-55d79fb889-j8clt      Container created
6s          Normal    Pulled              pod/expert-0-55d79fb889-j8clt      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
6s          Normal    Created             pod/tokenizer-d6fdf954c-mrw9s      Container created
6s          Normal    Pulled              pod/expert-3-dff4f8f4d-srppt       Container image "python:3.11-slim" already present on machine and can be accessed by the pod
6s          Normal    Created             pod/router-56f8f797df-5knxx        Container created
6s          Normal    Started             pod/router-56f8f797df-5knxx        Container started
6s          Warning   Unhealthy           pod/expert-4-644f8bc956-n7qj2      Readiness probe failed: Get "http://192.168.99.220:8080/healthz": dial tcp 192.168.99.220:8080: connect: connection refused
6s          Normal    Pulled              pod/cache-57c8b9f949-fvgvd         Container image "python:3.11-slim" already present on machine and can be accessed by the pod
6s          Normal    Started             pod/expert-2-56c5956796-nfqg2      Container started
5s          Normal    Started             pod/aggregator-7c5685c4b5-5ln94    Container started
5s          Normal    Started             pod/cache-57c8b9f949-fvgvd         Container started
5s          Normal    Pulled              pod/expert-1-7f6456cb85-tlcxg      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
5s          Normal    Started             pod/expert-1-7f6456cb85-tlcxg      Container started
5s          Normal    Created             pod/expert-1-7f6456cb85-tlcxg      Container created
