time_s,src,dst,latency_ms,bandwidth_mbps
15.0,0,2,11.988918773680972,504.9275335435456
15.0,0,3,50.946706706231815,386.0943226141568
15.0,0,4,37.52988870095925,536.4060931930803
15.0,1,0,8.559361202017216,786.108621364783
15.0,1,2,7.676702863654081,795.930375547438
15.0,1,3,4.194124168952984,243.99912041372247
15.0,1,4,44.02576622250456,468.8353307770637
15.0,2,0,6.161461270671228,586.7880480244025
15.0,2,1,10.809997938682194,433.64098612516034
15.0,2,3,7.048552865650408,229.29197398498778
15.0,2,4,10.437838924571512,622.5075345757941
15.0,3,0,42.33920201142658,473.59528749116004
15.0,3,1,10.777884014859978,492.0707876732221
15.0,3,2,19.285211996497427,251.2437509183497
15.0,3,4,10.92232643266413,630.3041440453721
15.0,4,0,61.14769810934213,576.0845853355422
15.0,4,1,37.82005177081451,715.3435495745746
15.0,4,2,26.467758435763184,347.18374527037236
15.0,4,3,13.918030870716793,568.8258426570123
20.0,0,1,22.583539695327254,793.525209616537
20.0,0,2,6.489536019431971,387.039580385371
20.0,0,3,9.316227776239206,531.9462187974984
20.0,0,4,11.665741222742792,766.11458677987
20.0,1,0,13.391799719121297,264.93096496539533
20.0,1,2,20.091920211352836,323.49115466477025
20.0,1,3,17.574106169958423,608.9786761498987
20.0,1,4,30.945655502644605,393.2671093106586
20.0,2,0,19.71149514842796,292.04440519088894
20.0,2,1,8.85696782032462,558.7814495928496
20.0,2,3,7.569994421501834,764.4392031103458
20.0,2,4,15.396051448248844,570.2554210979697
20.0,3,0,9.006879597045158,430.7806325929356
20.0,3,1,7.501116510659972,776.4719361745836
20.0,3,2,8.085336333322141,760.8498955020525
20.0,3,4,6.308904441935674,500.7212217749011
20.0,4,0,19.086385332161488,620.2446793748612
20.0,4,1,3.912155197765787,526.6427449042272
20.0,4,2,7.564697264247715,472.462660240709
20.0,4,3,13.422389640336126,280.971368718669
25.0,0,1,19.736529121933735,517.6493235266025
25.0,0,2,5.320993042832812,441.78242034855134
25.0,0,3,14.139616375607106,681.4242682924205
25.0,0,4,68.86496177624802,730.1336666570451
25.0,1,0,6.3540608776531196,248.26481090092972
25.0,1,2,20.066592396849295,655.5653676006884
25.0,1,3,4.467807029971787,689.1218402679064
25.0,1,4,31.27090379058646,482.66511416088605
25.0,2,0,17.48637570051621,361.83724620999885
25.0,2,1,7.443399661926511,576.2636334117174
25.0,2,3,8.184747728315074,240.57866269207292
25.0,2,4,22.208268576688543,313.86957776631834
25.0,3,0,5.545686695388751,222.28861414766152
25.0,3,1,21.910122818732532,591.9039401388338
25.0,3,2,4.1474753865695595,758.519062512768
25.0,3,4,10.494861591709721,614.517115921682
25.0,4,0,38.34344708235638,246.98694344429535
25.0,4,1,17.273590741836816,224.28668168664322
25.0,4,2,15.608319834314825,576.9360481616097
25.0,4,3,9.349940148033076,496.2874582938405
30.0,0,1,10.351818725871665,684.0435580260713
30.0,0,2,30.921748302854706,330.38806176598484
30.0,0,3,49.64223576520842,519.9530449670192
30.0,0,4,75.36567221993602,434.08753071792165
30.0,1,0,24.092630691990433,676.3240055753502
30.0,1,2,4.80518446699891,568.156917088473
30.0,1,3,26.45283961413373,588.1159383736715
30.0,1,4,26.396085231765884,521.7360071860475
30.0,2,0,14.052840714780753,798.8362409829874
30.0,2,1,15.500873142231365,643.9771164973552
30.0,2,3,13.17725451294731,249.6902476543377
30.0,2,4,8.563695571042183,523.9073455566228
30.0,3,0,24.436474926223017,278.63225189219287
30.0,3,1,8.207352844328733,548.258339264269
30.0,3,2,7.009193193887622,326.5213716406143
30.0,3,4,10.074605420167611,513.8186173306663
30.0,4,0,42.824314438737865,273.7084276724711
30.0,4,1,15.474179215023502,584.5211020017687
30.0,4,2,30.22719255157989,590.4672945091093
30.0,4,3,7.813092803372021,426.82399700103196
35.0,0,1,8.231892299579375,522.6911657694457
35.0,0,2,5.64607259745383,693.7377601985668
35.0,0,3,38.137578870555984,641.9261357457738
35.0,0,4,67.2932759673085,426.123761276731
35.0,1,0,4.509896005979102,598.6072877047666
35.0,1,2,13.200014260392628,798.5896071398159
35.0,1,3,7.4444081368533235,640.4858628809561
35.0,1,4,30.32415547949516,232.97293645331814
35.0,2,0,22.334321490679173,499.9005809446231
35.0,2,1,9.488164653651737,577.0851647016677
35.0,2,3,15.008596989902795,719.1638674876344
35.0,2,4,17.984705448478522,350.2357292216575
35.0,3,0,44.5258168756057,756.8926001833426
35.0,3,1,18.302925483909995,734.3586691411184
35.0,3,2,5.108237562986274,580.2032580817533
35.0,3,4,9.944078411669425,358.90461700061485
35.0,4,0,23.399020234477323,330.92407813948455
35.0,4,1,16.725853581617557,627.8298280919619
35.0,4,2,15.908009025866791,401.06213802727416
35.0,4,3,11.035589415550815,315.9539200787549
40.0,0,1,3.6678905079999136,617.8079835693435
40.0,0,2,7.383431126867056,728.334596463419
40.0,0,3,6.690142618212706,634.8469282648467
40.0,0,4,29.760869653355204,500.37707628694324
40.0,1,0,14.145085071294206,581.728303527671
40.0,1,2,10.870722190790532,407.82634944539615
40.0,1,3,26.221464799217777,474.1504865243326
40.0,1,4,13.565724463577869,673.6444692275159
40.0,2,0,10.958822380969814,472.9687192003207
40.0,2,1,8.898265163277246,549.8192463031844
40.0,2,3,6.528734221494986,299.0437999970002
40.0,2,4,17.113612916370233,397.0096929338646
40.0,3,0,4.86810661641027,312.0002070152632
40.0,3,1,13.427466168414236,708.4080568840048
40.0,3,2,4.61230563937801,520.6777020247689
40.0,3,4,6.196330223137557,656.5218007144792
40.0,4,0,28.113643256933212,523.2219130604673
40.0,4,1,8.245524714898913,559.6360991955936
40.0,4,2,6.01730770106592,546.0385387626295
40.0,4,3,15.165017306649428,598.1068856083695
45.0,0,1,4.470932877170819,390.88430318150637
45.0,0,2,19.700173862116856,670.8835963207492
45.0,0,3,12.658479125325043,734.8695385637765
45.0,0,4,43.20330075760812,309.2840986160055
45.0,1,0,8.553613824848068,778.82202084471
45.0,1,2,17.862464973554346,518.3789513631668
45.0,1,3,8.9779590164537,598.3704961433111
45.0,1,4,22.6563774020345,680.7246251092388
45.0,2,0,6.741402071335755,254.26465341483222
45.0,2,1,12.299411923369506,652.0707758717601
45.0,2,3,5.7501157941968595,267.27270008477603
45.0,2,4,18.665557806215094,338.94903532745803
45.0,3,0,32.73361141087001,455.0830774575125
45.0,3,1,24.641906594669575,484.1680074541029
45.0,3,2,10.08640667786986,319.0197753014711
45.0,3,4,8.757164074990843,398.0508913169134
45.0,4,0,34.78574810762586,455.3089954082332
45.0,4,1,4.334388622244435,328.5402007343208
45.0,4,2,18.367473003627364,600.2336313136345
45.0,4,3,9.59351007428765,470.1439078838733
50.0,0,1,14.34903088867944,425.2283775350593
50.0,0,2,15.490164241709948,699.123648620854
50.0,0,3,27.411830688734497,397.105877255934
50.0,0,4,65.83016606268434,287.4809322704469
50.0,1,0,17.277076952315525,605.4703626112712
50.0,1,2,23.411213008268195,347.6383405285548
50.0,1,3,19.743578585580792,427.88837621113805
50.0,1,4,16.64263235588812,437.26182592415466
50.0,2,0,13.310957358453937,360.2118143969599
50.0,2,1,16.38010986998077,646.3108683998036
50.0,2,3,20.511709353146873,736.1525276760598
50.0,2,4,38.98837728782813,499.58672367448725
50.0,3,0,29.16236295384616,781.5763272350717
50.0,3,1,18.20846379084894,598.4230738666295
50.0,3,2,5.260949054739132,431.77991382063016
50.0,3,4,3.216368762710593,255.52035048282497
50.0,4,0,41.19647500109,229.11236617486057
50.0,4,1,10.428737189084453,506.21326826323127
50.0,4,2,12.851008714352256,627.1571023375063
50.0,4,3,9.039918743385703,637.1193105911516
55.0,0,1,5.7654653271298555,621.0943180738152
55.0,0,2,39.360734425553524,354.29098217163175
55.0,0,3,18.81705896276095,621.1035129360998
55.0,0,4,15.82330451306301,407.0022105488872
55.0,1,0,13.507792834747177,579.2960457250898
55.0,1,2,11.185759126971949,670.0639880968334
55.0,1,3,6.804666558521856,300.13760383032127
55.0,1,4,10.989744755960157,215.20235408332508
55.0,2,0,12.16789443230482,543.9176172746854
55.0,2,1,16.46477497188515,708.171576213075
55.0,2,3,7.976538430514037,656.504250460445
55.0,2,4,16.858145885235917,385.02405917195347
55.0,3,0,9.878313117653954,437.6722591401501
55.0,3,1,34.060722681529604,647.6365309706837
55.0,3,2,9.897356687012449,392.71735352729775
55.0,3,4,8.37740095576287,724.6869244695953
55.0,4,0,13.744462493259189,778.7460501484409
55.0,4,1,31.607434858965437,615.6816047442794
55.0,4,2,12.423129477362247,569.5052241009
55.0,4,3,23.714022103341463,746.9575710010066
60.0,0,1,8.14726260436133,491.9126923583226
60.0,0,2,12.92561362565329,529.2735438469638
60.0,0,3,21.82277877685801,633.5413654138185
60.0,0,4,10.877710268688253,284.945558257823
60.0,1,0,14.618736392113918,237.59633096236968
60.0,1,2,24.760584382332546,464.41106538479966
60.0,1,3,15.131065672840853,563.7023517346165
60.0,1,4,19.340280858990173,649.8551082547783
60.0,2,0,8.551235899547214,658.1994323678091
60.0,2,1,4.248300860478932,746.930716077527
60.0,2,3,6.6862317602523875,388.09142511314997
60.0,2,4,10.519856974992608,522.4055591733882
60.0,3,0,15.39934107778703,230.6434284661055
60.0,3,1,5.820325634462739,344.17222794931973
60.0,3,2,7.271455138683336,702.1141018344923
60.0,3,4,12.63928798971848,662.8265791902136
60.0,4,0,24.62943043839781,569.532529665523
60.0,4,1,31.18278694827784,651.5124539867696
60.0,4,2,31.94177636677358,358.47189666449765
60.0,4,3,20.16322493989586,516.8583853227657
65.0,0,1,8.689667854938591,634.120496446813
65.0,0,2,18.182966576090966,454.0872764441925
65.0,0,3,14.821265621907036,354.22423818858204
65.0,0,4,50.74999826505508,577.2440250707414
65.0,1,0,5.334586198744867,780.8702128942195
65.0,1,2,8.243837668893235,617.9437935852307
65.0,1,3,19.0541468677889,782.1056237730188
65.0,1,4,17.796815266718667,458.1277833813911
65.0,2,0,20.31962311207104,604.9862670751054
65.0,2,1,10.391386743200442,458.74734904848344
65.0,2,3,4.456106007909064,426.1248219810858
65.0,2,4,15.17056356711737,795.4241704675485
65.0,3,0,40.957332865067,714.334063517772
65.0,3,1,19.501299873513666,736.2386982037709
65.0,3,2,5.333101253702872,424.4569016728011
65.0,3,4,8.702899030930556,234.29973690372358
65.0,4,0,62.300625234864754,340.5077108607751
65.0,4,1,12.034695660972098,677.8843830829816
65.0,4,2,17.63442384610997,303.6237179424936
65.0,4,3,15.346723309410235,604.3167662831042
70.0,0,1,9.911022294751477,708.7835684714248
70.0,0,2,25.981588446530548,560.5896943012423
70.0,0,3,13.294170512047362,692.4545733748265
70.0,0,4,6.837604835928126,299.4686803789242
70.0,1,0,8.457407776603802,586.278034564305
70.0,1,2,9.523048643924517,777.6857393230573
70.0,1,3,18.375367283124426,322.74130721894437
70.0,1,4,11.900499668796051,267.9914145784547
70.0,2,0,6.589600648415805,428.7115952398889
70.0,2,1,13.677890915065078,677.3796754941014
70.0,2,3,5.913670187097368,636.4155005603409
70.0,2,4,21.456483248285608,785.2343987552105
70.0,3,0,14.739488177553545,414.6955587703342
70.0,3,1,12.959883365153514,260.85105891361377
70.0,3,2,11.860807817101566,689.6066359237643
70.0,3,4,20.250144720339833,680.7785006926792
70.0,4,0,33.91902042219524,232.47975306877763
70.0,4,1,40.826265910089184,359.17059440023365
70.0,4,2,11.466533543908445,677.068945286075
70.0,4,3,13.679555989351988,754.3303880263434
75.0,0,1,12.459128755853074,405.4557571877465
75.0,0,2,39.922828179947125,313.81275495760724
75.0,0,3,29.79444589402109,653.860565234201
75.0,0,4,21.390449454593234,776.994807857028
75.0,1,0,4.972992684567784,598.5694160346409
75.0,1,2,23.696061375610782,481.64186769449384
75.0,1,3,37.81560157262612,397.68103684426467
75.0,1,4,10.718394529869707,669.4674589456185
75.0,2,0,11.93850081757435,757.8719962112648
75.0,2,1,9.01494602537557,517.9187232943318
75.0,2,3,16.742775883599947,494.521660087708
75.0,2,4,33.41542399518073,287.108242900266
75.0,3,0,26.034940800706842,781.2369810739721
75.0,3,1,25.3557646591409,449.64819459551745
75.0,3,2,6.145382743947072,323.66359093179796
75.0,3,4,9.439647946854596,230.8100223567123
75.0,4,0,38.338688675000334,641.3447090880568
75.0,4,1,42.454770457753845,368.75382142897683
75.0,4,2,11.603458197811205,361.6006696697026
75.0,4,3,24.58733079503798,612.5520516464217
80.0,0,1,10.742688109666016,490.9833779808687
80.0,0,2,12.032554657916814,424.29262987911915
80.0,0,3,28.867642781377143,215.107452956764
80.0,0,4,11.843613682893041,781.2357462258836
80.0,1,0,13.004734230609142,389.0206468642091
80.0,1,2,16.730020985157612,746.0583452021991
80.0,1,3,12.692396494867781,577.1367938211323
80.0,1,4,18.106893841408105,383.9922436361669
80.0,2,0,10.118827179267884,558.5065553895934
80.0,2,1,3.650923907293498,358.2623146993529
80.0,2,3,13.292820916376423,513.6940683058318
80.0,2,4,38.01201966078737,355.47863289356064
80.0,3,0,40.97801162654246,676.3136931847662
80.0,3,1,14.276373221961853,670.360380012282
80.0,3,2,8.312867033283272,580.109642768659
80.0,3,4,10.87395992158641,599.2074161926628
80.0,4,0,9.211016738154708,486.2218888446323
80.0,4,1,33.2925407233743,768.8501637286042
80.0,4,2,12.12925719257026,488.0142002390441
80.0,4,3,12.499140685782947,286.30703619289494
85.0,0,1,4.186744710908426,586.1875202305517
85.0,0,2,12.261277954769653,753.0920742686396
85.0,0,3,14.253106019550563,765.0112198268844
85.0,0,4,28.002338126255125,718.9598358167494
85.0,1,0,5.8921663313200705,451.2965053528475
85.0,1,2,12.708822358599653,431.46168010197675
85.0,1,3,18.025212779367813,310.1089307958236
85.0,1,4,23.965947307502223,529.9391122142276
85.0,2,0,16.060194272268795,517.1820354105483
85.0,2,1,13.882866942790601,444.42089745597764
85.0,2,3,10.236035224170118,293.0284882383136
85.0,2,4,10.252288758658196,544.5133151276711
85.0,3,0,14.138980127321844,603.7116099464383
85.0,3,1,17.279416042537406,698.8807602154609
85.0,3,2,10.644484623637137,587.3740012695669
85.0,3,4,10.306858813550557,510.4508901115416
85.0,4,0,15.768925930129889,767.3021982247327
85.0,4,1,31.035086106937197,359.2642043235861
85.0,4,2,17.393816538472404,210.7604470634548
85.0,4,3,8.130517678582958,604.1261845209906
90.0,0,1,5.203738652184876,636.6035713245856
90.0,0,2,7.929546016934745,626.6865515418222
90.0,0,3,29.092815942320804,490.55465559210324
90.0,0,4,40.165913601877065,785.0054395343816
90.0,1,0,18.410679149300705,494.1893511713898
90.0,1,2,10.772085711370192,245.80204197814345
90.0,1,3,34.87301885896208,660.177215485465
90.0,1,4,34.874223457367094,796.7005559880483
90.0,2,0,28.726460165789494,248.4289610303877
90.0,2,1,10.662873541125443,691.0378034005614
90.0,2,3,15.186929299040651,424.2606638340227
90.0,2,4,29.3259733356586,560.131861135184
90.0,3,0,15.435251229920842,200.07735664384856
90.0,3,1,6.31644635437975,658.0719284724067
90.0,3,2,9.349888248627476,243.37650551391212
90.0,3,4,9.677133586016893,754.7251631183793
90.0,4,0,20.41429365571172,438.4443856420163
90.0,4,1,8.860324593940575,210.06823287299036
90.0,4,2,15.7855303076555,494.3112108406683
90.0,4,3,7.417544128175369,611.4961807303264
95.0,0,1,10.471514216743305,668.3568670619111
95.0,0,2,40.19141775896928,539.4767466221365
95.0,0,3,20.532608123553374,668.5232916341355
95.0,0,4,29.322540906167724,576.0048125375531
95.0,1,0,22.101935945670977,257.5484363617629
95.0,1,2,6.40816574843252,437.7794075043036
95.0,1,3,13.983576611348186,535.3803599147539
95.0,1,4,15.658542652995303,585.4431318085637
95.0,2,0,27.54514360552595,277.55605714658157
95.0,2,1,18.135201807479486,475.3993861973833
95.0,2,3,7.5622928035858585,681.9783309217999
95.0,2,4,19.38666107720866,519.010106816703
95.0,3,0,21.97297230090398,387.1218050676931
95.0,3,1,23.56346316352439,725.6067742221716
95.0,3,2,12.989533281399396,708.3085774914032
95.0,3,4,7.765732977764965,459.44639898771305
95.0,4,0,56.16221281545655,595.4272261670906
95.0,4,1,23.64316527982572,466.42977770781107
95.0,4,2,8.300304606891604,319.6798450180527
95.0,4,3,8.148687182331397,748.9705382571448
100.0,0,1,11.637154395093784,271.5629961760256
100.0,0,2,18.07463107646349,286.45370767855803
100.0,0,3,27.36490963965338,460.72882598697464
100.0,0,4,18.572000554941244,365.8846180028903
100.0,1,0,7.983323510752579,418.8421945145017
100.0,1,2,12.066416417898946,394.62943306558986
100.0,1,3,6.459317929516766,384.3740203092859
100.0,1,4,31.56245415317284,458.1262183516568
100.0,2,0,19.542832067485964,365.9956520471599
100.0,2,1,7.80768325189078,570.2895777726842
100.0,2,3,13.690186403993957,724.8560397134153
100.0,2,4,38.481513034530415,339.96755519240344
100.0,3,0,31.521344036212028,419.9455770320237
100.0,3,1,26.769731220516586,772.623867601375
100.0,3,2,11.439427332559816,271.284663388882
100.0,3,4,9.431230631118547,621.3253264104858
100.0,4,0,2.930691638772366,797.0510480637956
100.0,4,1,5.500169318176977,479.2611230502671
100.0,4,2,15.16819994979734,517.6420219748352
100.0,4,3,18.451191561032374,274.8794876269926
105.0,0,1,10.609793568940805,564.3465196972254
105.0,0,2,13.04751384816731,571.6661198173331
105.0,0,3,58.61555146557712,750.4484142873977
105.0,0,4,17.127598078695808,216.9010504772232
105.0,1,0,10.75232950492761,513.126529175405
105.0,1,2,16.62747990923473,465.5767789464354
105.0,1,3,6.413037362309119,742.2291031766752
105.0,1,4,13.475547209255344,778.0924646499702
105.0,2,0,20.211001028801807,538.7866618744033
105.0,2,1,15.099048469841524,217.76565052952338
105.0,2,3,16.542713499986764,446.4639867948148
105.0,2,4,21.441056286647985,415.4262937425761
105.0,3,0,11.657775113498145,500.3905724753695
105.0,3,1,28.849743238594762,660.6079689761822
105.0,3,2,6.53472379980561,548.1311367929402
105.0,3,4,4.515232046286018,720.8547171324132
105.0,4,0,23.87076825435995,788.3764871284209
105.0,4,1,11.932220719802219,398.78579050923804
105.0,4,2,30.738743823915357,286.79643437685854
105.0,4,3,12.071053760420579,366.11625992403395
110.0,0,1,16.362778703155264,200.275303598774
110.0,0,2,12.644856240048206,751.0739142460628
110.0,0,3,26.90178418782291,260.60809612770464
110.0,0,4,10.774113380961268,394.6001708076785
110.0,1,0,6.121283515883555,480.4143743413008
110.0,1,2,6.092787027894338,239.70539377958346
110.0,1,3,4.313122701340884,789.502348330027
110.0,1,4,16.989389813847573,473.5871999932306
110.0,2,0,13.725094293288613,788.5192665416419
110.0,2,1,13.153102147223468,458.87930692190884
110.0,2,3,9.860756068759684,724.42069179291
110.0,2,4,21.459743404644637,519.7918680374264
110.0,3,0,9.16813967514083,349.49595703749554
110.0,3,1,8.991732050931745,251.38602867694667
110.0,3,2,12.450317191400547,644.6853878005295
110.0,3,4,14.958787741823771,346.53569605100046
110.0,4,0,26.46894655969229,674.6604701508742
110.0,4,1,16.068416227961936,472.20615640720507
110.0,4,2,12.164424518319539,525.653483647728
110.0,4,3,9.335018564828431,783.0186731748024
115.0,0,1,15.549588966626587,248.63397747461497
115.0,0,2,28.977852621442647,200.6256845885943
115.0,0,3,42.90189516232011,269.3546841687918
115.0,0,4,13.695153071576387,259.79656756636024
115.0,1,0,8.911243581939956,595.4604167270892
115.0,1,2,8.078545923908756,751.9650611322579
115.0,1,3,12.676918549238273,369.2133448594708
115.0,1,4,38.8547776892207,475.2432088248487
115.0,2,0,18.912068705163275,714.680708682476
115.0,2,1,18.070479467173946,754.8472410757967
115.0,2,3,18.594569808171016,403.24785382644154
115.0,2,4,14.986150307051094,688.1523828110617
115.0,3,0,39.49018129930081,735.1497780072675
115.0,3,1,12.642665532771662,401.0809073032706
115.0,3,2,5.379620503205565,294.48286177787793
115.0,3,4,11.936770134543607,271.7353496960551
115.0,4,0,72.42729075280475,662.7835105011894
115.0,4,1,11.733315678264471,474.47579670198616
115.0,4,2,31.490426885517586,212.20559409794313
115.0,4,3,8.95431095742393,213.49381687955074
120.0,0,1,10.213689233662565,785.7789842421473
120.0,0,2,19.563982330449285,695.0170050870222
120.0,0,3,27.195622371394883,476.15415181982064
120.0,0,4,22.9554976305915,382.77387212224755
120.0,1,0,21.96983301956628,696.5643296592126
120.0,1,2,7.835933664404994,262.57095743175734
120.0,1,3,8.278697133627407,309.9575298451896
120.0,1,4,11.608521293963204,797.3646909971807
120.0,2,0,6.447411574137743,360.95386757798275
120.0,2,1,11.359994123863157,304.3737447270346
120.0,2,3,19.37034832893377,299.0420366351812
120.0,2,4,8.551225937179177,760.7631685200554
120.0,3,0,5.694080752412684,587.3260694438641
120.0,3,1,20.55826252663519,227.02537985412408
120.0,3,2,6.563507953715148,244.31220625678858
120.0,3,4,9.305564882872568,261.63552567250497
120.0,4,0,44.9093562027352,320.45315579685825
120.0,4,1,30.9388815730021,538.7416739275991
120.0,4,2,12.78570074370582,796.8560906302554
120.0,4,3,22.458903408397,214.14738236718475
125.0,0,1,6.299564843098371,207.60352187775874
125.0,0,2,17.990869114845434,529.7769589903171
125.0,0,3,28.860931892540123,659.2824933541651
125.0,0,4,17.83738802696904,635.8688378022578
125.0,1,0,7.0831017041892075,715.4016341484529
125.0,1,2,14.073881138405286,388.74854552123577
125.0,1,3,10.754758309278648,604.9447027934829
125.0,1,4,41.42217096845069,448.4549150430105
125.0,2,0,43.17454876140638,693.3606763843428
125.0,2,1,4.418491232835786,567.784407804587
125.0,2,3,3.6492050954958577,533.1862428541509
125.0,2,4,17.001241101454028,692.6161857582762
125.0,3,0,58.88426619894605,248.80546238630137
125.0,3,1,18.31667897712868,779.1165833992397
125.0,3,2,4.876488421708201,627.3593678552518
125.0,3,4,3.7603291790634965,295.989048347465
125.0,4,0,25.41162298246421,705.5225205739312
125.0,4,1,25.22432623521557,672.4160840426439
125.0,4,2,17.593594599714915,606.0629783329293
125.0,4,3,10.357351510930993,464.2203503896593
130.0,0,1,15.886164262250425,212.55405334933172
130.0,0,2,4.427974840303133,641.919142406927
130.0,0,3,22.935560816239462,630.6110491311479
130.0,0,4,20.957421856646878,448.39061941375377
130.0,1,0,13.595747933972914,305.49419236463325
130.0,1,2,17.53984675789804,468.38920234009737
130.0,1,3,7.323177281905449,443.55759450732467
130.0,1,4,24.51791890730869,772.2599778846867
130.0,2,0,14.4969417391093,667.373230213776
130.0,2,1,21.96622057386079,453.3080634309639
130.0,2,3,6.298904572891949,522.9879694584124
130.0,2,4,12.879654702574605,389.2667274324841
130.0,3,0,12.456835278151187,488.5157316214566
130.0,3,1,32.408998983468315,750.756711765641
130.0,3,2,7.33438968994074,621.2863165527131
130.0,3,4,6.968572101967339,575.3281462365541
130.0,4,0,7.989603808635488,670.452802404599
130.0,4,1,19.137864644560178,452.86913443393587
130.0,4,2,23.921675354042804,437.9285113648939
130.0,4,3,21.04878414323979,532.7028451567846
135.0,0,1,5.5175097160688535,772.9609790910316
135.0,0,2,15.093791553076523,320.50965855864615
135.0,0,3,37.94758969577129,733.9601031660429
135.0,0,4,11.503877142174568,677.6005571131782
135.0,1,0,18.070896588473374,511.72766350604155
135.0,1,2,8.68745805404711,536.8330571464026
135.0,1,3,24.940064466415855,717.0954720542393
135.0,1,4,13.138376175858998,715.3717603572799
135.0,2,0,10.844637638136332,476.4891816460326
135.0,2,1,16.49842382402454,273.23764077522094
135.0,2,3,19.309572429487798,318.32799954946825
135.0,2,4,31.75396886791822,545.3674809813051
135.0,3,0,36.455347814276365,207.28493886533903
135.0,3,1,29.86043250142527,749.7922284123158
135.0,3,2,21.056275792283408,681.9295972730697
135.0,3,4,5.6039694137572695,300.5205612728768
135.0,4,0,28.16081201090075,684.4570101605862
135.0,4,1,48.00332887688285,472.06926247366454
135.0,4,2,5.997332534874982,296.11964379101994
135.0,4,3,5.104911245146487,391.431683329371
140.0,0,1,7.150318255768026,306.6150456306498
140.0,0,2,9.621284169277455,702.2444316241226
140.0,0,3,29.758766608705923,629.6870405816599
140.0,0,4,58.40739914072416,500.3380626509696
140.0,1,0,3.882222273862989,366.91300530753745
140.0,1,2,10.451538210083752,498.7668271494985
140.0,1,3,7.244301398840765,643.0515425345571
140.0,1,4,46.830900225360004,284.41543397797955
140.0,2,0,29.8626390450175,522.7158515217511
140.0,2,1,17.888757626514565,487.2695499114142
140.0,2,3,8.58492967077735,701.734162797438
140.0,2,4,10.470352353686152,574.7488383850502
140.0,3,0,28.76234146617666,387.3306483711171
140.0,3,1,36.17277442897971,776.6374004231021
140.0,3,2,8.966735328939365,426.1061084449871
140.0,3,4,7.594121768493186,372.5185383497238
140.0,4,0,45.42086853257936,533.3584526423369
140.0,4,1,18.78300705440328,311.0979647207705
140.0,4,2,12.782152610767845,371.6418130055505
140.0,4,3,9.318650017455978,792.9949407185344
145.0,0,1,21.257304087986718,759.1898509639051
145.0,0,2,10.777969040005145,658.8903449773122
145.0,0,3,5.463705365987633,424.3495070054961
