step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
50,50.000,replay,0.000000,0.009990,0.009990,10,11,0
51,51.000,replay,0.000000,0.009127,0.009127,10,11,0
52,52.000,replay,0.000000,0.008956,0.008956,10,11,0
53,53.000,replay,0.000000,0.014948,0.014948,10,11,0
54,54.000,replay,0.000000,0.009668,0.009668,10,11,0
55,55.000,replay,0.000000,0.009128,0.009128,10,11,0
56,56.000,replay,0.000000,0.013957,0.013957,10,11,0
57,57.000,replay,0.000000,0.016932,0.016932,10,11,0
58,58.000,replay,0.000000,0.009317,0.009317,10,11,0
59,59.000,replay,0.000000,0.012473,0.012473,10,11,0
60,60.000,replay,0.000000,0.013274,0.013274,10,11,0
61,61.000,replay,0.000000,0.011662,0.011662,10,11,0
62,62.000,replay,0.000000,0.015270,0.015270,10,11,0
63,63.000,replay,0.000000,0.010380,0.010380,10,11,0
64,64.000,replay,0.000000,0.009608,0.009608,10,11,0
65,65.000,replay,0.000000,0.010400,0.010400,10,11,0
66,66.000,replay,0.000000,0.022182,0.022182,11,14,0
67,67.000,replay,0.000000,0.024816,0.024816,11,14,0
68,68.000,replay,0.000000,0.010760,0.010760,11,14,0
69,69.000,replay,0.000000,0.010009,0.010009,11,14,0
70,70.000,replay,0.000000,0.009678,0.009678,11,14,0
71,71.000,replay,0.000000,0.008947,0.008947,11,14,0
72,72.000,replay,0.000000,0.009118,0.009118,11,14,0
73,73.000,replay,0.000000,0.014808,0.014808,11,14,0
74,74.000,replay,0.000000,0.037189,0.037189,11,14,0
75,75.000,replay,0.000000,0.019188,0.019188,11,14,0
76,76.000,replay,0.000000,0.009819,0.009819,11,14,0
77,77.000,replay,0.000000,0.009138,0.009138,11,14,0
78,78.000,replay,0.000000,0.009388,0.009388,11,14,0
79,79.000,replay,0.000000,0.016271,0.016271,11,14,0
80,80.000,replay,0.000000,0.014016,0.014016,11,14,0
81,81.000,replay,0.000000,0.014186,0.014186,11,14,0
82,82.000,replay,0.000000,0.013045,0.013045,11,14,0
83,83.000,replay,0.000000,0.009909,0.009909,11,14,0
84,84.000,replay,0.000000,0.008827,0.008827,11,14,0
85,85.000,replay,0.000000,0.009308,0.009308,11,14,0
86,86.000,replay,0.000000,0.009528,0.009528,11,14,0
87,87.000,replay,0.000000,0.009938,0.009938,11,14,0
88,88.000,replay,0.000000,0.014818,0.014818,11,14,0
89,89.000,replay,0.000000,0.009809,0.009809,11,14,0
90,90.000,replay,0.000000,0.009808,0.009808,11,14,0
91,91.000,replay,0.000000,0.015869,0.015869,11,14,0
92,92.000,replay,0.000000,0.028593,0.028593,11,14,0
93,93.000,replay,0.000000,0.014998,0.014998,11,14,0
94,94.000,replay,0.000000,0.018915,0.018915,11,14,0
95,95.000,replay,0.000000,0.014037,0.014037,11,14,0
96,96.000,replay,0.000000,0.012674,0.012674,11,14,0
97,97.000,replay,0.000000,0.008656,0.008656,11,14,0
98,98.000,replay,0.000000,0.008787,0.008787,11,14,0
99,99.000,replay,0.000000,0.021851,0.021851,11,14,0
100,100.000,replay,0.000000,0.009437,0.009437,11,14,0
101,101.000,replay,0.000000,0.012945,0.012945,11,14,0
102,102.000,replay,0.000000,0.009548,0.009548,11,14,0
103,103.000,replay,0.000000,0.009738,0.009738,11,14,0
104,104.000,replay,0.000000,0.009637,0.009637,11,14,0
105,105.000,replay,0.000000,0.009428,0.009428,11,14,0
106,106.000,replay,0.000000,0.017433,0.017433,11,14,0
107,107.000,replay,0.000000,0.014107,0.014107,11,14,0
108,108.000,replay,0.000000,0.019967,0.019967,11,14,0
109,109.000,replay,0.000000,0.010439,0.010439,11,14,0
110,110.000,replay,0.000000,0.015479,0.015479,11,14,0
111,111.000,replay,0.000000,0.013224,0.013224,11,14,0
112,112.000,replay,0.000000,0.026319,0.026319,11,14,0
113,113.000,replay,0.000000,0.010049,0.010049,11,14,0
114,114.000,replay,0.000000,0.008747,0.008747,11,14,0
115,115.000,replay,0.000000,0.009338,0.009338,11,14,0
116,116.000,replay,0.000000,0.009928,0.009928,11,14,0
117,117.000,replay,0.000000,0.014257,0.014257,11,14,0
118,118.000,replay,0.000000,0.009749,0.009749,11,14,0
119,119.000,replay,0.000000,0.014928,0.014928,11,14,0
120,120.000,replay,0.000000,0.021452,0.021452,11,14,0
121,121.000,replay,0.000000,0.014627,0.014627,11,14,0
122,122.000,replay,0.000000,0.021240,0.021240,11,14,0
123,123.000,replay,0.000000,0.019927,0.019927,11,14,0
124,124.000,replay,0.000000,0.024156,0.024156,11,14,0
125,125.000,replay,0.000000,0.016351,0.016351,11,14,0
126,126.000,replay,0.000000,0.016411,0.016411,11,14,0
127,127.000,replay,0.000000,0.016982,0.016982,11,14,0
128,128.000,replay,0.000000,0.016380,0.016380,11,14,0
129,129.000,replay,0.000000,0.015209,0.015209,11,14,0
130,130.000,replay,0.000000,0.017554,0.017554,11,14,0
131,131.000,replay,0.000000,0.016270,0.016270,11,14,0
132,132.000,replay,0.000000,0.014336,0.014336,11,14,0
133,133.000,replay,0.000000,0.009597,0.009597,11,14,0
134,134.000,replay,0.000000,0.010139,0.010139,11,14,0
135,135.000,replay,0.000000,0.017733,0.017733,11,14,0
136,136.000,replay,0.000000,0.016662,0.016662,11,14,0
137,137.000,replay,0.000000,0.016131,0.016131,11,14,0
138,138.000,replay,0.000000,0.009928,0.009928,11,14,0
139,139.000,replay,0.000000,0.014359,0.014359,11,14,0
140,140.000,replay,0.000000,0.013826,0.013826,11,14,0
141,141.000,replay,0.000000,0.012523,0.012523,11,14,0
142,142.000,replay,0.000000,0.009618,0.009618,11,14,0
143,143.000,replay,0.000000,0.009538,0.009538,11,14,0
144,144.000,replay,0.000000,0.009418,0.009418,11,14,0
145,145.000,replay,0.000000,0.013687,0.013687,11,14,0
146,146.000,replay,0.000000,0.013115,0.013115,11,14,0
147,147.000,replay,0.000000,0.009187,0.009187,11,14,0
148,148.000,replay,0.000000,0.010400,0.010400,11,14,0
149,149.000,replay,0.000000,0.015408,0.015408,11,14,0
150,150.000,replay,0.000000,0.010601,0.010601,11,14,0
151,151.000,replay,0.000000,0.013195,0.013195,11,14,0
152,152.000,replay,0.000000,0.024075,0.024075,11,14,0
153,153.000,replay,0.000000,0.012013,0.012013,11,14,0
154,154.000,replay,0.000000,0.014878,0.014878,11,14,0
155,155.000,replay,0.000000,0.014577,0.014577,11,14,0
156,156.000,replay,0.000000,0.009147,0.009147,11,14,0
157,157.000,replay,0.000000,0.009578,0.009578,11,14,0
158,158.000,replay,0.000000,0.010050,0.010050,11,14,0
159,159.000,replay,0.000000,0.014908,0.014908,11,14,0
160,160.000,replay,0.000000,0.013155,0.013155,11,14,0
161,161.000,replay,0.000000,0.009267,0.009267,11,14,0
162,162.000,replay,0.000000,0.010471,0.010471,11,14,0
163,163.000,replay,0.000000,0.009028,0.009028,11,14,0
164,164.000,replay,0.000000,0.012543,0.012543,11,14,0
165,165.000,replay,0.000000,0.014167,0.014167,11,14,0
166,166.000,replay,0.000000,0.015709,0.015709,11,14,0
167,167.000,replay,0.000000,0.011071,0.011071,11,14,0
168,168.000,replay,0.000000,0.013385,0.013385,11,14,0
169,169.000,replay,0.000000,0.013607,0.013607,11,14,0
170,170.000,replay,0.000000,0.017532,0.017532,11,14,0
171,171.000,replay,0.000000,0.013234,0.013234,11,14,0
172,172.000,replay,0.000000,0.016631,0.016631,11,14,0
173,173.000,replay,0.000000,0.012815,0.012815,11,14,0
174,174.000,replay,0.000000,0.009728,0.009728,11,14,0
175,175.000,replay,0.000000,0.009718,0.009718,11,14,0
176,176.000,replay,0.000000,0.009758,0.009758,11,14,0
177,177.000,replay,0.000000,0.009248,0.009248,11,14,0
178,178.000,replay,0.000000,0.009698,0.009698,11,14,0
179,179.000,replay,0.000000,0.012794,0.012794,11,14,0
180,180.000,replay,0.000000,0.011922,0.011922,11,14,0
181,181.000,replay,0.000000,0.014026,0.014026,11,14,0
182,182.000,replay,0.000000,0.012644,0.012644,11,14,0
183,183.000,replay,0.000000,0.008766,0.008766,11,14,0
184,184.000,replay,0.000000,0.009979,0.009979,11,14,0
185,185.000,replay,0.000000,0.014408,0.014408,11,14,0
186,186.000,replay,0.000000,0.009328,0.009328,11,14,0
187,187.000,replay,0.000000,0.009498,0.009498,11,14,0
188,188.000,replay,0.000000,0.009168,0.009168,11,14,0
189,189.000,replay,0.000000,0.009026,0.009026,11,14,0
190,190.000,replay,0.000000,0.010179,0.010179,11,14,0
191,191.000,replay,0.000000,0.013175,0.013175,11,14,0
192,192.000,replay,0.000000,0.015920,0.015920,11,14,0
193,193.000,replay,0.000000,0.012915,0.012915,11,14,0
194,194.000,replay,0.000000,0.009389,0.009389,11,14,0
195,195.000,replay,0.000000,0.009347,0.009347,11,14,0
196,196.000,replay,0.000000,0.008736,0.008736,11,14,0
197,197.000,replay,0.000000,0.016923,0.016923,11,14,0
198,198.000,replay,0.000000,0.014137,0.014137,11,14,0
199,199.000,replay,0.000000,0.009208,0.009208,11,14,0
200,200.000,replay,0.000000,0.010230,0.010230,11,14,0
201,201.000,replay,0.000000,0.009038,0.009038,11,14,0
202,202.000,replay,0.000000,0.009779,0.009779,11,14,0
203,203.000,replay,0.000000,0.010841,0.010841,11,14,0
204,204.000,replay,0.000000,0.013906,0.013906,11,14,0
205,205.000,replay,0.000000,0.014768,0.014768,11,14,0
206,206.000,replay,0.000000,0.014407,0.014407,11,14,0
207,207.000,replay,0.000000,0.009748,0.009748,11,14,0
208,208.000,replay,0.000000,0.018555,0.018555,11,14,0
209,209.000,replay,0.000000,0.013285,0.013285,11,14,0
210,210.000,replay,0.000000,0.013766,0.013766,11,14,0
211,211.000,replay,0.000000,0.008997,0.008997,11,14,0
212,212.000,replay,0.000000,0.012404,0.012404,11,14,0
213,213.000,replay,0.000000,0.008846,0.008846,11,14,0
214,214.000,replay,0.000000,0.014597,0.014597,11,14,0
215,215.000,replay,0.000000,0.009679,0.009679,11,14,0
216,216.000,replay,0.000000,0.009227,0.009227,11,14,0
217,217.000,replay,0.000000,0.009558,0.009558,11,14,0
218,218.000,replay,0.000000,0.009067,0.009067,11,14,0
219,219.000,replay,0.000000,0.018003,0.018003,11,14,0
220,220.000,replay,0.000000,0.014276,0.014276,11,14,0
221,221.000,replay,0.000000,0.014978,0.014978,11,14,0
222,222.000,replay,0.000000,0.013185,0.013185,11,14,0
223,223.000,replay,0.000000,0.009869,0.009869,11,14,0
224,224.000,replay,0.000000,0.008897,0.008897,11,14,0
225,225.000,replay,0.000000,0.013156,0.013156,11,14,0
226,226.000,replay,0.000000,0.009678,0.009678,11,14,0
227,227.000,replay,0.000000,0.009207,0.009207,11,14,0
228,228.000,replay,0.000000,0.008667,0.008667,11,14,0
229,229.000,replay,0.000000,0.012614,0.012614,11,14,0
230,230.000,replay,0.000000,0.010329,0.010329,11,14,0
231,231.000,replay,0.000000,0.009717,0.009717,11,14,0
232,232.000,replay,0.000000,0.009538,0.009538,11,14,0
233,233.000,replay,0.000000,0.009047,0.009047,11,14,0
234,234.000,replay,0.000000,0.009357,0.009357,11,14,0
235,235.000,replay,0.000000,0.014247,0.014247,11,14,0
236,236.000,replay,0.000000,0.013586,0.013586,11,14,0
237,237.000,replay,0.000000,0.012615,0.012615,11,14,0
238,238.000,replay,0.000000,0.016511,0.016511,11,14,0
239,239.000,replay,0.000000,0.009158,0.009158,11,14,0
240,240.000,replay,0.000000,0.008987,0.008987,11,14,0
241,241.000,replay,0.000000,0.008737,0.008737,11,14,0
242,242.000,replay,0.000000,0.008927,0.008927,11,14,0
243,243.000,replay,0.000000,0.009757,0.009757,11,14,0
244,244.000,replay,0.000000,0.009057,0.009057,11,14,0
245,245.000,replay,0.000000,0.015148,0.015148,11,14,0
246,246.000,replay,0.000000,0.013495,0.013495,11,14,0
247,247.000,replay,0.000000,0.027341,0.027341,11,14,0
248,248.000,replay,0.000000,0.020238,0.020238,11,14,0
249,249.000,replay,0.000000,0.009778,0.009778,11,14,0
250,250.000,replay,0.000000,0.009267,0.009267,11,14,0
251,251.000,replay,0.000000,0.013756,0.013756,11,14,0
252,252.000,replay,0.000000,0.009268,0.009268,11,14,0
253,253.000,replay,0.000000,0.010419,0.010419,11,14,0
254,254.000,replay,0.000000,0.012493,0.012493,11,14,0
255,255.000,replay,0.000000,0.009397,0.009397,11,14,0
256,256.000,replay,0.000000,0.012244,0.012244,11,14,0
257,257.000,replay,0.000000,0.015128,0.015128,11,14,0
258,258.000,replay,0.000000,0.015800,0.015800,11,14,0
259,259.000,replay,0.000000,0.009287,0.009287,11,14,0
260,260.000,replay,0.000000,0.012524,0.012524,11,14,0
261,261.000,replay,0.000000,0.016192,0.016192,11,14,0
262,262.000,replay,0.000000,0.012624,0.012624,11,14,0
263,263.000,replay,0.000000,0.010279,0.010279,11,14,0
264,264.000,replay,0.000000,0.015199,0.015199,11,14,0
265,265.000,replay,0.000000,0.012805,0.012805,11,14,0
266,266.000,replay,0.000000,0.008776,0.008776,11,14,0
267,267.000,replay,0.000000,0.008856,0.008856,11,14,0
268,268.000,replay,0.000000,0.008716,0.008716,11,14,0
269,269.000,replay,0.000000,0.009148,0.009148,11,14,0
270,270.000,replay,0.000000,0.011692,0.011692,11,14,0
271,271.000,replay,0.000000,0.009017,0.009017,11,14,0
272,272.000,replay,0.000000,0.010620,0.010620,11,14,0
273,273.000,replay,0.000000,0.009508,0.009508,11,14,0
274,274.000,replay,0.000000,0.008887,0.008887,11,14,0
275,275.000,replay,0.000000,0.013926,0.013926,11,14,0
276,276.000,replay,0.000000,0.014898,0.014898,11,14,0
277,277.000,replay,0.000000,0.013335,0.013335,11,14,0
278,278.000,replay,0.000000,0.014007,0.014007,11,14,0
279,279.000,replay,0.000000,0.008918,0.008918,11,14,0
280,280.000,replay,0.000000,0.009117,0.009117,11,14,0
281,281.000,replay,0.000000,0.009187,0.009187,11,14,0
282,282.000,replay,0.000000,0.008496,0.008496,11,14,0
283,283.000,replay,0.000000,0.009437,0.009437,11,14,0
284,284.000,replay,0.000000,0.012323,0.012323,11,14,0
285,285.000,replay,0.000000,0.009738,0.009738,11,14,0
286,286.000,replay,0.000000,0.012363,0.012363,11,14,0
287,287.000,replay,0.000000,0.008436,0.008436,11,14,0
288,288.000,replay,0.000000,0.008987,0.008987,11,14,0
289,289.000,replay,0.000000,0.008727,0.008727,11,14,0
290,290.000,replay,0.000000,0.009728,0.009728,11,14,0
291,291.000,replay,0.000000,0.015309,0.015309,11,14,0
292,292.000,replay,0.000000,0.011641,0.011641,11,14,0
293,293.000,replay,0.000000,0.012473,0.012473,11,14,0
294,294.000,replay,0.000000,0.008517,0.008517,11,14,0
295,295.000,replay,0.000000,0.008736,0.008736,11,14,0
296,296.000,replay,0.000000,0.008857,0.008857,11,14,0
297,297.000,replay,0.000000,0.008946,0.008946,11,14,0
298,298.000,replay,0.000000,0.008345,0.008345,11,14,0
299,299.000,replay,0.000000,0.008565,0.008565,11,14,0
300,300.000,replay,0.000000,0.009007,0.009007,11,14,0
301,301.000,replay,0.000000,0.012404,0.012404,11,14,0
302,302.000,replay,0.000000,0.016331,0.016331,11,14,0
303,303.000,replay,0.000000,0.012324,0.012324,11,14,0
304,304.000,replay,0.000000,0.018464,0.018464,11,14,0
305,305.000,replay,0.000000,0.009267,0.009267,11,14,0
306,306.000,replay,0.000000,0.021230,0.021230,11,14,0
307,307.000,replay,0.000000,0.008426,0.008426,11,14,0
308,308.000,replay,0.000000,0.009708,0.009708,11,14,0
309,309.000,replay,0.000000,0.008837,0.008837,11,14,0
310,310.000,replay,0.000000,0.008797,0.008797,11,14,0
311,311.000,replay,0.000000,0.020959,0.020959,11,14,0
312,312.000,replay,0.000000,0.009018,0.009018,11,14,0
313,313.000,replay,0.000000,0.009999,0.009999,11,14,0
314,314.000,replay,0.000000,0.011933,0.011933,11,14,0
315,315.000,replay,0.000000,0.012353,0.012353,11,14,0
316,316.000,replay,0.000000,0.012584,0.012584,11,14,0
317,317.000,replay,0.000000,0.013195,0.013195,11,14,0
318,318.000,replay,0.000000,0.012773,0.012773,11,14,0
319,319.000,replay,0.000000,0.009768,0.009768,11,14,0
320,320.000,replay,0.000000,0.008847,0.008847,11,14,0
321,321.000,replay,0.000000,0.008767,0.008767,11,14,0
322,322.000,replay,0.000000,0.009057,0.009057,11,14,0
323,323.000,replay,0.000000,0.008737,0.008737,11,14,0
324,324.000,replay,0.000000,0.008536,0.008536,11,14,0
325,325.000,replay,0.000000,0.009488,0.009488,11,14,0
326,326.000,replay,0.000000,0.009017,0.009017,11,14,0
327,327.000,replay,0.000000,0.010199,0.010199,11,14,0
328,328.000,replay,0.000000,0.010068,0.010068,11,14,0
329,329.000,replay,0.000000,0.013555,0.013555,11,14,0
330,330.000,replay,0.000000,0.019616,0.019616,11,14,0
331,331.000,replay,0.000000,0.023043,0.023043,11,14,0
332,332.000,replay,0.000000,0.009068,0.009068,11,14,0
333,333.000,replay,0.000000,0.008686,0.008686,11,14,0
334,334.000,replay,0.000000,0.009298,0.009298,11,14,0
335,335.000,replay,0.000000,0.008976,0.008976,11,14,0
336,336.000,replay,0.000000,0.011012,0.011012,11,14,0
337,337.000,replay,0.000000,0.010079,0.010079,11,14,0
338,338.000,replay,0.000000,0.016421,0.016421,11,14,0
339,339.000,replay,0.000000,0.013585,0.013585,11,14,0
340,340.000,replay,0.000000,0.013497,0.013497,11,14,0
341,341.000,replay,0.000000,0.013306,0.013306,11,14,0
342,342.000,replay,0.000000,0.012994,0.012994,11,14,0
343,343.000,replay,0.000000,0.016721,0.016721,11,14,0
344,344.000,replay,0.000000,0.017122,0.017122,11,14,0
345,345.000,replay,0.000000,0.008506,0.008506,11,14,0
346,346.000,replay,0.000000,0.008596,0.008596,11,14,0
347,347.000,replay,0.000000,0.009127,0.009127,11,14,0
348,348.000,replay,0.000000,0.008887,0.008887,11,14,0
349,349.000,replay,0.000000,0.009047,0.009047,11,14,0
350,350.000,replay,0.000000,0.008827,0.008827,11,14,0
351,351.000,replay,0.000000,0.008817,0.008817,11,14,0
352,352.000,replay,0.000000,0.008666,0.008666,11,14,0
353,353.000,replay,0.000000,0.012492,0.012492,11,14,0
354,354.000,replay,0.000000,0.008757,0.008757,11,14,0
355,355.000,replay,0.000000,0.009388,0.009388,11,14,0
356,356.000,replay,0.000000,0.008696,0.008696,11,14,0
357,357.000,replay,0.000000,0.012483,0.012483,11,14,0
358,358.000,replay,0.000000,0.013927,0.013927,11,14,0
359,359.000,replay,0.000000,0.019056,0.019056,11,14,0
360,360.000,replay,0.000000,0.022583,0.022583,11,14,0
361,361.000,replay,0.000000,0.013736,0.013736,11,14,0
362,362.000,replay,0.000000,0.013697,0.013697,11,14,0
363,363.000,replay,0.000000,0.009779,0.009779,11,14,0
364,364.000,replay,0.000000,0.009007,0.009007,11,14,0
365,365.000,replay,0.000000,0.010248,0.010248,11,14,0
366,366.000,replay,0.000000,0.008927,0.008927,11,14,0
367,367.000,replay,0.000000,0.022784,0.022784,11,14,0
368,368.000,replay,0.000000,0.009207,0.009207,11,14,0
369,369.000,replay,0.000000,0.009007,0.009007,11,14,0
370,370.000,replay,0.000000,0.009048,0.009048,11,14,0
371,371.000,replay,0.000000,0.013064,0.013064,11,14,0
372,372.000,replay,0.000000,0.009248,0.009248,11,14,0
373,373.000,replay,0.000000,0.017894,0.017894,11,14,0
374,374.000,replay,0.000000,0.012463,0.012463,11,14,0
375,375.000,replay,0.000000,0.012784,0.012784,11,14,0
376,376.000,replay,0.000000,0.016341,0.016341,11,14,0
377,377.000,replay,0.000000,0.011782,0.011782,11,14,0
378,378.000,replay,0.000000,0.015228,0.015228,11,14,0
379,379.000,replay,0.000000,0.010149,0.010149,11,14,0
380,380.000,replay,0.000000,0.010519,0.010519,11,14,0
381,381.000,replay,0.000000,0.010079,0.010079,11,14,0
382,382.000,replay,0.000000,0.009417,0.009417,11,14,0
383,383.000,replay,0.000000,0.010118,0.010118,11,14,0
384,384.000,replay,0.000000,0.013326,0.013326,11,14,0
385,385.000,replay,0.000000,0.019005,0.019005,11,14,0
386,386.000,replay,0.000000,0.012585,0.012585,11,14,0
387,387.000,replay,0.000000,0.012303,0.012303,11,14,0
388,388.000,replay,0.000000,0.010769,0.010769,11,14,0
389,389.000,replay,0.000000,0.012985,0.012985,11,14,0
390,390.000,replay,0.000000,0.009278,0.009278,11,14,0
391,391.000,replay,0.000000,0.009458,0.009458,11,14,0
392,392.000,replay,0.000000,0.009217,0.009217,11,14,0
393,393.000,replay,0.000000,0.015940,0.015940,11,14,0
394,394.000,replay,0.000000,0.010309,0.010309,11,14,0
395,395.000,replay,0.000000,0.009408,0.009408,11,14,0
396,396.000,replay,0.000000,0.009007,0.009007,11,14,0
397,397.000,replay,0.000000,0.016000,0.016000,11,14,0
398,398.000,replay,0.000000,0.015579,0.015579,11,14,0
399,399.000,replay,0.000000,0.028855,0.028855,11,14,0
400,400.000,replay,0.000000,0.010039,0.010039,11,14,0
401,401.000,replay,0.000000,0.009638,0.009638,11,14,0
402,402.000,replay,0.000000,0.009457,0.009457,11,14,0
403,403.000,replay,0.000000,0.014898,0.014898,11,14,0
404,404.000,replay,0.000000,0.009648,0.009648,11,14,0
405,405.000,replay,0.000000,0.010481,0.010481,11,14,0
406,406.000,replay,0.000000,0.011594,0.011594,11,14,0
407,407.000,replay,0.000000,0.010119,0.010119,11,14,0
408,408.000,replay,0.000000,0.009909,0.009909,11,14,0
409,409.000,replay,0.000000,0.015869,0.015869,11,14,0
410,410.000,replay,0.000000,0.016531,0.016531,11,14,0
411,411.000,replay,0.000000,0.009428,0.009428,11,14,0
412,412.000,replay,0.000000,0.012753,0.012753,11,14,0
413,413.000,replay,0.000000,0.012173,0.012173,11,14,0
414,414.000,replay,0.000000,0.012373,0.012373,11,14,0
415,415.000,replay,0.000000,0.014527,0.014527,11,14,0
416,416.000,replay,0.000000,0.010150,0.010150,11,14,0
417,417.000,replay,0.000000,0.009568,0.009568,11,14,0
418,418.000,replay,0.000000,0.009168,0.009168,11,14,0
419,419.000,replay,0.000000,0.009026,0.009026,11,14,0
420,420.000,replay,0.000000,0.008887,0.008887,11,14,0
421,421.000,replay,0.000000,0.009027,0.009027,11,14,0
422,422.000,replay,0.000000,0.013476,0.013476,11,14,0
423,423.000,replay,0.000000,0.009327,0.009327,11,14,0
424,424.000,replay,0.000000,0.012513,0.012513,11,14,0
425,425.000,replay,0.000000,0.009919,0.009919,11,14,0
426,426.000,replay,0.000000,0.012695,0.012695,11,14,0
427,427.000,replay,0.000000,0.021370,0.021370,11,14,0
428,428.000,replay,0.000000,0.020809,0.020809,11,14,0
429,429.000,replay,0.000000,0.019807,0.019807,11,14,0
430,430.000,replay,0.000000,0.013986,0.013986,11,14,0
431,431.000,replay,0.000000,0.010310,0.010310,11,14,0
432,432.000,replay,0.000000,0.009237,0.009237,11,14,0
433,433.000,replay,0.000000,0.008837,0.008837,11,14,0
434,434.000,replay,0.000000,0.009488,0.009488,11,14,0
435,435.000,replay,0.000000,0.009077,0.009077,11,14,0
436,436.000,replay,0.000000,0.008937,0.008937,11,14,0
437,437.000,replay,0.000000,0.013585,0.013585,11,14,0
438,438.000,replay,0.000000,0.013006,0.013006,11,14,0
439,439.000,replay,0.000000,0.012213,0.012213,11,14,0
440,440.000,replay,0.000000,0.014007,0.014007,11,14,0
441,441.000,replay,0.000000,0.014137,0.014137,11,14,0
442,442.000,replay,0.000000,0.008998,0.008998,11,14,0
443,443.000,replay,0.000000,0.009027,0.009027,11,14,0
444,444.000,replay,0.000000,0.009177,0.009177,11,14,0
445,445.000,replay,0.000000,0.012033,0.012033,11,14,0
446,446.000,replay,0.000000,0.009438,0.009438,11,14,0
447,447.000,replay,0.000000,0.008897,0.008897,11,14,0
448,448.000,replay,0.000000,0.008787,0.008787,11,14,0
449,449.000,replay,0.000000,0.008616,0.008616,11,14,0
450,450.000,replay,0.000000,0.015369,0.015369,11,14,0
451,451.000,replay,0.000000,0.011982,0.011982,11,14,0
452,452.000,replay,0.000000,0.016512,0.016512,11,14,0
453,453.000,replay,0.000000,0.012773,0.012773,11,14,0
454,454.000,replay,0.000000,0.009919,0.009919,11,14,0
455,455.000,replay,0.000000,0.009348,0.009348,11,14,0
456,456.000,replay,0.000000,0.008937,0.008937,11,14,0
457,457.000,replay,0.000000,0.009258,0.009258,11,14,0
458,458.000,replay,0.000000,0.009177,0.009177,11,14,0
459,459.000,replay,0.000000,0.009919,0.009919,11,14,0
460,460.000,replay,0.000000,0.009899,0.009899,11,14,0
461,461.000,replay,0.000000,0.009307,0.009307,11,14,0
