step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
43,43.000,replay,0.000000,0.011311,0.011311,7,7,0
44,44.000,replay,0.000000,0.008525,0.008525,7,7,0
45,45.000,replay,0.000000,0.008056,0.008056,7,7,0
46,46.000,replay,0.000000,0.008196,0.008196,7,7,0
47,47.000,replay,0.000000,0.014787,0.014787,7,7,0
48,48.000,replay,0.000000,0.008235,0.008235,7,7,0
49,49.000,replay,0.000000,0.008286,0.008286,7,7,0
50,50.000,replay,0.000000,0.008507,0.008507,7,7,0
51,51.000,replay,0.000000,0.008085,0.008085,7,7,0
52,52.000,replay,0.000000,0.007995,0.007995,7,7,0
53,53.000,replay,0.000000,0.009357,0.009357,7,7,0
54,54.000,replay,0.000000,0.011671,0.011671,7,7,0
55,55.000,replay,0.000000,0.008606,0.008606,7,7,0
56,56.000,replay,0.000000,0.022012,0.022012,7,7,0
57,57.000,replay,0.000000,0.009497,0.009497,7,7,0
58,58.000,replay,0.000000,0.008506,0.008506,7,7,0
59,59.000,replay,0.000000,0.009187,0.009187,7,7,0
60,60.000,replay,0.000000,0.011531,0.011531,7,7,0
61,61.000,replay,0.000000,0.008035,0.008035,7,7,0
62,62.000,replay,0.000000,0.008427,0.008427,8,8,0
63,63.000,replay,0.000000,0.008074,0.008074,8,8,0
64,64.000,replay,0.000000,0.008244,0.008244,8,8,0
65,65.000,replay,0.000000,0.007815,0.007815,8,8,0
66,66.000,replay,0.000000,0.007895,0.007895,8,8,0
67,67.000,replay,0.000000,0.011283,0.011283,8,8,0
68,68.000,replay,0.000000,0.022161,0.022161,8,8,0
69,69.000,replay,0.000000,0.008105,0.008105,8,8,0
70,70.000,replay,0.000000,0.008435,0.008435,8,8,0
71,71.000,replay,0.000000,0.008015,0.008015,8,8,0
72,72.000,replay,0.000000,0.008006,0.008006,8,8,0
73,73.000,replay,0.000000,0.008025,0.008025,8,8,0
74,74.000,replay,0.000000,0.011652,0.011652,8,8,0
75,75.000,replay,0.000000,0.011612,0.011612,8,9,0
76,76.000,replay,0.000000,0.008266,0.008266,8,9,0
77,77.000,replay,0.000000,0.011291,0.011291,8,9,0
78,78.000,replay,0.000000,0.008786,0.008786,8,9,0
79,79.000,replay,0.000000,0.008086,0.008086,8,9,0
80,80.000,replay,0.000000,0.011312,0.011312,8,9,0
81,81.000,replay,0.000000,0.008365,0.008365,8,9,0
82,82.000,replay,0.000000,0.008275,0.008275,8,9,0
83,83.000,replay,0.000000,0.008847,0.008847,8,9,0
84,84.000,replay,0.000000,0.008566,0.008566,9,10,0
85,85.000,replay,0.000000,0.008727,0.008727,8,9,0
86,86.000,replay,0.000000,0.011672,0.011672,8,9,0
87,87.000,replay,0.000000,0.011583,0.011583,9,10,0
88,88.000,replay,0.000000,0.008456,0.008456,9,10,0
89,89.000,replay,0.000000,0.007895,0.007895,9,10,0
90,90.000,replay,0.000000,0.008396,0.008396,9,10,0
91,91.000,replay,0.000000,0.008416,0.008416,9,10,0
92,92.000,replay,0.000000,0.008145,0.008145,9,10,0
93,93.000,replay,0.000000,0.012163,0.012163,9,10,0
94,94.000,replay,0.000000,0.009117,0.009117,9,10,0
95,95.000,replay,0.000000,0.008076,0.008076,9,10,0
96,96.000,replay,0.000000,0.008707,0.008707,10,11,0
97,97.000,replay,0.000000,0.008005,0.008005,9,10,0
98,98.000,replay,0.000000,0.008276,0.008276,10,11,0
99,99.000,replay,0.000000,0.007805,0.007805,9,10,0
100,100.000,replay,0.000000,0.008586,0.008586,10,11,0
101,101.000,replay,0.000000,0.012743,0.012743,10,11,0
102,102.000,replay,0.000000,0.014757,0.014757,10,11,0
103,103.000,replay,0.000000,0.008276,0.008276,10,11,0
104,104.000,replay,0.000000,0.008406,0.008406,10,11,0
105,105.000,replay,0.000000,0.008225,0.008225,10,11,0
106,106.000,replay,0.000000,0.008305,0.008305,10,11,0
107,107.000,replay,0.000000,0.008446,0.008446,10,11,0
108,108.000,replay,0.000000,0.008666,0.008666,10,11,0
109,109.000,replay,0.000000,0.009236,0.009236,10,11,0
110,110.000,replay,0.000000,0.008315,0.008315,10,11,0
111,111.000,replay,0.000000,0.008145,0.008145,10,11,0
112,112.000,replay,0.000000,0.008204,0.008204,10,11,0
113,113.000,replay,0.000000,0.011492,0.011492,10,11,0
114,114.000,replay,0.000000,0.008716,0.008716,10,11,0
115,115.000,replay,0.000000,0.011782,0.011782,10,11,0
116,116.000,replay,0.000000,0.008567,0.008567,10,11,0
117,117.000,replay,0.000000,0.008145,0.008145,10,11,0
118,118.000,replay,0.000000,0.008567,0.008567,10,11,0
119,119.000,replay,0.000000,0.008266,0.008266,10,11,0
120,120.000,replay,0.000000,0.013876,0.013876,10,11,0
121,121.000,replay,0.000000,0.011421,0.011421,10,11,0
122,122.000,replay,0.000000,0.008175,0.008175,10,11,0
123,123.000,replay,0.000000,0.008085,0.008085,10,11,0
124,124.000,replay,0.000000,0.014566,0.014566,10,11,0
125,125.000,replay,0.000000,0.008216,0.008216,10,11,0
126,126.000,replay,0.000000,0.008556,0.008556,10,11,0
127,127.000,replay,0.000000,0.008086,0.008086,10,11,0
128,128.000,replay,0.000000,0.011341,0.011341,10,11,0
129,129.000,replay,0.000000,0.008697,0.008697,10,11,0
130,130.000,replay,0.000000,0.008446,0.008446,10,11,0
131,131.000,replay,0.000000,0.008636,0.008636,10,11,0
132,132.000,replay,0.000000,0.015138,0.015138,10,11,0
133,133.000,replay,0.000000,0.014897,0.014897,10,11,0
134,134.000,replay,0.000000,0.008466,0.008466,10,11,0
135,135.000,replay,0.000000,0.008526,0.008526,10,11,0
136,136.000,replay,0.000000,0.013104,0.013104,10,11,0
137,137.000,replay,0.000000,0.008526,0.008526,10,11,0
138,138.000,replay,0.000000,0.008445,0.008445,10,11,0
139,139.000,replay,0.000000,0.008285,0.008285,10,11,0
140,140.000,replay,0.000000,0.008225,0.008225,10,11,0
141,141.000,replay,0.000000,0.011642,0.011642,11,14,0
142,142.000,replay,0.000000,0.008727,0.008727,11,14,0
143,143.000,replay,0.000000,0.008165,0.008165,10,11,0
144,144.000,replay,0.000000,0.008636,0.008636,10,11,0
145,145.000,replay,0.000000,0.008295,0.008295,11,14,0
146,146.000,replay,0.000000,0.011591,0.011591,10,11,0
147,147.000,replay,0.000000,0.012423,0.012423,11,14,0
148,148.000,replay,0.000000,0.015409,0.015409,11,14,0
149,149.000,replay,0.000000,0.008576,0.008576,11,14,0
150,150.000,replay,0.000000,0.008446,0.008446,11,14,0
151,151.000,replay,0.000000,0.008507,0.008507,11,14,0
152,152.000,replay,0.000000,0.008406,0.008406,11,14,0
153,153.000,replay,0.000000,0.008317,0.008317,10,11,0
154,154.000,replay,0.000000,0.008967,0.008967,10,11,0
155,155.000,replay,0.000000,0.039695,0.039695,11,14,0
156,156.000,replay,0.000000,0.008776,0.008776,11,14,0
157,157.000,replay,0.000000,0.008677,0.008677,11,14,0
158,158.000,replay,0.000000,0.008647,0.008647,11,14,0
159,159.000,replay,0.000000,0.012934,0.012934,11,14,0
160,160.000,replay,0.000000,0.011561,0.011561,11,14,0
161,161.000,replay,0.000000,0.011361,0.011361,11,14,0
162,162.000,replay,0.000000,0.008426,0.008426,11,14,0
163,163.000,replay,0.000000,0.008456,0.008456,11,14,0
164,164.000,replay,0.000000,0.008516,0.008516,11,14,0
165,165.000,replay,0.000000,0.008968,0.008968,11,14,0
166,166.000,replay,0.000000,0.008696,0.008696,11,14,0
167,167.000,replay,0.000000,0.008836,0.008836,11,14,0
168,168.000,replay,0.000000,0.014747,0.014747,11,14,0
169,169.000,replay,0.000000,0.008807,0.008807,11,14,0
170,170.000,replay,0.000000,0.008447,0.008447,11,14,0
171,171.000,replay,0.000000,0.016000,0.016000,11,14,0
172,172.000,replay,0.000000,0.012904,0.012904,11,14,0
173,173.000,replay,0.000000,0.008796,0.008796,11,14,0
174,174.000,replay,0.000000,0.008506,0.008506,11,14,0
175,175.000,replay,0.000000,0.008636,0.008636,11,14,0
176,176.000,replay,0.000000,0.011832,0.011832,11,14,0
177,177.000,replay,0.000000,0.011681,0.011681,11,14,0
178,178.000,replay,0.000000,0.009688,0.009688,11,14,0
179,179.000,replay,0.000000,0.011822,0.011822,11,14,0
180,180.000,replay,0.000000,0.008697,0.008697,11,14,0
181,181.000,replay,0.000000,0.015438,0.015438,11,14,0
182,182.000,replay,0.000000,0.008685,0.008685,11,14,0
183,183.000,replay,0.000000,0.008456,0.008456,11,14,0
184,184.000,replay,0.000000,0.008577,0.008577,11,14,0
185,185.000,replay,0.000000,0.008436,0.008436,11,14,0
186,186.000,replay,0.000000,0.012504,0.012504,11,14,0
187,187.000,replay,0.000000,0.013976,0.013976,11,14,0
188,188.000,replay,0.000000,0.012022,0.012022,11,14,0
189,189.000,replay,0.000000,0.009078,0.009078,11,14,0
190,190.000,replay,0.000000,0.008956,0.008956,11,14,0
191,191.000,replay,0.000000,0.008246,0.008246,11,14,0
192,192.000,replay,0.000000,0.008376,0.008376,11,14,0
193,193.000,replay,0.000000,0.008346,0.008346,11,14,0
194,194.000,replay,0.000000,0.016161,0.016161,11,14,0
195,195.000,replay,0.000000,0.008366,0.008366,11,14,0
196,196.000,replay,0.000000,0.008395,0.008395,11,14,0
197,197.000,replay,0.000000,0.008316,0.008316,11,14,0
198,198.000,replay,0.000000,0.008807,0.008807,11,14,0
199,199.000,replay,0.000000,0.008747,0.008747,11,14,0
200,200.000,replay,0.000000,0.011943,0.011943,11,14,0
201,201.000,replay,0.000000,0.008837,0.008837,11,14,0
202,202.000,replay,0.000000,0.008546,0.008546,11,14,0
203,203.000,replay,0.000000,0.011782,0.011782,11,14,0
204,204.000,replay,0.000000,0.016371,0.016371,11,14,0
205,205.000,replay,0.000000,0.016863,0.016863,11,14,0
206,206.000,replay,0.000000,0.009529,0.009529,11,14,0
207,207.000,replay,0.000000,0.008536,0.008536,10,11,0
208,208.000,replay,0.000000,0.012184,0.012184,11,14,0
209,209.000,replay,0.000000,0.009017,0.009017,11,14,0
210,210.000,replay,0.000000,0.008666,0.008666,11,14,0
211,211.000,replay,0.000000,0.009177,0.009177,11,14,0
212,212.000,replay,0.000000,0.008706,0.008706,11,14,0
213,213.000,replay,0.000000,0.008797,0.008797,11,14,0
214,214.000,replay,0.000000,0.008387,0.008387,10,11,0
215,215.000,replay,0.000000,0.012023,0.012023,10,11,0
216,216.000,replay,0.000000,0.017533,0.017533,11,14,0
217,217.000,replay,0.000000,0.011673,0.011673,11,14,0
218,218.000,replay,0.000000,0.008255,0.008255,10,11,0
219,219.000,replay,0.000000,0.008467,0.008467,10,11,0
220,220.000,replay,0.000000,0.009519,0.009519,11,14,0
221,221.000,replay,0.000000,0.012203,0.012203,10,11,0
222,222.000,replay,0.000000,0.019517,0.019517,10,11,0
223,223.000,replay,0.000000,0.008406,0.008406,10,11,0
224,224.000,replay,0.000000,0.008777,0.008777,10,11,0
225,225.000,replay,0.000000,0.008576,0.008576,10,11,0
226,226.000,replay,0.000000,0.008796,0.008796,10,11,0
227,227.000,replay,0.000000,0.012003,0.012003,10,11,0
228,228.000,replay,0.000000,0.012063,0.012063,10,11,0
229,229.000,replay,0.000000,0.011141,0.011141,10,11,0
230,230.000,replay,0.000000,0.011341,0.011341,10,11,0
231,231.000,replay,0.000000,0.008315,0.008315,10,11,0
232,232.000,replay,0.000000,0.008706,0.008706,10,11,0
233,233.000,replay,0.000000,0.008536,0.008536,10,11,0
234,234.000,replay,0.000000,0.025698,0.025698,10,11,0
235,235.000,replay,0.000000,0.008235,0.008235,10,11,0
236,236.000,replay,0.000000,0.008356,0.008356,10,11,0
237,237.000,replay,0.000000,0.008357,0.008357,10,11,0
238,238.000,replay,0.000000,0.008176,0.008176,10,11,0
239,239.000,replay,0.000000,0.008275,0.008275,10,11,0
240,240.000,replay,0.000000,0.017523,0.017523,10,11,0
241,241.000,replay,0.000000,0.012043,0.012043,10,11,0
242,242.000,replay,0.000000,0.011452,0.011452,10,11,0
243,243.000,replay,0.000000,0.012023,0.012023,10,11,0
244,244.000,replay,0.000000,0.008306,0.008306,10,11,0
245,245.000,replay,0.000000,0.008967,0.008967,10,11,0
246,246.000,replay,0.000000,0.008146,0.008146,10,11,0
247,247.000,replay,0.000000,0.012713,0.012713,10,11,0
248,248.000,replay,0.000000,0.008365,0.008365,10,11,0
249,249.000,replay,0.000000,0.008536,0.008536,10,11,0
250,250.000,replay,0.000000,0.008446,0.008446,10,11,0
251,251.000,replay,0.000000,0.008476,0.008476,10,11,0
252,252.000,replay,0.000000,0.008075,0.008075,10,11,0
253,253.000,replay,0.000000,0.011272,0.011272,10,11,0
254,254.000,replay,0.000000,0.008267,0.008267,10,11,0
255,255.000,replay,0.000000,0.008566,0.008566,10,11,0
256,256.000,replay,0.000000,0.008967,0.008967,9,10,0
257,257.000,replay,0.000000,0.008646,0.008646,10,11,0
258,258.000,replay,0.000000,0.009658,0.009658,10,11,0
259,259.000,replay,0.000000,0.008306,0.008306,9,10,0
260,260.000,replay,0.000000,0.012493,0.012493,10,11,0
261,261.000,replay,0.000000,0.008356,0.008356,10,11,0
262,262.000,replay,0.000000,0.008165,0.008165,10,11,0
263,263.000,replay,0.000000,0.014527,0.014527,9,10,0
264,264.000,replay,0.000000,0.014518,0.014518,10,11,0
265,265.000,replay,0.000000,0.008446,0.008446,9,10,0
266,266.000,replay,0.000000,0.008265,0.008265,9,10,0
267,267.000,replay,0.000000,0.008266,0.008266,9,10,0
268,268.000,replay,0.000000,0.014868,0.014868,9,10,0
269,269.000,replay,0.000000,0.009166,0.009166,9,10,0
270,270.000,replay,0.000000,0.008696,0.008696,9,10,0
271,271.000,replay,0.000000,0.008476,0.008476,9,10,0
272,272.000,replay,0.000000,0.008597,0.008597,9,10,0
273,273.000,replay,0.000000,0.008686,0.008686,9,10,0
274,274.000,replay,0.000000,0.009017,0.009017,9,10,0
275,275.000,replay,0.000000,0.015008,0.015008,8,9,0
276,276.000,replay,0.000000,0.008606,0.008606,9,10,0
277,277.000,replay,0.000000,0.008676,0.008676,8,9,0
278,278.000,replay,0.000000,0.014767,0.014767,8,9,0
279,279.000,replay,0.000000,0.008416,0.008416,9,10,0
280,280.000,replay,0.000000,0.008676,0.008676,8,9,0
281,281.000,replay,0.000000,0.012052,0.012052,9,10,0
282,282.000,replay,0.000000,0.011582,0.011582,8,9,0
283,283.000,replay,0.000000,0.008185,0.008185,8,9,0
284,284.000,replay,0.000000,0.008335,0.008335,8,9,0
285,285.000,replay,0.000000,0.008506,0.008506,8,9,0
286,286.000,replay,0.000000,0.011702,0.011702,8,9,0
287,287.000,replay,0.000000,0.008626,0.008626,8,9,0
288,288.000,replay,0.000000,0.011611,0.011611,8,9,0
289,289.000,replay,0.000000,0.008165,0.008165,8,9,0
290,290.000,replay,0.000000,0.008486,0.008486,8,8,0
291,291.000,replay,0.000000,0.008106,0.008106,8,8,0
292,292.000,replay,0.000000,0.011962,0.011962,8,8,0
293,293.000,replay,0.000000,0.008166,0.008166,8,8,0
294,294.000,replay,0.000000,0.008376,0.008376,8,8,0
295,295.000,replay,0.000000,0.011262,0.011262,8,8,0
296,296.000,replay,0.000000,0.011391,0.011391,8,8,0
297,297.000,replay,0.000000,0.008275,0.008275,8,8,0
298,298.000,replay,0.000000,0.008196,0.008196,8,8,0
299,299.000,replay,0.000000,0.008496,0.008496,8,8,0
300,300.000,replay,0.000000,0.009038,0.009038,8,8,0
301,301.000,replay,0.000000,0.011762,0.011762,8,8,0
302,302.000,replay,0.000000,0.008245,0.008245,7,7,0
303,303.000,replay,0.000000,0.008066,0.008066,7,7,0
304,304.000,replay,0.000000,0.008216,0.008216,7,7,0
305,305.000,replay,0.000000,0.011791,0.011791,8,8,0
306,306.000,replay,0.000000,0.008146,0.008146,7,7,0
307,307.000,replay,0.000000,0.008255,0.008255,7,7,0
308,308.000,replay,0.000000,0.014457,0.014457,8,8,0
309,309.000,replay,0.000000,0.009278,0.009278,7,7,0
310,310.000,replay,0.000000,0.008536,0.008536,7,7,0
311,311.000,replay,0.000000,0.008585,0.008585,7,7,0
312,312.000,replay,0.000000,0.013386,0.013386,7,7,0
313,313.000,replay,0.000000,0.008516,0.008516,7,7,0
314,314.000,replay,0.000000,0.011501,0.011501,7,7,0
315,315.000,replay,0.000000,0.011281,0.011281,7,7,0
316,316.000,replay,0.000000,0.008155,0.008155,7,7,0
317,317.000,replay,0.000000,0.008095,0.008095,7,7,0
318,318.000,replay,0.000000,0.007945,0.007945,7,7,0
319,319.000,replay,0.000000,0.007954,0.007954,7,7,0
320,320.000,replay,0.000000,0.008526,0.008526,7,7,0
321,321.000,replay,0.000000,0.012013,0.012013,7,7,0
322,322.000,replay,0.000000,0.008196,0.008196,7,7,0
323,323.000,replay,0.000000,0.014618,0.014618,7,7,0
324,324.000,replay,0.000000,0.008386,0.008386,7,7,0
325,325.000,replay,0.000000,0.008646,0.008646,7,7,0
326,326.000,replay,0.000000,0.008987,0.008987,7,7,0
327,327.000,replay,0.000000,0.008496,0.008496,7,7,0
328,328.000,replay,0.000000,0.011150,0.011150,7,7,0
329,329.000,replay,0.000000,0.008286,0.008286,7,7,0
330,330.000,replay,0.000000,0.008596,0.008596,7,7,0
331,331.000,replay,0.000000,0.008346,0.008346,7,7,0
332,332.000,replay,0.000000,0.014787,0.014787,7,7,0
333,333.000,replay,0.000000,0.008356,0.008356,7,7,0
334,334.000,replay,0.000000,0.012343,0.012343,7,7,0
335,335.000,replay,0.000000,0.007905,0.007905,7,7,0
336,336.000,replay,0.000000,0.011462,0.011462,7,7,0
337,337.000,replay,0.000000,0.007995,0.007995,7,7,0
338,338.000,replay,0.000000,0.008296,0.008296,7,7,0
339,339.000,replay,0.000000,0.008005,0.008005,7,7,0
340,340.000,replay,0.000000,0.008517,0.008517,7,7,0
341,341.000,replay,0.000000,0.011372,0.011372,7,7,0
342,342.000,replay,0.000000,0.009187,0.009187,7,7,0
343,343.000,replay,0.000000,0.009528,0.009528,7,7,0
344,344.000,replay,0.000000,0.008406,0.008406,7,7,0
345,345.000,replay,0.000000,0.008085,0.008085,7,7,0
346,346.000,replay,0.000000,0.011461,0.011461,7,7,0
347,347.000,replay,0.000000,0.008456,0.008456,7,7,0
348,348.000,replay,0.000000,0.029756,0.029756,7,7,0
349,349.000,replay,0.000000,0.019487,0.019487,7,7,0
350,350.000,replay,0.000000,0.018134,0.018134,7,7,0
351,351.000,replay,0.000000,0.008967,0.008967,7,7,0
352,352.000,replay,0.000000,0.008526,0.008526,7,7,0
353,353.000,replay,0.000000,0.009097,0.009097,7,7,0
354,354.000,replay,0.000000,0.018725,0.018725,7,7,0
355,355.000,replay,0.000000,0.020438,0.020438,7,7,0
356,356.000,replay,0.000000,0.008436,0.008436,7,7,0
357,357.000,replay,0.000000,0.008706,0.008706,7,7,0
358,358.000,replay,0.000000,0.008697,0.008697,7,7,0
359,359.000,replay,0.000000,0.008467,0.008467,7,7,0
360,360.000,replay,0.000000,0.026751,0.026751,7,7,0
361,361.000,replay,0.000000,0.011381,0.011381,7,7,0
362,362.000,replay,0.000000,0.008426,0.008426,7,7,0
363,363.000,replay,0.000000,0.008106,0.008106,7,7,0
364,364.000,replay,0.000000,0.008796,0.008796,7,7,0
365,365.000,replay,0.000000,0.008676,0.008676,7,7,0
366,366.000,replay,0.000000,0.008666,0.008666,7,7,0
367,367.000,replay,0.000000,0.009548,0.009548,7,7,0
368,368.000,replay,0.000000,0.018736,0.018736,7,7,0
369,369.000,replay,0.000000,0.008757,0.008757,7,7,0
370,370.000,replay,0.000000,0.008196,0.008196,7,7,0
371,371.000,replay,0.000000,0.008056,0.008056,7,7,0
372,372.000,replay,0.000000,0.008476,0.008476,7,7,0
373,373.000,replay,0.000000,0.008256,0.008256,7,7,0
374,374.000,replay,0.000000,0.020067,0.020067,7,7,0
375,375.000,replay,0.000000,0.009508,0.009508,7,7,0
376,376.000,replay,0.000000,0.008887,0.008887,7,7,0
377,377.000,replay,0.000000,0.008876,0.008876,7,7,0
378,378.000,replay,0.000000,0.018386,0.018386,7,7,0
379,379.000,replay,0.000000,0.019977,0.019977,7,7,0
380,380.000,replay,0.000000,0.009127,0.009127,7,7,0
381,381.000,replay,0.000000,0.011702,0.011702,7,7,0
382,382.000,replay,0.000000,0.008847,0.008847,7,7,0
383,383.000,replay,0.000000,0.018895,0.018895,7,7,0
384,384.000,replay,0.000000,0.008516,0.008516,7,7,0
385,385.000,replay,0.000000,0.008737,0.008737,7,7,0
386,386.000,replay,0.000000,0.008876,0.008876,7,7,0
387,387.000,replay,0.000000,0.039624,0.039624,7,7,0
388,388.000,replay,0.000000,0.011163,0.011163,7,7,0
389,389.000,replay,0.000000,0.008456,0.008456,7,7,0
390,390.000,replay,0.000000,0.009007,0.009007,7,7,0
391,391.000,replay,0.000000,0.008175,0.008175,7,7,0
392,392.000,replay,0.000000,0.017373,0.017373,7,7,0
393,393.000,replay,0.000000,0.008927,0.008927,7,7,0
394,394.000,replay,0.000000,0.020529,0.020529,7,7,0
395,395.000,replay,0.000000,0.008697,0.008697,7,7,0
396,396.000,replay,0.000000,0.020980,0.020980,7,7,0
397,397.000,replay,0.000000,0.016682,0.016682,7,7,0
398,398.000,replay,0.000000,0.009067,0.009067,7,7,0
399,399.000,replay,0.000000,0.008416,0.008416,7,7,0
400,400.000,replay,0.000000,0.017563,0.017563,7,7,0
401,401.000,replay,0.000000,0.018735,0.018735,7,7,0
402,402.000,replay,0.000000,0.008817,0.008817,7,7,0
403,403.000,replay,0.000000,0.009007,0.009007,7,7,0
404,404.000,replay,0.000000,0.008196,0.008196,7,7,0
405,405.000,replay,0.000000,0.009138,0.009138,7,7,0
406,406.000,replay,0.000000,0.019387,0.019387,7,7,0
407,407.000,replay,0.000000,0.011742,0.011742,7,7,0
408,408.000,replay,0.000000,0.017222,0.017222,7,7,0
409,409.000,replay,0.000000,0.008826,0.008826,7,7,0
410,410.000,replay,0.000000,0.017933,0.017933,7,7,0
411,411.000,replay,0.000000,0.008557,0.008557,7,7,0
412,412.000,replay,0.000000,0.009017,0.009017,7,7,0
413,413.000,replay,0.000000,0.008627,0.008627,7,7,0
414,414.000,replay,0.000000,0.017593,0.017593,7,7,0
415,415.000,replay,0.000000,0.010399,0.010399,7,7,0
416,416.000,replay,0.000000,0.009237,0.009237,7,7,0
417,417.000,replay,0.000000,0.008766,0.008766,7,7,0
418,418.000,replay,0.000000,0.008085,0.008085,7,7,0
419,419.000,replay,0.000000,0.009207,0.009207,7,7,0
420,420.000,replay,0.000000,0.017824,0.017824,7,7,0
421,421.000,replay,0.000000,0.017364,0.017364,7,7,0
422,422.000,replay,0.000000,0.008335,0.008335,7,7,0
423,423.000,replay,0.000000,0.008736,0.008736,7,7,0
424,424.000,replay,0.000000,0.017622,0.017622,7,7,0
425,425.000,replay,0.000000,0.008557,0.008557,7,7,0
426,426.000,replay,0.000000,0.008647,0.008647,7,7,0
427,427.000,replay,0.000000,0.026160,0.026160,7,7,0
428,428.000,replay,0.000000,0.008426,0.008426,7,7,0
429,429.000,replay,0.000000,0.011343,0.011343,7,7,0
430,430.000,replay,0.000000,0.008446,0.008446,7,7,0
431,431.000,replay,0.000000,0.008827,0.008827,7,7,0
432,432.000,replay,0.000000,0.008667,0.008667,7,7,0
433,433.000,replay,0.000000,0.011612,0.011612,7,7,0
434,434.000,replay,0.000000,0.030527,0.030527,7,7,0
435,435.000,replay,0.000000,0.008325,0.008325,7,7,0
436,436.000,replay,0.000000,0.008617,0.008617,7,7,0
437,437.000,replay,0.000000,0.008717,0.008717,7,7,0
438,438.000,replay,0.000000,0.008786,0.008786,7,7,0
439,439.000,replay,0.000000,0.008637,0.008637,7,7,0
440,440.000,replay,0.000000,0.018576,0.018576,7,7,0
441,441.000,replay,0.000000,0.008476,0.008476,7,7,0
442,442.000,replay,0.000000,0.017924,0.017924,7,7,0
443,443.000,replay,0.000000,0.008485,0.008485,7,7,0
444,444.000,replay,0.000000,0.008927,0.008927,7,7,0
445,445.000,replay,0.000000,0.017624,0.017624,7,7,0
446,446.000,replay,0.000000,0.017813,0.017813,7,7,0
447,447.000,replay,0.000000,0.022632,0.022632,7,7,0
448,448.000,replay,0.000000,0.008826,0.008826,7,7,0
449,449.000,replay,0.000000,0.008576,0.008576,7,7,0
450,450.000,replay,0.000000,0.009308,0.009308,7,7,0
451,451.000,replay,0.000000,0.008807,0.008807,7,7,0
452,452.000,replay,0.000000,0.008776,0.008776,7,7,0
453,453.000,replay,0.000000,0.008807,0.008807,7,7,0
454,454.000,replay,0.000000,0.011311,0.011311,7,7,0
455,455.000,replay,0.000000,0.011041,0.011041,7,7,0
456,456.000,replay,0.000000,0.008055,0.008055,7,7,0
457,457.000,replay,0.000000,0.008637,0.008637,7,7,0
458,458.000,replay,0.000000,0.008306,0.008306,7,7,0
459,459.000,replay,0.000000,0.009448,0.009448,7,7,0
460,460.000,replay,0.000000,0.018044,0.018044,7,7,0
461,461.000,replay,0.000000,0.017765,0.017765,7,7,0
