LAST SEEN   TYPE      REASON              OBJECT                             MESSAGE
26s         Normal    SuccessfulCreate    replicaset/expert-1-689dc4c559     Created pod: expert-1-689dc4c559-gvznb
26s         Normal    SuccessfulCreate    replicaset/expert-2-c845c5f65      Created pod: expert-2-c845c5f65-p2dg5
26s         Normal    ScalingReplicaSet   deployment/expert-2                Scaled up replica set expert-2-c845c5f65 from 0 to 1
26s         Normal    ScalingReplicaSet   deployment/expert-0                Scaled up replica set expert-0-6c67d58f9c from 0 to 1
26s         Normal    SuccessfulCreate    replicaset/expert-0-6c67d58f9c     Created pod: expert-0-6c67d58f9c-n9qs6
26s         Normal    SuccessfulCreate    replicaset/expert-3-899d9d447      Created pod: expert-3-899d9d447-xv8h2
25s         Normal    Created             pod/router-786d76ff99-vd2m4        Container created
25s         Normal    Created             pod/expert-0-6c67d58f9c-n9qs6      Container created
25s         Normal    Pulled              pod/tokenizer-558845f6bf-72klx     Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
25s         Normal    Started             pod/tokenizer-558845f6bf-72klx     Container started
25s         Normal    Pulled              pod/frontend-7745d78549-bfw8q      Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
25s         Normal    Pulled              pod/router-786d76ff99-vd2m4        Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
25s         Normal    Pulling             pod/cache-fdd4dff95-xw7jv          Pulling image "registry.istio.io/release/proxyv2:1.30.0"
25s         Normal    Pulled              pod/expert-1-689dc4c559-gvznb      Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
25s         Normal    Created             pod/expert-1-689dc4c559-gvznb      Container created
25s         Normal    Created             pod/tokenizer-558845f6bf-72klx     Container created
25s         Normal    Pulled              pod/expert-0-6c67d58f9c-n9qs6      Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
25s         Normal    Started             pod/aggregator-7cfcfd8967-lnczn    Container started
25s         Normal    Started             pod/router-786d76ff99-vd2m4        Container started
25s         Normal    Created             pod/aggregator-7cfcfd8967-lnczn    Container created
25s         Normal    Pulled              pod/aggregator-7cfcfd8967-lnczn    Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
25s         Normal    Started             pod/expert-2-c845c5f65-p2dg5       Container started
25s         Normal    Created             pod/frontend-7745d78549-bfw8q      Container created
25s         Normal    Created             pod/expert-2-c845c5f65-p2dg5       Container created
25s         Normal    Started             pod/frontend-7745d78549-bfw8q      Container started
25s         Normal    Pulled              pod/expert-2-c845c5f65-p2dg5       Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
24s         Normal    Created             pod/tokenizer-558845f6bf-72klx     Container created
24s         Normal    Pulled              pod/tokenizer-558845f6bf-72klx     Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
24s         Normal    Pulled              pod/expert-2-c845c5f65-p2dg5       Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
24s         Normal    Created             pod/expert-2-c845c5f65-p2dg5       Container created
24s         Normal    Started             pod/expert-2-c845c5f65-p2dg5       Container started
24s         Warning   Unhealthy           pod/expert-2-c845c5f65-p2dg5       Startup probe failed: Get "http://192.168.135.86:15021/healthz/ready": dial tcp 192.168.135.86:15021: connect: connection refused
24s         Normal    Pulled              pod/aggregator-7cfcfd8967-lnczn    Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
24s         Normal    Started             pod/expert-1-689dc4c559-gvznb      Container started
24s         Normal    Created             pod/expert-1-689dc4c559-gvznb      Container created
24s         Normal    Pulled              pod/expert-1-689dc4c559-gvznb      Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
24s         Normal    Started             pod/expert-1-689dc4c559-gvznb      Container started
24s         Normal    Created             pod/aggregator-7cfcfd8967-lnczn    Container created
24s         Normal    Pulling             pod/expert-3-899d9d447-xv8h2       Pulling image "registry.istio.io/release/proxyv2:1.30.0"
24s         Normal    Started             pod/aggregator-7cfcfd8967-lnczn    Container started
24s         Normal    Started             pod/expert-0-6c67d58f9c-n9qs6      Container started
24s         Normal    Pulled              pod/frontend-7745d78549-bfw8q      Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
24s         Normal    Started             pod/tokenizer-558845f6bf-72klx     Container started
24s         Normal    Created             pod/frontend-7745d78549-bfw8q      Container created
24s         Warning   Unhealthy           pod/frontend-7745d78549-bfw8q      Startup probe failed: Get "http://192.168.135.84:15021/healthz/ready": dial tcp 192.168.135.84:15021: connect: connection refused
24s         Normal    Started             pod/frontend-7745d78549-bfw8q      Container started
23s         Normal    Pulled              pod/tokenizer-558845f6bf-72klx     Container image "python:3.11-slim" already present on machine and can be accessed by the pod
23s         Normal    Created             pod/router-786d76ff99-vd2m4        Container created
23s         Normal    Created             pod/tokenizer-558845f6bf-72klx     Container created
23s         Normal    Started             pod/tokenizer-558845f6bf-72klx     Container started
23s         Normal    Started             pod/aggregator-7cfcfd8967-lnczn    Container started
23s         Normal    Created             pod/aggregator-7cfcfd8967-lnczn    Container created
23s         Normal    Pulled              pod/aggregator-7cfcfd8967-lnczn    Container image "python:3.11-slim" already present on machine and can be accessed by the pod
23s         Normal    Pulled              pod/expert-0-6c67d58f9c-n9qs6      Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
23s         Normal    Created             pod/expert-0-6c67d58f9c-n9qs6      Container created
23s         Normal    Pulled              pod/router-786d76ff99-vd2m4        Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
22s         Normal    Started             pod/expert-2-c845c5f65-p2dg5       Container started
22s         Normal    Started             pod/expert-1-689dc4c559-gvznb      Container started
22s         Normal    Pulled              pod/expert-1-689dc4c559-gvznb      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
22s         Normal    Created             pod/expert-1-689dc4c559-gvznb      Container created
22s         Normal    Pulled              pod/expert-2-c845c5f65-p2dg5       Container image "python:3.11-slim" already present on machine and can be accessed by the pod
22s         Normal    Created             pod/expert-2-c845c5f65-p2dg5       Container created
22s         Normal    Started             pod/frontend-7745d78549-bfw8q      Container started
22s         Normal    Pulled              pod/frontend-7745d78549-bfw8q      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
22s         Normal    Created             pod/frontend-7745d78549-bfw8q      Container created
21s         Normal    Started             pod/router-786d76ff99-vd2m4        Container started
21s         Normal    Started             pod/expert-0-6c67d58f9c-n9qs6      Container started
20s         Normal    Started             pod/router-786d76ff99-vd2m4        Container started
20s         Normal    Started             pod/expert-0-6c67d58f9c-n9qs6      Container started
20s         Normal    Created             pod/expert-0-6c67d58f9c-n9qs6      Container created
20s         Normal    Pulled              pod/expert-0-6c67d58f9c-n9qs6      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
20s         Normal    Pulled              pod/router-786d76ff99-vd2m4        Container image "python:3.11-slim" already present on machine and can be accessed by the pod
20s         Normal    Created             pod/router-786d76ff99-vd2m4        Container created
12s         Normal    Pulled              pod/cache-fdd4dff95-xw7jv          Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
12s         Normal    Pulled              pod/cache-fdd4dff95-xw7jv          Successfully pulled image "registry.istio.io/release/proxyv2:1.30.0" in 12.536s (12.536s including waiting). Image size: 292757802 bytes.
12s         Normal    Created             pod/cache-fdd4dff95-xw7jv          Container created
12s         Normal    Started             pod/cache-fdd4dff95-xw7jv          Container started
11s         Normal    Started             pod/cache-fdd4dff95-xw7jv          Container started
11s         Normal    Created             pod/cache-fdd4dff95-xw7jv          Container created
10s         Normal    Pulled              pod/cache-fdd4dff95-xw7jv          Container image "python:3.11-slim" already present on machine and can be accessed by the pod
9s          Normal    Created             pod/cache-fdd4dff95-xw7jv          Container created
9s          Normal    Started             pod/cache-fdd4dff95-xw7jv          Container started
8s          Normal    Started             pod/expert-3-899d9d447-xv8h2       Container started
8s          Normal    Pulled              pod/expert-3-899d9d447-xv8h2       Container image "registry.istio.io/release/proxyv2:1.30.0" already present on machine and can be accessed by the pod
8s          Normal    Created             pod/expert-3-899d9d447-xv8h2       Container created
8s          Normal    Pulled              pod/expert-3-899d9d447-xv8h2       Successfully pulled image "registry.istio.io/release/proxyv2:1.30.0" in 4.104s (15.61s including waiting). Image size: 292757802 bytes.
7s          Normal    Created             pod/expert-3-899d9d447-xv8h2       Container created
7s          Warning   Unhealthy           pod/expert-3-899d9d447-xv8h2       Startup probe failed: Get "http://192.168.137.200:15021/healthz/ready": dial tcp 192.168.137.200:15021: connect: connection refused
7s          Normal    Started             pod/expert-3-899d9d447-xv8h2       Container started
6s          Normal    Pulled              pod/expert-3-899d9d447-xv8h2       Container image "python:3.11-slim" already present on machine and can be accessed by the pod
5s          Normal    Created             pod/expert-3-899d9d447-xv8h2       Container created
5s          Normal    Started             pod/expert-3-899d9d447-xv8h2       Container started
