step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
44,44.000,replay,0.000000,0.009298,0.009298,11,14,0
45,45.000,replay,0.000000,0.008526,0.008526,7,7,0
46,46.000,replay,0.000000,0.009247,0.009247,7,7,0
47,47.000,replay,0.000000,0.011701,0.011701,7,7,0
48,48.000,replay,0.000000,0.008797,0.008797,7,7,0
49,49.000,replay,0.000000,0.008486,0.008486,7,7,0
50,50.000,replay,0.000000,0.008686,0.008686,7,7,0
51,51.000,replay,0.000000,0.009648,0.009648,7,7,0
52,52.000,replay,0.000000,0.008616,0.008616,7,7,0
53,53.000,replay,0.000000,0.008797,0.008797,7,7,0
54,54.000,replay,0.000000,0.012172,0.012172,7,7,0
55,55.000,replay,0.000000,0.008426,0.008426,7,7,0
56,56.000,replay,0.000000,0.008556,0.008556,7,7,0
57,57.000,replay,0.000000,0.008848,0.008848,7,7,0
58,58.000,replay,0.000000,0.008967,0.008967,7,7,0
59,59.000,replay,0.000000,0.008446,0.008446,7,7,0
60,60.000,replay,0.000000,0.008586,0.008586,7,7,0
61,61.000,replay,0.000000,0.016602,0.016602,7,7,0
62,62.000,replay,0.000000,0.009167,0.009167,7,7,0
63,63.000,replay,0.000000,0.012513,0.012513,7,7,0
64,64.000,replay,0.000000,0.010068,0.010068,7,7,0
65,65.000,replay,0.000000,0.009177,0.009177,7,7,0
66,66.000,replay,0.000000,0.011803,0.011803,7,7,0
67,67.000,replay,0.000000,0.012795,0.012795,7,7,0
68,68.000,replay,0.000000,0.008796,0.008796,7,7,0
69,69.000,replay,0.000000,0.008706,0.008706,7,7,0
70,70.000,replay,0.000000,0.008586,0.008586,7,7,0
71,71.000,replay,0.000000,0.008606,0.008606,7,7,0
72,72.000,replay,0.000000,0.011132,0.011132,7,7,0
73,73.000,replay,0.000000,0.009197,0.009197,7,7,0
74,74.000,replay,0.000000,0.014858,0.014858,7,7,0
75,75.000,replay,0.000000,0.029156,0.029156,7,7,0
76,76.000,replay,0.000000,0.008425,0.008425,7,7,0
77,77.000,replay,0.000000,0.011521,0.011521,7,7,0
78,78.000,replay,0.000000,0.008836,0.008836,7,7,0
79,79.000,replay,0.000000,0.014417,0.014417,7,7,0
80,80.000,replay,0.000000,0.009518,0.009518,7,7,0
81,81.000,replay,0.000000,0.033404,0.033404,7,7,0
82,82.000,replay,0.000000,0.009157,0.009157,7,7,0
83,83.000,replay,0.000000,0.009258,0.009258,7,7,0
84,84.000,replay,0.000000,0.009167,0.009167,7,7,0
85,85.000,replay,0.000000,0.009177,0.009177,11,14,0
86,86.000,replay,0.000000,0.013336,0.013336,11,14,0
87,87.000,replay,0.000000,0.028774,0.028774,7,7,0
88,88.000,replay,0.000000,0.011892,0.011892,7,7,0
89,89.000,replay,0.000000,0.009518,0.009518,7,7,0
90,90.000,replay,0.000000,0.009249,0.009249,7,7,0
91,91.000,replay,0.000000,0.008555,0.008555,7,7,0
92,92.000,replay,0.000000,0.008977,0.008977,7,7,0
93,93.000,replay,0.000000,0.008657,0.008657,7,7,0
94,94.000,replay,0.000000,0.008726,0.008726,7,7,0
95,95.000,replay,0.000000,0.011852,0.011852,7,7,0
96,96.000,replay,0.000000,0.011692,0.011692,7,7,0
97,97.000,replay,0.000000,0.008786,0.008786,7,7,0
98,98.000,replay,0.000000,0.008816,0.008816,7,7,0
99,99.000,replay,0.000000,0.009839,0.009839,7,7,0
100,100.000,replay,0.000000,0.012694,0.012694,7,7,0
101,101.000,replay,0.000000,0.013555,0.013555,7,7,0
102,102.000,replay,0.000000,0.008517,0.008517,7,7,0
103,103.000,replay,0.000000,0.009036,0.009036,7,7,0
104,104.000,replay,0.000000,0.008776,0.008776,7,7,0
105,105.000,replay,0.000000,0.008536,0.008536,7,7,0
106,106.000,replay,0.000000,0.008827,0.008827,7,7,0
107,107.000,replay,0.000000,0.008467,0.008467,7,7,0
108,108.000,replay,0.000000,0.011872,0.011872,7,7,0
109,109.000,replay,0.000000,0.008646,0.008646,7,7,0
110,110.000,replay,0.000000,0.008476,0.008476,7,7,0
111,111.000,replay,0.000000,0.008647,0.008647,7,7,0
112,112.000,replay,0.000000,0.011401,0.011401,7,7,0
113,113.000,replay,0.000000,0.008787,0.008787,7,7,0
114,114.000,replay,0.000000,0.015008,0.015008,7,7,0
115,115.000,replay,0.000000,0.011552,0.011552,7,7,0
116,116.000,replay,0.000000,0.008526,0.008526,7,7,0
117,117.000,replay,0.000000,0.008606,0.008606,7,7,0
118,118.000,replay,0.000000,0.008376,0.008376,7,7,0
119,119.000,replay,0.000000,0.023203,0.023203,11,14,0
120,120.000,replay,0.000000,0.008586,0.008586,7,7,0
121,121.000,replay,0.000000,0.009078,0.009078,7,7,0
122,122.000,replay,0.000000,0.011451,0.011451,7,7,0
123,123.000,replay,0.000000,0.011461,0.011461,7,7,0
124,124.000,replay,0.000000,0.009257,0.009257,7,7,0
125,125.000,replay,0.000000,0.009057,0.009057,7,7,0
126,126.000,replay,0.000000,0.008396,0.008396,7,7,0
127,127.000,replay,0.000000,0.008546,0.008546,7,7,0
128,128.000,replay,0.000000,0.015690,0.015690,7,7,0
129,129.000,replay,0.000000,0.008827,0.008827,7,7,0
130,130.000,replay,0.000000,0.012704,0.012704,7,7,0
131,131.000,replay,0.000000,0.009418,0.009418,7,7,0
132,132.000,replay,0.000000,0.009798,0.009798,7,7,0
133,133.000,replay,0.000000,0.008967,0.008967,7,7,0
134,134.000,replay,0.000000,0.008576,0.008576,7,7,0
135,135.000,replay,0.000000,0.012052,0.012052,7,7,0
136,136.000,replay,0.000000,0.009508,0.009508,7,7,0
137,137.000,replay,0.000000,0.014567,0.014567,7,7,0
138,138.000,replay,0.000000,0.009098,0.009098,7,7,0
139,139.000,replay,0.000000,0.010340,0.010340,7,7,0
140,140.000,replay,0.000000,0.008826,0.008826,7,7,0
141,141.000,replay,0.000000,0.008746,0.008746,7,7,0
142,142.000,replay,0.000000,0.015829,0.015829,7,7,0
143,143.000,replay,0.000000,0.008847,0.008847,7,7,0
144,144.000,replay,0.000000,0.014708,0.014708,7,7,0
145,145.000,replay,0.000000,0.009217,0.009217,7,7,0
146,146.000,replay,0.000000,0.018345,0.018345,7,7,0
147,147.000,replay,0.000000,0.008717,0.008717,7,7,0
148,148.000,replay,0.000000,0.011993,0.011993,7,7,0
149,149.000,replay,0.000000,0.008576,0.008576,7,7,0
150,150.000,replay,0.000000,0.009067,0.009067,11,14,0
151,151.000,replay,0.000000,0.012023,0.012023,11,14,0
152,152.000,replay,0.000000,0.012164,0.012164,11,14,0
153,153.000,replay,0.000000,0.010761,0.010761,11,14,0
154,154.000,replay,0.000000,0.015840,0.015840,11,14,0
155,155.000,replay,0.000000,0.010319,0.010319,7,7,0
156,156.000,replay,0.000000,0.009859,0.009859,7,7,0
157,157.000,replay,0.000000,0.013916,0.013916,11,14,0
158,158.000,replay,0.000000,0.009237,0.009237,7,7,0
159,159.000,replay,0.000000,0.012042,0.012042,7,7,0
160,160.000,replay,0.000000,0.022011,0.022011,7,7,0
161,161.000,replay,0.000000,0.009278,0.009278,7,7,0
162,162.000,replay,0.000000,0.009307,0.009307,7,7,0
163,163.000,replay,0.000000,0.009368,0.009368,7,7,0
164,164.000,replay,0.000000,0.009197,0.009197,7,7,0
165,165.000,replay,0.000000,0.012433,0.012433,11,14,0
166,166.000,replay,0.000000,0.008976,0.008976,11,14,0
167,167.000,replay,0.000000,0.009307,0.009307,11,14,0
168,168.000,replay,0.000000,0.009868,0.009868,11,14,0
169,169.000,replay,0.000000,0.012663,0.012663,7,7,0
170,170.000,replay,0.000000,0.009047,0.009047,7,7,0
171,171.000,replay,0.000000,0.014277,0.014277,7,7,0
172,172.000,replay,0.000000,0.009318,0.009318,7,7,0
173,173.000,replay,0.000000,0.012774,0.012774,7,7,0
174,174.000,replay,0.000000,0.008787,0.008787,7,7,0
175,175.000,replay,0.000000,0.008717,0.008717,7,7,0
176,176.000,replay,0.000000,0.012062,0.012062,7,7,0
177,177.000,replay,0.000000,0.008166,0.008166,7,7,0
178,178.000,replay,0.000000,0.008677,0.008677,11,14,0
179,179.000,replay,0.000000,0.010319,0.010319,11,14,0
180,180.000,replay,0.000000,0.009698,0.009698,11,14,0
181,181.000,replay,0.000000,0.012834,0.012834,11,14,0
182,182.000,replay,0.000000,0.008375,0.008375,7,7,0
183,183.000,replay,0.000000,0.012272,0.012272,7,7,0
184,184.000,replay,0.000000,0.008586,0.008586,7,7,0
185,185.000,replay,0.000000,0.014757,0.014757,7,7,0
186,186.000,replay,0.000000,0.014358,0.014358,7,7,0
187,187.000,replay,0.000000,0.018715,0.018715,7,7,0
188,188.000,replay,0.000000,0.012713,0.012713,7,7,0
189,189.000,replay,0.000000,0.008545,0.008545,7,7,0
190,190.000,replay,0.000000,0.009720,0.009720,7,7,0
191,191.000,replay,0.000000,0.009177,0.009177,7,7,0
192,192.000,replay,0.000000,0.017042,0.017042,7,7,0
193,193.000,replay,0.000000,0.012665,0.012665,7,7,0
194,194.000,replay,0.000000,0.015249,0.015249,7,7,0
195,195.000,replay,0.000000,0.018745,0.018745,11,14,0
196,196.000,replay,0.000000,0.014237,0.014237,11,14,0
197,197.000,replay,0.000000,0.015329,0.015329,11,14,0
198,198.000,replay,0.000000,0.009217,0.009217,11,14,0
199,199.000,replay,0.000000,0.008606,0.008606,7,7,0
200,200.000,replay,0.000000,0.009759,0.009759,7,7,0
201,201.000,replay,0.000000,0.008717,0.008717,7,7,0
202,202.000,replay,0.000000,0.014808,0.014808,7,7,0
203,203.000,replay,0.000000,0.009137,0.009137,7,7,0
204,204.000,replay,0.000000,0.012132,0.012132,7,7,0
205,205.000,replay,0.000000,0.009237,0.009237,7,7,0
206,206.000,replay,0.000000,0.009578,0.009578,7,7,0
207,207.000,replay,0.000000,0.008526,0.008526,7,7,0
208,208.000,replay,0.000000,0.012404,0.012404,7,7,0
209,209.000,replay,0.000000,0.009148,0.009148,7,7,0
210,210.000,replay,0.000000,0.012393,0.012393,7,7,0
211,211.000,replay,0.000000,0.008577,0.008577,7,7,0
212,212.000,replay,0.000000,0.022673,0.022673,7,7,0
213,213.000,replay,0.000000,0.012073,0.012073,7,7,0
214,214.000,replay,0.000000,0.011853,0.011853,7,7,0
215,215.000,replay,0.000000,0.008646,0.008646,7,7,0
216,216.000,replay,0.000000,0.008466,0.008466,7,7,0
217,217.000,replay,0.000000,0.013106,0.013106,7,7,0
218,218.000,replay,0.000000,0.008907,0.008907,7,7,0
219,219.000,replay,0.000000,0.012454,0.012454,11,14,0
220,220.000,replay,0.000000,0.009818,0.009818,7,7,0
221,221.000,replay,0.000000,0.008866,0.008866,7,7,0
222,222.000,replay,0.000000,0.012163,0.012163,7,7,0
223,223.000,replay,0.000000,0.008536,0.008536,7,7,0
224,224.000,replay,0.000000,0.016511,0.016511,7,7,0
225,225.000,replay,0.000000,0.009218,0.009218,7,7,0
226,226.000,replay,0.000000,0.008916,0.008916,7,7,0
227,227.000,replay,0.000000,0.008415,0.008415,7,7,0
228,228.000,replay,0.000000,0.008536,0.008536,7,7,0
229,229.000,replay,0.000000,0.008106,0.008106,7,7,0
230,230.000,replay,0.000000,0.008587,0.008587,7,7,0
231,231.000,replay,0.000000,0.029807,0.029807,7,7,0
232,232.000,replay,0.000000,0.008316,0.008316,7,7,0
233,233.000,replay,0.000000,0.009206,0.009206,7,7,0
234,234.000,replay,0.000000,0.008536,0.008536,7,7,0
235,235.000,replay,0.000000,0.008667,0.008667,11,14,0
236,236.000,replay,0.000000,0.009068,0.009068,11,14,0
237,237.000,replay,0.000000,0.012393,0.012393,11,14,0
238,238.000,replay,0.000000,0.016070,0.016070,11,14,0
239,239.000,replay,0.000000,0.015870,0.015870,11,14,0
240,240.000,replay,0.000000,0.013265,0.013265,11,14,0
241,241.000,replay,0.000000,0.008806,0.008806,11,14,0
242,242.000,replay,0.000000,0.008637,0.008637,11,14,0
243,243.000,replay,0.000000,0.008937,0.008937,11,14,0
244,244.000,replay,0.000000,0.008506,0.008506,11,14,0
245,245.000,replay,0.000000,0.011842,0.011842,11,14,0
246,246.000,replay,0.000000,0.008986,0.008986,11,14,0
247,247.000,replay,0.000000,0.008826,0.008826,11,14,0
248,248.000,replay,0.000000,0.008465,0.008465,7,7,0
249,249.000,replay,0.000000,0.013024,0.013024,11,14,0
250,250.000,replay,0.000000,0.012163,0.012163,11,14,0
251,251.000,replay,0.000000,0.011813,0.011813,11,14,0
252,252.000,replay,0.000000,0.009759,0.009759,7,7,0
253,253.000,replay,0.000000,0.009018,0.009018,7,7,0
254,254.000,replay,0.000000,0.008576,0.008576,7,7,0
255,255.000,replay,0.000000,0.008627,0.008627,7,7,0
256,256.000,replay,0.000000,0.011491,0.011491,7,7,0
257,257.000,replay,0.000000,0.008887,0.008887,7,7,0
258,258.000,replay,0.000000,0.013696,0.013696,7,7,0
259,259.000,replay,0.000000,0.012304,0.012304,7,7,0
260,260.000,replay,0.000000,0.014206,0.014206,7,7,0
261,261.000,replay,0.000000,0.013446,0.013446,7,7,0
262,262.000,replay,0.000000,0.008557,0.008557,7,7,0
263,263.000,replay,0.000000,0.010149,0.010149,7,7,0
264,264.000,replay,0.000000,0.013606,0.013606,7,7,0
265,265.000,replay,0.000000,0.018104,0.018104,7,7,0
266,266.000,replay,0.000000,0.013385,0.013385,7,7,0
267,267.000,replay,0.000000,0.018134,0.018134,6,6,0
268,268.000,replay,0.000000,0.013244,0.013244,7,7,0
269,269.000,replay,0.000000,0.013357,0.013357,7,7,0
270,270.000,replay,0.000000,0.009067,0.009067,6,6,0
271,271.000,replay,0.000000,0.008868,0.008868,7,7,0
272,272.000,replay,0.000000,0.011792,0.011792,7,7,0
273,273.000,replay,0.000000,0.008636,0.008636,7,7,0
274,274.000,replay,0.000000,0.012063,0.012063,7,7,0
275,275.000,replay,0.000000,0.011240,0.011240,6,6,0
276,276.000,replay,0.000000,0.008766,0.008766,7,7,0
277,277.000,replay,0.000000,0.008577,0.008577,6,6,0
278,278.000,replay,0.000000,0.015288,0.015288,6,6,0
279,279.000,replay,0.000000,0.008776,0.008776,7,7,0
280,280.000,replay,0.000000,0.008545,0.008545,6,6,0
281,281.000,replay,0.000000,0.009768,0.009768,7,7,0
282,282.000,replay,0.000000,0.008647,0.008647,7,7,0
283,283.000,replay,0.000000,0.021199,0.021199,7,7,0
284,284.000,replay,0.000000,0.011561,0.011561,7,7,0
285,285.000,replay,0.000000,0.012714,0.012714,7,7,0
286,286.000,replay,0.000000,0.009417,0.009417,7,7,0
287,287.000,replay,0.000000,0.009298,0.009298,7,7,0
288,288.000,replay,0.000000,0.008386,0.008386,7,7,0
289,289.000,replay,0.000000,0.008235,0.008235,7,7,0
290,290.000,replay,0.000000,0.008937,0.008937,7,7,0
291,291.000,replay,0.000000,0.009047,0.009047,6,6,0
292,292.000,replay,0.000000,0.016932,0.016932,6,6,0
293,293.000,replay,0.000000,0.011592,0.011592,7,7,0
294,294.000,replay,0.000000,0.008787,0.008787,7,7,0
295,295.000,replay,0.000000,0.008516,0.008516,6,6,0
296,296.000,replay,0.000000,0.008527,0.008527,7,7,0
297,297.000,replay,0.000000,0.009177,0.009177,7,7,0
298,298.000,replay,0.000000,0.012112,0.012112,6,6,0
299,299.000,replay,0.000000,0.008967,0.008967,7,7,0
300,300.000,replay,0.000000,0.008466,0.008466,6,6,0
301,301.000,replay,0.000000,0.011782,0.011782,6,6,0
302,302.000,replay,0.000000,0.008506,0.008506,6,6,0
303,303.000,replay,0.000000,0.008396,0.008396,6,6,0
304,304.000,replay,0.000000,0.016732,0.016732,6,6,0
305,305.000,replay,0.000000,0.026630,0.026630,7,7,0
306,306.000,replay,0.000000,0.017042,0.017042,6,6,0
307,307.000,replay,0.000000,0.014096,0.014096,6,6,0
308,308.000,replay,0.000000,0.013866,0.013866,7,7,0
309,309.000,replay,0.000000,0.014136,0.014136,6,6,0
310,310.000,replay,0.000000,0.009046,0.009046,7,7,0
311,311.000,replay,0.000000,0.008136,0.008136,7,7,0
312,312.000,replay,0.000000,0.011582,0.011582,6,6,0
313,313.000,replay,0.000000,0.010509,0.010509,6,6,0
314,314.000,replay,0.000000,0.009237,0.009237,6,6,0
315,315.000,replay,0.000000,0.008385,0.008385,7,7,0
316,316.000,replay,0.000000,0.009097,0.009097,7,7,0
317,317.000,replay,0.000000,0.008946,0.008946,7,7,0
318,318.000,replay,0.000000,0.014748,0.014748,7,7,0
319,319.000,replay,0.000000,0.012103,0.012103,7,7,0
320,320.000,replay,0.000000,0.009377,0.009377,7,7,0
321,321.000,replay,0.000000,0.008516,0.008516,7,7,0
322,322.000,replay,0.000000,0.008937,0.008937,7,7,0
323,323.000,replay,0.000000,0.020048,0.020048,7,7,0
324,324.000,replay,0.000000,0.012694,0.012694,7,7,0
325,325.000,replay,0.000000,0.018274,0.018274,7,7,0
326,326.000,replay,0.000000,0.034915,0.034915,7,7,0
327,327.000,replay,0.000000,0.013444,0.013444,7,7,0
328,328.000,replay,0.000000,0.009639,0.009639,7,7,0
329,329.000,replay,0.000000,0.013145,0.013145,11,14,0
330,330.000,replay,0.000000,0.016150,0.016150,10,13,0
331,331.000,replay,0.000000,0.008988,0.008988,7,7,0
332,332.000,replay,0.000000,0.012354,0.012354,6,6,0
333,333.000,replay,0.000000,0.009869,0.009869,7,7,0
334,334.000,replay,0.000000,0.012865,0.012865,6,6,0
335,335.000,replay,0.000000,0.008846,0.008846,7,7,0
336,336.000,replay,0.000000,0.009328,0.009328,7,7,0
337,337.000,replay,0.000000,0.008296,0.008296,6,6,0
338,338.000,replay,0.000000,0.018795,0.018795,6,6,0
339,339.000,replay,0.000000,0.015369,0.015369,7,7,0
340,340.000,replay,0.000000,0.008765,0.008765,7,7,0
341,341.000,replay,0.000000,0.011652,0.011652,6,6,0
342,342.000,replay,0.000000,0.009759,0.009759,7,7,0
343,343.000,replay,0.000000,0.009106,0.009106,7,7,0
344,344.000,replay,0.000000,0.008837,0.008837,7,7,0
345,345.000,replay,0.000000,0.008536,0.008536,7,7,0
346,346.000,replay,0.000000,0.012293,0.012293,7,7,0
347,347.000,replay,0.000000,0.008618,0.008618,7,7,0
348,348.000,replay,0.000000,0.027231,0.027231,7,7,0
349,349.000,replay,0.000000,0.008976,0.008976,7,7,0
350,350.000,replay,0.000000,0.009207,0.009207,7,7,0
351,351.000,replay,0.000000,0.008426,0.008426,7,7,0
352,352.000,replay,0.000000,0.017833,0.017833,7,7,0
353,353.000,replay,0.000000,0.012132,0.012132,7,7,0
354,354.000,replay,0.000000,0.008456,0.008456,7,7,0
355,355.000,replay,0.000000,0.009357,0.009357,7,7,0
356,356.000,replay,0.000000,0.008477,0.008477,7,7,0
357,357.000,replay,0.000000,0.009748,0.009748,6,6,0
358,358.000,replay,0.000000,0.011892,0.011892,7,7,0
359,359.000,replay,0.000000,0.011832,0.011832,7,7,0
360,360.000,replay,0.000000,0.008726,0.008726,6,6,0
361,361.000,replay,0.000000,0.008767,0.008767,7,7,0
362,362.000,replay,0.000000,0.013476,0.013476,6,6,0
363,363.000,replay,0.000000,0.009027,0.009027,6,6,0
364,364.000,replay,0.000000,0.008986,0.008986,7,7,0
365,365.000,replay,0.000000,0.008826,0.008826,6,6,0
366,366.000,replay,0.000000,0.011882,0.011882,7,7,0
367,367.000,replay,0.000000,0.008977,0.008977,7,7,0
368,368.000,replay,0.000000,0.014958,0.014958,7,7,0
369,369.000,replay,0.000000,0.009217,0.009217,7,7,0
370,370.000,replay,0.000000,0.008877,0.008877,7,7,0
371,371.000,replay,0.000000,0.009087,0.009087,7,7,0
372,372.000,replay,0.000000,0.014096,0.014096,7,7,0
373,373.000,replay,0.000000,0.009237,0.009237,7,7,0
374,374.000,replay,0.000000,0.008647,0.008647,7,7,0
375,375.000,replay,0.000000,0.008438,0.008438,7,7,0
376,376.000,replay,0.000000,0.018394,0.018394,7,7,0
377,377.000,replay,0.000000,0.009568,0.009568,7,7,0
378,378.000,replay,0.000000,0.012404,0.012404,7,7,0
379,379.000,replay,0.000000,0.014086,0.014086,7,7,0
380,380.000,replay,0.000000,0.009117,0.009117,7,7,0
381,381.000,replay,0.000000,0.008607,0.008607,7,7,0
382,382.000,replay,0.000000,0.008987,0.008987,7,7,0
383,383.000,replay,0.000000,0.014358,0.014358,7,7,0
384,384.000,replay,0.000000,0.009177,0.009177,7,7,0
385,385.000,replay,0.000000,0.015910,0.015910,7,7,0
386,386.000,replay,0.000000,0.008397,0.008397,7,7,0
387,387.000,replay,0.000000,0.008465,0.008465,7,7,0
388,388.000,replay,0.000000,0.009067,0.009067,7,7,0
389,389.000,replay,0.000000,0.011962,0.011962,7,7,0
390,390.000,replay,0.000000,0.008446,0.008446,7,7,0
391,391.000,replay,0.000000,0.009277,0.009277,7,7,0
392,392.000,replay,0.000000,0.011241,0.011241,7,7,0
393,393.000,replay,0.000000,0.008626,0.008626,7,7,0
394,394.000,replay,0.000000,0.014276,0.014276,11,14,0
395,395.000,replay,0.000000,0.009077,0.009077,7,7,0
396,396.000,replay,0.000000,0.008646,0.008646,7,7,0
397,397.000,replay,0.000000,0.008737,0.008737,7,7,0
398,398.000,replay,0.000000,0.011441,0.011441,7,7,0
399,399.000,replay,0.000000,0.011782,0.011782,7,7,0
400,400.000,replay,0.000000,0.008686,0.008686,7,7,0
401,401.000,replay,0.000000,0.010961,0.010961,7,7,0
402,402.000,replay,0.000000,0.009898,0.009898,7,7,0
403,403.000,replay,0.000000,0.010460,0.010460,7,7,0
404,404.000,replay,0.000000,0.029346,0.029346,7,7,0
405,405.000,replay,0.000000,0.009858,0.009858,7,7,0
406,406.000,replay,0.000000,0.024797,0.024797,7,7,0
407,407.000,replay,0.000000,0.009298,0.009298,7,7,0
408,408.000,replay,0.000000,0.009598,0.009598,7,7,0
409,409.000,replay,0.000000,0.009678,0.009678,7,7,0
410,410.000,replay,0.000000,0.023103,0.023103,7,7,0
411,411.000,replay,0.000000,0.008798,0.008798,7,7,0
412,412.000,replay,0.000000,0.011922,0.011922,7,7,0
413,413.000,replay,0.000000,0.011872,0.011872,7,7,0
414,414.000,replay,0.000000,0.007975,0.007975,7,7,0
415,415.000,replay,0.000000,0.009217,0.009217,7,7,0
416,416.000,replay,0.000000,0.009047,0.009047,7,7,0
417,417.000,replay,0.000000,0.014517,0.014517,7,7,0
418,418.000,replay,0.000000,0.009167,0.009167,7,7,0
419,419.000,replay,0.000000,0.016621,0.016621,11,14,0
420,420.000,replay,0.000000,0.009778,0.009778,11,14,0
421,421.000,replay,0.000000,0.008666,0.008666,11,14,0
422,422.000,replay,0.000000,0.012234,0.012234,11,14,0
423,423.000,replay,0.000000,0.009498,0.009498,11,14,0
424,424.000,replay,0.000000,0.009939,0.009939,11,14,0
425,425.000,replay,0.000000,0.009177,0.009177,11,14,0
426,426.000,replay,0.000000,0.020078,0.020078,11,14,0
427,427.000,replay,0.000000,0.014928,0.014928,11,14,0
428,428.000,replay,0.000000,0.014898,0.014898,11,14,0
429,429.000,replay,0.000000,0.019436,0.019436,11,14,0
430,430.000,replay,0.000000,0.018234,0.018234,11,14,0
431,431.000,replay,0.000000,0.016862,0.016862,11,14,0
432,432.000,replay,0.000000,0.018084,0.018084,11,14,0
433,433.000,replay,0.000000,0.015809,0.015809,11,14,0
434,434.000,replay,0.000000,0.016181,0.016181,11,14,0
435,435.000,replay,0.000000,0.015369,0.015369,11,14,0
436,436.000,replay,0.000000,0.015460,0.015460,11,14,0
437,437.000,replay,0.000000,0.013696,0.013696,7,7,0
438,438.000,replay,0.000000,0.014968,0.014968,7,7,0
439,439.000,replay,0.000000,0.016491,0.016491,7,7,0
440,440.000,replay,0.000000,0.015639,0.015639,7,7,0
441,441.000,replay,0.000000,0.021120,0.021120,7,7,0
442,442.000,replay,0.000000,0.010700,0.010700,7,7,0
443,443.000,replay,0.000000,0.011893,0.011893,7,7,0
444,444.000,replay,0.000000,0.010590,0.010590,11,14,0
445,445.000,replay,0.000000,0.020468,0.020468,11,14,0
446,446.000,replay,0.000000,0.010820,0.010820,11,14,0
447,447.000,replay,0.000000,0.010290,0.010290,11,14,0
448,448.000,replay,0.000000,0.014318,0.014318,11,14,0
449,449.000,replay,0.000000,0.009378,0.009378,11,14,0
450,450.000,replay,0.000000,0.009698,0.009698,11,14,0
451,451.000,replay,0.000000,0.015299,0.015299,11,14,0
452,452.000,replay,0.000000,0.012393,0.012393,7,7,0
453,453.000,replay,0.000000,0.009488,0.009488,7,7,0
454,454.000,replay,0.000000,0.009588,0.009588,7,7,0
455,455.000,replay,0.000000,0.009047,0.009047,7,7,0
456,456.000,replay,0.000000,0.008936,0.008936,7,7,0
457,457.000,replay,0.000000,0.009007,0.009007,7,7,0
458,458.000,replay,0.000000,0.009289,0.009289,7,7,0
459,459.000,replay,0.000000,0.012634,0.012634,7,7,0
460,460.000,replay,0.000000,0.009428,0.009428,7,7,0
461,461.000,replay,0.000000,0.009076,0.009076,7,7,0
