mode,step,time_s,p_read_home,p_compose_post,p_read_user,weighted_edge_distance,top3_hotspot_churn,active_edge_count,request_mix_entropy,latency_kubernetes-default_ms,latency_cga_ms,latency_hda_ms
step,45,225.000,0.700000,0.150000,0.150000,0.029906,0.000000,14,1.181291,101.444419,91.154943,92.446823
step,46,230.000,0.700000,0.150000,0.150000,0.000639,0.000000,14,1.181291,99.850138,94.673471,89.611187
step,47,235.000,0.700000,0.150000,0.150000,0.006820,0.000000,14,1.181291,97.988801,94.748587,93.394710
step,48,240.000,0.700000,0.150000,0.150000,0.024653,0.000000,14,1.181291,98.428379,100.333340,93.263832
step,49,245.000,0.700000,0.150000,0.150000,0.034177,0.000000,15,1.181291,105.498892,96.401445,90.081656
step,50,250.000,0.700000,0.150000,0.150000,0.012222,0.000000,15,1.181291,99.031766,97.802090,93.657706
step,51,255.000,0.700000,0.150000,0.150000,0.001994,0.000000,15,1.181291,101.969145,95.940549,95.526778
step,52,260.000,0.700000,0.150000,0.150000,0.002140,0.000000,15,1.181291,103.031409,97.001442,88.567747
step,53,265.000,0.700000,0.150000,0.150000,0.018250,0.000000,15,1.181291,100.220336,96.747981,96.355639
step,54,270.000,0.700000,0.150000,0.150000,0.060238,0.000000,14,1.181291,100.161007,95.245526,90.209572
step,55,275.000,0.700000,0.150000,0.150000,0.012287,0.000000,14,1.181291,101.719268,91.372274,88.888279
step,56,280.000,0.700000,0.150000,0.150000,0.043097,0.000000,14,1.181291,103.304499,100.244306,92.194401
step,57,285.000,0.700000,0.150000,0.150000,0.007005,0.000000,14,1.181291,97.944876,94.980297,92.382367
step,58,290.000,0.700000,0.150000,0.150000,0.012583,0.000000,14,1.181291,102.764594,94.635841,90.775068
step,59,295.000,0.700000,0.150000,0.150000,0.054703,0.000000,14,1.181291,96.939542,98.663500,90.728926
step,60,300.000,0.700000,0.150000,0.150000,0.010187,0.000000,14,1.181291,106.744761,93.807405,90.789057
step,61,305.000,0.700000,0.150000,0.150000,0.082611,0.000000,15,1.181291,104.067904,97.452472,94.457073
step,62,310.000,0.700000,0.150000,0.150000,0.044893,0.000000,14,1.181291,106.293860,95.911590,89.125438
step,63,315.000,0.700000,0.150000,0.150000,0.024995,0.000000,15,1.181291,99.366446,100.669491,91.091319
step,64,320.000,0.700000,0.150000,0.150000,0.071586,0.000000,14,1.181291,102.459884,93.509851,87.789337
step,65,325.000,0.700000,0.150000,0.150000,0.029642,0.000000,14,1.181291,102.405290,91.748425,87.618973
step,66,330.000,0.700000,0.150000,0.150000,0.062676,0.000000,15,1.181291,105.249574,98.858214,95.079112
step,67,335.000,0.700000,0.150000,0.150000,0.039694,0.000000,14,1.181291,99.908030,93.463169,94.915237
step,68,340.000,0.700000,0.150000,0.150000,0.047026,0.000000,15,1.181291,104.320577,97.749396,93.967684
step,69,345.000,0.700000,0.150000,0.150000,0.087819,0.000000,14,1.181291,109.697751,96.790508,92.094915
step,70,350.000,0.700000,0.150000,0.150000,0.024900,0.000000,14,1.181291,95.714044,94.948954,88.537346
step,71,355.000,0.700000,0.150000,0.150000,0.047798,0.000000,15,1.181291,99.642728,93.934871,95.013884
step,72,360.000,0.700000,0.150000,0.150000,0.048838,0.000000,14,1.181291,98.789619,92.721170,92.835634
step,73,365.000,0.700000,0.150000,0.150000,0.047636,0.000000,15,1.181291,101.694693,99.259619,96.482559
step,74,370.000,0.700000,0.150000,0.150000,0.037100,0.000000,14,1.181291,98.530694,94.882477,88.538156
step,75,375.000,0.700000,0.150000,0.150000,0.042595,0.000000,14,1.181291,100.988569,93.721299,91.271845
step,76,380.000,0.700000,0.150000,0.150000,0.002130,0.000000,14,1.181291,100.091593,91.339451,90.284128
step,77,385.000,0.700000,0.150000,0.150000,0.095829,0.000000,15,1.181291,107.671652,101.404305,94.974689
step,78,390.000,0.700000,0.150000,0.150000,0.094461,0.000000,14,1.181291,105.487856,95.355782,89.302982
step,79,395.000,0.700000,0.150000,0.150000,0.007104,0.000000,14,1.181291,103.441888,98.636875,93.665071
step,80,400.000,0.700000,0.150000,0.150000,0.013467,0.000000,14,1.181291,101.300992,98.222906,89.836326
step,81,405.000,0.700000,0.150000,0.150000,0.050828,0.000000,15,1.181291,102.918968,96.400463,91.196306
step,82,410.000,0.700000,0.150000,0.150000,0.012717,0.000000,15,1.181291,104.782436,100.929606,92.031732
step,83,415.000,0.700000,0.150000,0.150000,0.051174,0.000000,14,1.181291,99.900359,93.133013,91.130623
step,84,420.000,0.700000,0.150000,0.150000,0.001694,0.000000,14,1.181291,95.365131,96.380457,90.043090
step,85,425.000,0.700000,0.150000,0.150000,0.042388,0.000000,15,1.181291,103.131719,100.747652,89.145525
step,86,430.000,0.700000,0.150000,0.150000,0.063738,0.000000,14,1.181291,98.701285,97.924590,86.611761
step,87,435.000,0.700000,0.150000,0.150000,0.008658,0.000000,14,1.181291,99.502268,90.841921,91.581056
step,88,440.000,0.700000,0.150000,0.150000,0.022393,0.000000,14,1.181291,106.348424,95.817152,92.020086
step,89,445.000,0.700000,0.150000,0.150000,0.001614,0.000000,14,1.181291,100.612838,94.430798,90.171761
step,90,450.000,0.700000,0.150000,0.150000,0.057798,0.000000,14,1.181291,105.035903,95.205738,92.057031
step,91,455.000,0.700000,0.150000,0.150000,0.006713,0.000000,14,1.181291,96.505797,87.551531,87.571101
step,92,460.000,0.700000,0.150000,0.150000,0.001839,0.000000,14,1.181291,100.335643,92.069871,93.680003
step,93,465.000,0.700000,0.150000,0.150000,0.055019,0.000000,14,1.181291,105.400654,97.974185,96.066327
step,94,470.000,0.700000,0.150000,0.150000,0.003846,0.000000,14,1.181291,99.151548,93.903811,88.601714
step,95,475.000,0.700000,0.150000,0.150000,0.040883,0.000000,15,1.181291,101.348493,100.566970,95.607038
step,96,480.000,0.700000,0.150000,0.150000,0.035664,0.000000,14,1.181291,102.472011,92.952167,96.120035
step,97,485.000,0.700000,0.150000,0.150000,0.049508,0.000000,14,1.181291,99.505558,98.063845,87.471222
step,98,490.000,0.700000,0.150000,0.150000,0.047620,0.000000,14,1.181291,106.475649,101.126813,91.421124
step,99,495.000,0.700000,0.150000,0.150000,0.035258,0.000000,15,1.181291,98.820434,101.533124,95.207374
step,100,500.000,0.700000,0.150000,0.150000,0.075316,0.000000,14,1.181291,98.899490,98.851489,92.424601
step,101,505.000,0.700000,0.150000,0.150000,0.034507,0.000000,14,1.181291,97.245324,92.192188,88.952519
step,102,510.000,0.700000,0.150000,0.150000,0.034990,0.000000,14,1.181291,100.838023,92.863236,89.901365
step,103,515.000,0.700000,0.150000,0.150000,0.010293,0.000000,14,1.181291,103.738293,93.984605,89.191746
step,104,520.000,0.700000,0.150000,0.150000,0.011807,0.000000,14,1.181291,99.861778,95.087412,90.142880
step,105,525.000,0.700000,0.150000,0.150000,0.014474,0.000000,14,1.181291,101.848475,90.629227,89.833141
step,106,530.000,0.700000,0.150000,0.150000,0.006903,0.000000,14,1.181291,102.399577,93.698793,85.173172
step,107,535.000,0.700000,0.150000,0.150000,0.069171,0.000000,14,1.181291,102.695813,99.250104,90.784687
step,108,540.000,0.700000,0.150000,0.150000,0.078683,0.000000,14,1.181291,104.752202,94.095036,91.583228
step,109,545.000,0.700000,0.150000,0.150000,0.053767,0.000000,14,1.181291,100.244602,101.924315,93.091748
step,110,550.000,0.700000,0.150000,0.150000,0.041073,0.000000,14,1.181291,102.932771,93.341379,90.976532
step,111,555.000,0.700000,0.150000,0.150000,0.002735,0.000000,14,1.181291,103.653467,91.826740,88.767534
step,112,560.000,0.700000,0.150000,0.150000,0.058918,0.000000,14,1.181291,104.543856,98.743725,89.756530
step,113,565.000,0.700000,0.150000,0.150000,0.051509,0.000000,14,1.181291,103.123388,95.090598,96.666872
step,114,570.000,0.700000,0.150000,0.150000,0.013112,0.000000,14,1.181291,98.665360,93.457691,88.531971
step,115,575.000,0.700000,0.150000,0.150000,0.025611,0.000000,14,1.181291,100.110025,92.509056,87.721816
step,116,580.000,0.700000,0.150000,0.150000,0.021993,0.000000,14,1.181291,100.109236,97.085364,89.113914
step,117,585.000,0.700000,0.150000,0.150000,0.018188,0.000000,14,1.181291,97.181027,86.965517,90.036873
step,118,590.000,0.700000,0.150000,0.150000,0.030848,0.000000,14,1.181291,103.427804,96.101121,92.008195
step,119,595.000,0.700000,0.150000,0.150000,0.045785,0.000000,14,1.181291,100.844492,93.377036,89.966668
step,120,600.000,0.700000,0.150000,0.150000,0.010642,0.000000,14,1.181291,100.944020,97.298089,86.816084
step,121,605.000,0.700000,0.150000,0.150000,0.017354,0.000000,14,1.181291,100.562961,94.653206,87.940815
step,122,610.000,0.700000,0.150000,0.150000,0.026790,0.000000,14,1.181291,100.673161,89.882117,88.877839
step,123,615.000,0.700000,0.150000,0.150000,0.023516,0.000000,14,1.181291,99.908827,96.629015,92.738471
step,124,620.000,0.700000,0.150000,0.150000,0.026396,0.000000,14,1.181291,96.675152,94.784982,91.102622
step,125,625.000,0.700000,0.150000,0.150000,0.035566,0.000000,14,1.181291,102.238998,92.403388,86.751455
step,126,630.000,0.700000,0.150000,0.150000,0.002953,0.000000,14,1.181291,95.554984,89.557371,91.174103
step,127,635.000,0.700000,0.150000,0.150000,0.063323,0.000000,14,1.181291,103.705341,98.515082,91.387542
step,128,640.000,0.700000,0.150000,0.150000,0.005601,0.000000,14,1.181291,102.035706,92.061619,94.270699
step,129,645.000,0.700000,0.150000,0.150000,0.017478,0.000000,14,1.181291,98.661214,95.060959,93.690379
step,130,650.000,0.700000,0.150000,0.150000,0.026492,0.000000,14,1.181291,98.680009,93.696725,85.436481
step,131,655.000,0.700000,0.150000,0.150000,0.012987,0.000000,14,1.181291,99.895512,90.204877,90.056243
step,132,660.000,0.700000,0.150000,0.150000,0.043960,0.000000,14,1.181291,103.208688,93.104444,89.238943
step,133,665.000,0.700000,0.150000,0.150000,0.066161,0.000000,14,1.181291,103.492065,89.738355,93.503474
step,134,670.000,0.700000,0.150000,0.150000,0.074792,0.000000,14,1.181291,97.011971,92.700784,89.800111
step,135,675.000,0.700000,0.150000,0.150000,0.029726,0.000000,14,1.181291,97.450255,91.744955,87.036324
step,136,680.000,0.700000,0.150000,0.150000,0.031683,0.000000,14,1.181291,99.608991,92.643000,87.991253
step,137,685.000,0.700000,0.150000,0.150000,0.023019,0.000000,14,1.181291,99.087938,93.378215,89.747513
step,138,690.000,0.700000,0.150000,0.150000,0.009905,0.000000,14,1.181291,95.288046,91.659039,89.451579
step,139,695.000,0.700000,0.150000,0.150000,0.010195,0.000000,14,1.181291,98.443794,92.956689,90.187129
step,140,700.000,0.700000,0.150000,0.150000,0.026966,0.000000,14,1.181291,97.522754,90.336496,89.265843
step,141,705.000,0.700000,0.150000,0.150000,0.019503,0.000000,14,1.181291,95.431457,96.180738,84.452651
step,142,710.000,0.700000,0.150000,0.150000,0.033369,0.000000,14,1.181291,97.380375,92.613567,88.058323
step,143,715.000,0.700000,0.150000,0.150000,0.052454,0.000000,14,1.181291,98.577460,95.491979,88.861617
step,144,720.000,0.700000,0.150000,0.150000,0.006726,0.000000,14,1.181291,98.792918,88.480214,93.641088
step,145,725.000,0.700000,0.150000,0.150000,0.007109,0.000000,14,1.181291,96.353579,95.851927,92.886640
step,146,730.000,0.700000,0.150000,0.150000,0.083314,0.000000,14,1.181291,99.369567,92.349756,88.699199
step,147,735.000,0.700000,0.150000,0.150000,0.058547,0.000000,14,1.181291,100.694084,91.163956,92.531133
step,148,740.000,0.700000,0.150000,0.150000,0.026282,0.000000,14,1.181291,98.508696,97.457123,87.207507
step,149,745.000,0.700000,0.150000,0.150000,0.067292,0.000000,14,1.181291,96.726153,90.818850,91.562238
step,150,750.000,0.700000,0.150000,0.150000,0.008755,0.000000,14,1.181291,89.778025,90.684342,84.141095
step,151,755.000,0.700000,0.150000,0.150000,0.060932,0.000000,14,1.181291,100.319645,94.879054,85.781136
step,152,760.000,0.700000,0.150000,0.150000,0.049078,0.000000,14,1.181291,99.828225,90.538948,84.187674
step,153,765.000,0.700000,0.150000,0.150000,0.001466,0.000000,14,1.181291,95.421579,91.673414,88.653963
step,154,770.000,0.700000,0.150000,0.150000,0.040926,0.000000,14,1.181291,102.366425,94.270834,86.181238
step,155,775.000,0.700000,0.150000,0.150000,0.047758,0.000000,14,1.181291,94.498897,95.350431,91.479756
step,156,780.000,0.700000,0.150000,0.150000,0.023024,0.000000,14,1.181291,100.803855,93.138069,86.232573
step,157,785.000,0.700000,0.150000,0.150000,0.000970,0.000000,14,1.181291,94.051783,85.320281,86.761397
step,158,790.000,0.700000,0.150000,0.150000,0.011812,0.000000,14,1.181291,93.729914,86.860814,85.618193
step,159,795.000,0.700000,0.150000,0.150000,0.035042,0.000000,14,1.181291,96.409907,87.853067,92.145574
step,160,800.000,0.700000,0.150000,0.150000,0.037964,0.000000,14,1.181291,100.538894,87.097935,84.359995
step,161,805.000,0.700000,0.150000,0.150000,0.040322,0.000000,14,1.181291,101.773987,91.041249,89.425236
step,162,810.000,0.700000,0.150000,0.150000,0.077996,0.000000,14,1.181291,97.474578,91.345320,81.544433
step,163,815.000,0.700000,0.150000,0.150000,0.017925,0.000000,14,1.181291,93.654331,88.624384,86.235896
step,164,820.000,0.700000,0.150000,0.150000,0.038315,0.000000,14,1.181291,96.517127,89.501772,86.526810
step,165,825.000,0.700000,0.150000,0.150000,0.018718,0.000000,14,1.181291,95.215651,83.666793,85.372669
step,166,830.000,0.150000,0.700000,0.150000,0.747284,1.000000,15,1.181291,157.017399,146.526246,139.284484
step,167,835.000,0.150000,0.700000,0.150000,0.043689,0.000000,15,1.181291,128.013356,122.660629,108.097827
step,168,840.000,0.150000,0.700000,0.150000,0.072975,0.000000,15,1.181291,123.587201,117.497542,111.470204
step,169,845.000,0.150000,0.700000,0.150000,0.014036,0.000000,15,1.181291,122.410751,116.486102,112.989299
step,170,850.000,0.150000,0.700000,0.150000,0.020322,0.000000,15,1.181291,120.363170,115.517844,108.257171
step,171,855.000,0.150000,0.700000,0.150000,0.047895,0.000000,15,1.181291,124.279964,116.029738,109.455981
step,172,860.000,0.150000,0.700000,0.150000,0.024026,0.000000,15,1.181291,121.184356,119.168853,111.037713
step,173,865.000,0.150000,0.700000,0.150000,0.017134,0.000000,15,1.181291,127.507774,114.633179,110.105374
step,174,870.000,0.150000,0.700000,0.150000,0.056525,0.000000,15,1.181291,122.507592,112.158045,102.997001
step,175,875.000,0.150000,0.700000,0.150000,0.003895,0.000000,15,1.181291,118.039381,108.366597,105.082246
step,176,880.000,0.150000,0.700000,0.150000,0.041091,0.000000,15,1.181291,119.172629,109.170716,111.068712
step,177,885.000,0.150000,0.700000,0.150000,0.039294,0.000000,15,1.181291,128.719438,118.286266,111.927989
step,178,890.000,0.150000,0.700000,0.150000,0.054208,0.000000,15,1.181291,120.858662,111.642003,107.023534
step,179,895.000,0.150000,0.700000,0.150000,0.064765,0.000000,15,1.181291,125.753730,117.458741,114.696049
step,180,900.000,0.150000,0.700000,0.150000,0.039893,0.000000,15,1.181291,126.920495,114.753225,110.968116
step,181,905.000,0.150000,0.700000,0.150000,0.023428,0.000000,15,1.181291,120.838901,111.962502,108.585332
step,182,910.000,0.150000,0.700000,0.150000,0.039294,0.000000,15,1.181291,120.260086,114.412846,112.889451
step,183,915.000,0.150000,0.700000,0.150000,0.064804,0.000000,15,1.181291,115.220817,116.663751,107.519197
step,184,920.000,0.150000,0.700000,0.150000,0.040122,0.000000,15,1.181291,121.824575,115.307746,114.217513
step,185,925.000,0.150000,0.700000,0.150000,0.024297,0.000000,15,1.181291,124.763671,117.394227,107.435509
step,186,930.000,0.150000,0.700000,0.150000,0.037835,0.000000,15,1.181291,120.837759,114.286610,107.612634
step,187,935.000,0.150000,0.700000,0.150000,0.029364,0.000000,15,1.181291,121.928326,112.178311,109.016199
step,188,940.000,0.150000,0.700000,0.150000,0.030565,0.000000,15,1.181291,118.069180,116.913176,102.785575
step,189,945.000,0.150000,0.700000,0.150000,0.053507,0.000000,15,1.181291,124.654544,117.041646,111.207745
step,190,950.000,0.150000,0.700000,0.150000,0.049182,0.000000,15,1.181291,122.766397,117.339917,108.939600
step,191,955.000,0.150000,0.700000,0.150000,0.019353,0.000000,15,1.181291,123.468287,108.219072,103.673397
step,192,960.000,0.150000,0.700000,0.150000,0.017049,0.000000,15,1.181291,121.520723,112.062939,107.884036
step,193,965.000,0.150000,0.700000,0.150000,0.042760,0.000000,15,1.181291,125.554602,109.577289,109.659783
step,194,970.000,0.150000,0.700000,0.150000,0.034041,0.000000,15,1.181291,122.913674,111.117822,104.830475
step,195,975.000,0.150000,0.700000,0.150000,0.021678,0.000000,15,1.181291,124.155177,113.445140,111.389195
step,196,980.000,0.150000,0.700000,0.150000,0.036585,0.000000,15,1.181291,124.177096,112.137027,108.642106
step,197,985.000,0.150000,0.700000,0.150000,0.067837,0.000000,15,1.181291,121.420635,114.567458,105.625513
step,198,990.000,0.150000,0.700000,0.150000,0.006439,0.000000,15,1.181291,120.711958,108.481639,107.120962
step,199,995.000,0.150000,0.700000,0.150000,0.031763,0.000000,15,1.181291,117.818521,115.142192,109.585542
step,200,1000.000,0.150000,0.700000,0.150000,0.018255,0.000000,15,1.181291,117.640430,109.994908,112.667187
step,201,1005.000,0.150000,0.700000,0.150000,0.044485,0.000000,15,1.181291,117.359378,109.908383,105.320927
step,202,1010.000,0.150000,0.700000,0.150000,0.020454,0.000000,15,1.181291,115.976438,110.759811,103.865234
step,203,1015.000,0.150000,0.700000,0.150000,0.046513,0.000000,15,1.181291,123.283758,110.058845,107.786037
step,204,1020.000,0.150000,0.700000,0.150000,0.073477,0.000000,15,1.181291,117.635924,114.921912,107.806017
step,205,1025.000,0.150000,0.700000,0.150000,0.053768,0.000000,15,1.181291,121.389440,110.244024,110.099014
step,206,1030.000,0.150000,0.700000,0.150000,0.084464,0.000000,15,1.181291,121.228711,110.307604,109.354477
step,207,1035.000,0.150000,0.700000,0.150000,0.105863,0.000000,15,1.181291,127.011288,114.651998,110.804980
step,208,1040.000,0.150000,0.700000,0.150000,0.035862,0.000000,15,1.181291,118.606637,110.144409,105.467728
step,209,1045.000,0.150000,0.700000,0.150000,0.048403,0.000000,15,1.181291,117.147400,110.440331,104.920333
step,210,1050.000,0.150000,0.700000,0.150000,0.076631,0.000000,15,1.181291,124.610038,112.240729,109.248726
step,211,1055.000,0.150000,0.700000,0.150000,0.025905,0.000000,15,1.181291,118.257447,104.452441,112.298898
step,212,1060.000,0.150000,0.700000,0.150000,0.110604,0.000000,14,1.181291,116.842100,109.339505,105.418726
step,213,1065.000,0.150000,0.700000,0.150000,0.038581,0.000000,15,1.181291,117.926668,108.154562,103.488188
step,214,1070.000,0.150000,0.700000,0.150000,0.028299,0.000000,15,1.181291,119.614813,115.406494,105.778456
step,215,1075.000,0.150000,0.700000,0.150000,0.058995,0.000000,15,1.181291,122.318010,119.512690,109.496841
step,216,1080.000,0.150000,0.700000,0.150000,0.124308,0.000000,14,1.181291,123.199020,114.202136,110.013491
step,217,1085.000,0.150000,0.700000,0.150000,0.016502,0.000000,14,1.181291,114.237667,106.095452,99.738379
step,218,1090.000,0.150000,0.700000,0.150000,0.032373,0.000000,14,1.181291,117.835818,113.534124,100.926951
step,219,1095.000,0.150000,0.700000,0.150000,0.039935,0.000000,14,1.181291,115.986854,108.072887,106.135644
step,220,1100.000,0.150000,0.700000,0.150000,0.062274,0.000000,15,1.181291,119.995527,113.120038,105.364261
step,221,1105.000,0.150000,0.700000,0.150000,0.013763,0.000000,15,1.181291,114.245178,109.603242,104.072644
step,222,1110.000,0.150000,0.700000,0.150000,0.033711,0.000000,14,1.181291,112.053821,113.158994,104.363154
step,223,1115.000,0.150000,0.700000,0.150000,0.043977,0.000000,14,1.181291,115.117949,108.785611,103.462293
step,224,1120.000,0.150000,0.700000,0.150000,0.020385,0.000000,14,1.181291,112.808052,108.557276,102.654729
step,225,1125.000,0.150000,0.700000,0.150000,0.114010,0.000000,15,1.181291,122.823928,110.417662,109.925150
step,226,1130.000,0.150000,0.700000,0.150000,0.067202,0.000000,14,1.181291,114.212553,105.133595,103.122835
step,227,1135.000,0.150000,0.700000,0.150000,0.002001,0.000000,14,1.181291,111.624764,104.697062,102.455950
step,228,1140.000,0.150000,0.700000,0.150000,0.003735,0.000000,14,1.181291,112.190301,109.517236,101.991397
step,229,1145.000,0.150000,0.700000,0.150000,0.041526,0.000000,15,1.181291,113.095812,113.271391,101.277482
step,230,1150.000,0.150000,0.700000,0.150000,0.024863,0.000000,15,1.181291,117.517325,110.844741,106.540531
step,231,1155.000,0.150000,0.700000,0.150000,0.012879,0.000000,15,1.181291,116.742311,109.004858,100.817552
step,232,1160.000,0.150000,0.700000,0.150000,0.016508,0.000000,15,1.181291,115.277259,108.172523,102.780334
step,233,1165.000,0.150000,0.700000,0.150000,0.072123,0.000000,14,1.181291,116.124760,109.073940,102.694495
step,234,1170.000,0.150000,0.700000,0.150000,0.027739,0.000000,14,1.181291,110.531550,105.850547,95.650956
step,235,1175.000,0.150000,0.700000,0.150000,0.034416,0.000000,13,1.181291,118.367226,106.392526,101.194048
step,236,1180.000,0.150000,0.700000,0.150000,0.132970,0.000000,15,1.181291,122.548150,111.450085,106.422419
step,237,1185.000,0.150000,0.700000,0.150000,0.143399,0.000000,13,1.181291,118.693825,105.938700,103.671505
step,238,1190.000,0.150000,0.700000,0.150000,0.086858,0.000000,14,1.181291,114.849764,109.591788,106.775085
step,239,1195.000,0.150000,0.700000,0.150000,0.059358,0.000000,15,1.181291,120.784339,113.670960,101.418467
step,240,1200.000,0.150000,0.700000,0.150000,0.098167,0.000000,14,1.181291,117.390140,110.200511,108.330667
step,241,1205.000,0.150000,0.700000,0.150000,0.006372,0.000000,14,1.181291,114.317786,105.109538,98.146085
step,242,1210.000,0.150000,0.700000,0.150000,0.000861,0.000000,14,1.181291,108.854136,103.361692,99.309995
step,243,1215.000,0.150000,0.700000,0.150000,0.068253,0.000000,14,1.181291,118.733091,109.941577,109.284110
step,244,1220.000,0.150000,0.700000,0.150000,0.038320,0.000000,14,1.181291,116.639723,107.554010,102.454117
step,245,1225.000,0.150000,0.700000,0.150000,0.018307,0.000000,14,1.181291,110.206326,106.806529,101.761269
step,246,1230.000,0.150000,0.700000,0.150000,0.131057,0.000000,13,1.181291,119.801703,107.236236,104.270348
step,247,1235.000,0.150000,0.700000,0.150000,0.112334,0.000000,14,1.181291,118.424449,113.395235,108.610910
step,248,1240.000,0.150000,0.700000,0.150000,0.042543,0.000000,14,1.181291,110.845137,107.000350,104.803122
step,249,1245.000,0.150000,0.700000,0.150000,0.029841,0.000000,13,1.181291,114.151241,101.756112,100.890008
