LAST SEEN   TYPE      REASON              OBJECT                             MESSAGE
8s          Normal    Pulled              pod/expert-4-644f8bc956-gjmcg      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
8s          Normal    Created             pod/expert-4-644f8bc956-gjmcg      Container created
8s          Normal    Started             pod/expert-4-644f8bc956-gjmcg      Container started
8s          Normal    Created             pod/expert-2-56c5956796-8hrpx      Container created
8s          Normal    Pulled              pod/expert-2-56c5956796-8hrpx      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
8s          Normal    Created             pod/frontend-6877964d55-v8nb8      Container created
8s          Normal    Pulled              pod/expert-5-869cd86bb4-kvvg5      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
8s          Normal    Created             pod/expert-5-869cd86bb4-kvvg5      Container created
8s          Normal    Started             pod/expert-5-869cd86bb4-kvvg5      Container started
8s          Normal    Created             pod/tokenizer-d6fdf954c-5f9hd      Container created
8s          Normal    Pulled              pod/tokenizer-d6fdf954c-5f9hd      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
8s          Normal    Started             pod/expert-3-dff4f8f4d-5j952       Container started
8s          Normal    Created             pod/expert-3-dff4f8f4d-5j952       Container created
8s          Normal    Started             pod/router-56f8f797df-dkm8x        Container started
8s          Normal    Started             pod/frontend-6877964d55-v8nb8      Container started
8s          Normal    Pulled              pod/cache-57c8b9f949-9k6lt         Container image "python:3.11-slim" already present on machine and can be accessed by the pod
8s          Normal    Created             pod/router-56f8f797df-dkm8x        Container created
8s          Normal    Pulled              pod/router-56f8f797df-dkm8x        Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    Pulled              pod/expert-1-7f6456cb85-nk49c      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    Pulled              pod/expert-0-55d79fb889-htxd5      Container image "python:3.11-slim" already present on machine and can be accessed by the pod
7s          Normal    Pulled              pod/aggregator-7c5685c4b5-s9kvn    Container image "python:3.11-slim" already present on machine and can be accessed by the pod
6s          Normal    Created             pod/expert-1-7f6456cb85-nk49c      Container created
6s          Normal    Created             pod/expert-0-55d79fb889-htxd5      Container created
6s          Normal    Started             pod/expert-0-55d79fb889-htxd5      Container started
6s          Normal    Started             pod/expert-1-7f6456cb85-nk49c      Container started
6s          Normal    Created             pod/aggregator-7c5685c4b5-s9kvn    Container created
5s          Warning   Unhealthy           pod/expert-0-55d79fb889-htxd5      Readiness probe failed: Get "http://192.168.65.37:8080/healthz": dial tcp 192.168.65.37:8080: connect: connection refused
5s          Normal    Started             pod/aggregator-7c5685c4b5-s9kvn    Container started
5s          Warning   Unhealthy           pod/expert-1-7f6456cb85-nk49c      Readiness probe failed: Get "http://192.168.65.31:8080/healthz": dial tcp 192.168.65.31:8080: connect: connection refused
