step,time_s,evidence_type,gda_query_latency_ms,gda_build_time_ms,gda_total_time_ms,gda_nodes,gda_edges,gda_query_count
36,36.000,replay,0.000000,0.008435,0.008435,7,7,0
37,37.000,replay,0.000000,0.007955,0.007955,7,7,0
38,38.000,replay,0.000000,0.011892,0.011892,7,7,0
39,39.000,replay,0.000000,0.008356,0.008356,7,7,0
40,40.000,replay,0.000000,0.011992,0.011992,7,7,0
41,41.000,replay,0.000000,0.008336,0.008336,7,7,0
42,42.000,replay,0.000000,0.008425,0.008425,7,7,0
43,43.000,replay,0.000000,0.008406,0.008406,7,7,0
44,44.000,replay,0.000000,0.008065,0.008065,7,7,0
45,45.000,replay,0.000000,0.008506,0.008506,7,7,0
46,46.000,replay,0.000000,0.008576,0.008576,7,7,0
47,47.000,replay,0.000000,0.014377,0.014377,7,7,0
48,48.000,replay,0.000000,0.008527,0.008527,7,7,0
49,49.000,replay,0.000000,0.008306,0.008306,7,7,0
50,50.000,replay,0.000000,0.008406,0.008406,7,7,0
51,51.000,replay,0.000000,0.007975,0.007975,7,7,0
52,52.000,replay,0.000000,0.008055,0.008055,7,7,0
53,53.000,replay,0.000000,0.008626,0.008626,7,7,0
54,54.000,replay,0.000000,0.011843,0.011843,7,7,0
55,55.000,replay,0.000000,0.008336,0.008336,7,7,0
56,56.000,replay,0.000000,0.019066,0.019066,7,7,0
57,57.000,replay,0.000000,0.008196,0.008196,7,7,0
58,58.000,replay,0.000000,0.013015,0.013015,7,7,0
59,59.000,replay,0.000000,0.009317,0.009317,7,7,0
60,60.000,replay,0.000000,0.011612,0.011612,7,7,0
61,61.000,replay,0.000000,0.008706,0.008706,7,7,0
62,62.000,replay,0.000000,0.008988,0.008988,8,8,0
63,63.000,replay,0.000000,0.008437,0.008437,8,8,0
64,64.000,replay,0.000000,0.008335,0.008335,8,8,0
65,65.000,replay,0.000000,0.008406,0.008406,8,8,0
66,66.000,replay,0.000000,0.008195,0.008195,8,8,0
67,67.000,replay,0.000000,0.017223,0.017223,8,8,0
68,68.000,replay,0.000000,0.009087,0.009087,8,8,0
69,69.000,replay,0.000000,0.008516,0.008516,8,8,0
70,70.000,replay,0.000000,0.009127,0.009127,8,8,0
71,71.000,replay,0.000000,0.008446,0.008446,8,8,0
72,72.000,replay,0.000000,0.011191,0.011191,8,8,0
73,73.000,replay,0.000000,0.008446,0.008446,8,8,0
74,74.000,replay,0.000000,0.011772,0.011772,8,8,0
75,75.000,replay,0.000000,0.011571,0.011571,8,9,0
76,76.000,replay,0.000000,0.008456,0.008456,8,9,0
77,77.000,replay,0.000000,0.011572,0.011572,8,9,0
78,78.000,replay,0.000000,0.008416,0.008416,8,9,0
79,79.000,replay,0.000000,0.009067,0.009067,8,9,0
80,80.000,replay,0.000000,0.026830,0.026830,8,9,0
81,81.000,replay,0.000000,0.008706,0.008706,8,9,0
82,82.000,replay,0.000000,0.008496,0.008496,8,9,0
83,83.000,replay,0.000000,0.011382,0.011382,8,9,0
84,84.000,replay,0.000000,0.008095,0.008095,9,10,0
85,85.000,replay,0.000000,0.008667,0.008667,8,9,0
86,86.000,replay,0.000000,0.011962,0.011962,8,9,0
87,87.000,replay,0.000000,0.011531,0.011531,9,10,0
88,88.000,replay,0.000000,0.008606,0.008606,9,10,0
89,89.000,replay,0.000000,0.008697,0.008697,9,10,0
90,90.000,replay,0.000000,0.008567,0.008567,9,10,0
91,91.000,replay,0.000000,0.008265,0.008265,9,10,0
92,92.000,replay,0.000000,0.008246,0.008246,9,10,0
93,93.000,replay,0.000000,0.012053,0.012053,9,10,0
94,94.000,replay,0.000000,0.014006,0.014006,9,10,0
95,95.000,replay,0.000000,0.009899,0.009899,9,10,0
96,96.000,replay,0.000000,0.008406,0.008406,10,11,0
97,97.000,replay,0.000000,0.008757,0.008757,9,10,0
98,98.000,replay,0.000000,0.008927,0.008927,10,11,0
99,99.000,replay,0.000000,0.008446,0.008446,9,10,0
100,100.000,replay,0.000000,0.008646,0.008646,10,11,0
101,101.000,replay,0.000000,0.012253,0.012253,10,11,0
102,102.000,replay,0.000000,0.015289,0.015289,10,11,0
103,103.000,replay,0.000000,0.008506,0.008506,10,11,0
104,104.000,replay,0.000000,0.008757,0.008757,10,11,0
105,105.000,replay,0.000000,0.012373,0.012373,10,11,0
106,106.000,replay,0.000000,0.008326,0.008326,10,11,0
107,107.000,replay,0.000000,0.008465,0.008465,10,11,0
108,108.000,replay,0.000000,0.008666,0.008666,10,11,0
109,109.000,replay,0.000000,0.009327,0.009327,10,11,0
110,110.000,replay,0.000000,0.008546,0.008546,10,11,0
111,111.000,replay,0.000000,0.009408,0.009408,10,11,0
112,112.000,replay,0.000000,0.008206,0.008206,10,11,0
113,113.000,replay,0.000000,0.008687,0.008687,10,11,0
114,114.000,replay,0.000000,0.008536,0.008536,10,11,0
115,115.000,replay,0.000000,0.012574,0.012574,10,11,0
116,116.000,replay,0.000000,0.011641,0.011641,10,11,0
117,117.000,replay,0.000000,0.009317,0.009317,10,11,0
118,118.000,replay,0.000000,0.008837,0.008837,10,11,0
119,119.000,replay,0.000000,0.008316,0.008316,10,11,0
120,120.000,replay,0.000000,0.011571,0.011571,10,11,0
121,121.000,replay,0.000000,0.011692,0.011692,10,11,0
122,122.000,replay,0.000000,0.008717,0.008717,10,11,0
123,123.000,replay,0.000000,0.008435,0.008435,10,11,0
124,124.000,replay,0.000000,0.011872,0.011872,10,11,0
125,125.000,replay,0.000000,0.008826,0.008826,10,11,0
126,126.000,replay,0.000000,0.008666,0.008666,10,11,0
127,127.000,replay,0.000000,0.008476,0.008476,10,11,0
128,128.000,replay,0.000000,0.012123,0.012123,10,11,0
129,129.000,replay,0.000000,0.008897,0.008897,10,11,0
130,130.000,replay,0.000000,0.008497,0.008497,10,11,0
131,131.000,replay,0.000000,0.008556,0.008556,10,11,0
132,132.000,replay,0.000000,0.013275,0.013275,10,11,0
133,133.000,replay,0.000000,0.015189,0.015189,10,11,0
134,134.000,replay,0.000000,0.009147,0.009147,10,11,0
135,135.000,replay,0.000000,0.008576,0.008576,10,11,0
136,136.000,replay,0.000000,0.011691,0.011691,10,11,0
137,137.000,replay,0.000000,0.008375,0.008375,10,11,0
138,138.000,replay,0.000000,0.008257,0.008257,10,11,0
139,139.000,replay,0.000000,0.008657,0.008657,10,11,0
140,140.000,replay,0.000000,0.008657,0.008657,10,11,0
141,141.000,replay,0.000000,0.012243,0.012243,11,14,0
142,142.000,replay,0.000000,0.009638,0.009638,11,14,0
143,143.000,replay,0.000000,0.008846,0.008846,10,11,0
144,144.000,replay,0.000000,0.008836,0.008836,10,11,0
145,145.000,replay,0.000000,0.008727,0.008727,11,14,0
146,146.000,replay,0.000000,0.012213,0.012213,10,11,0
147,147.000,replay,0.000000,0.011902,0.011902,11,14,0
148,148.000,replay,0.000000,0.015239,0.015239,11,14,0
149,149.000,replay,0.000000,0.008776,0.008776,11,14,0
150,150.000,replay,0.000000,0.008305,0.008305,11,14,0
151,151.000,replay,0.000000,0.008296,0.008296,11,14,0
152,152.000,replay,0.000000,0.008547,0.008547,11,14,0
153,153.000,replay,0.000000,0.008727,0.008727,10,11,0
154,154.000,replay,0.000000,0.008886,0.008886,10,11,0
155,155.000,replay,0.000000,0.012303,0.012303,11,14,0
156,156.000,replay,0.000000,0.008736,0.008736,11,14,0
157,157.000,replay,0.000000,0.009127,0.009127,11,14,0
158,158.000,replay,0.000000,0.008686,0.008686,11,14,0
159,159.000,replay,0.000000,0.012002,0.012002,11,14,0
160,160.000,replay,0.000000,0.015150,0.015150,11,14,0
161,161.000,replay,0.000000,0.012313,0.012313,11,14,0
162,162.000,replay,0.000000,0.008296,0.008296,11,14,0
163,163.000,replay,0.000000,0.008377,0.008377,11,14,0
164,164.000,replay,0.000000,0.008647,0.008647,11,14,0
165,165.000,replay,0.000000,0.009148,0.009148,11,14,0
166,166.000,replay,0.000000,0.008897,0.008897,11,14,0
167,167.000,replay,0.000000,0.008947,0.008947,11,14,0
168,168.000,replay,0.000000,0.012044,0.012044,11,14,0
169,169.000,replay,0.000000,0.009148,0.009148,11,14,0
170,170.000,replay,0.000000,0.008687,0.008687,11,14,0
171,171.000,replay,0.000000,0.018715,0.018715,11,14,0
172,172.000,replay,0.000000,0.012102,0.012102,11,14,0
173,173.000,replay,0.000000,0.008817,0.008817,11,14,0
174,174.000,replay,0.000000,0.008767,0.008767,11,14,0
175,175.000,replay,0.000000,0.009017,0.009017,11,14,0
176,176.000,replay,0.000000,0.012062,0.012062,11,14,0
177,177.000,replay,0.000000,0.012073,0.012073,11,14,0
178,178.000,replay,0.000000,0.008466,0.008466,11,14,0
179,179.000,replay,0.000000,0.008806,0.008806,11,14,0
180,180.000,replay,0.000000,0.009158,0.009158,11,14,0
181,181.000,replay,0.000000,0.014378,0.014378,11,14,0
182,182.000,replay,0.000000,0.008896,0.008896,11,14,0
183,183.000,replay,0.000000,0.008395,0.008395,11,14,0
184,184.000,replay,0.000000,0.008637,0.008637,11,14,0
185,185.000,replay,0.000000,0.008786,0.008786,11,14,0
186,186.000,replay,0.000000,0.012033,0.012033,11,14,0
187,187.000,replay,0.000000,0.014487,0.014487,11,14,0
188,188.000,replay,0.000000,0.012724,0.012724,11,14,0
189,189.000,replay,0.000000,0.009717,0.009717,11,14,0
190,190.000,replay,0.000000,0.008626,0.008626,11,14,0
191,191.000,replay,0.000000,0.008967,0.008967,11,14,0
192,192.000,replay,0.000000,0.008627,0.008627,11,14,0
193,193.000,replay,0.000000,0.008487,0.008487,11,14,0
194,194.000,replay,0.000000,0.015389,0.015389,11,14,0
195,195.000,replay,0.000000,0.008536,0.008536,11,14,0
196,196.000,replay,0.000000,0.008948,0.008948,11,14,0
197,197.000,replay,0.000000,0.011692,0.011692,11,14,0
198,198.000,replay,0.000000,0.009157,0.009157,11,14,0
199,199.000,replay,0.000000,0.008456,0.008456,11,14,0
200,200.000,replay,0.000000,0.012152,0.012152,11,14,0
201,201.000,replay,0.000000,0.008827,0.008827,11,14,0
202,202.000,replay,0.000000,0.008857,0.008857,11,14,0
203,203.000,replay,0.000000,0.013335,0.013335,11,14,0
204,204.000,replay,0.000000,0.017423,0.017423,11,14,0
205,205.000,replay,0.000000,0.012123,0.012123,11,14,0
206,206.000,replay,0.000000,0.008696,0.008696,11,14,0
207,207.000,replay,0.000000,0.008707,0.008707,10,11,0
208,208.000,replay,0.000000,0.015269,0.015269,11,14,0
209,209.000,replay,0.000000,0.008787,0.008787,11,14,0
210,210.000,replay,0.000000,0.009047,0.009047,11,14,0
211,211.000,replay,0.000000,0.010319,0.010319,11,14,0
212,212.000,replay,0.000000,0.008616,0.008616,11,14,0
213,213.000,replay,0.000000,0.009117,0.009117,11,14,0
214,214.000,replay,0.000000,0.009528,0.009528,10,11,0
215,215.000,replay,0.000000,0.023674,0.023674,10,11,0
216,216.000,replay,0.000000,0.015889,0.015889,11,14,0
217,217.000,replay,0.000000,0.013916,0.013916,11,14,0
218,218.000,replay,0.000000,0.008637,0.008637,10,11,0
219,219.000,replay,0.000000,0.011462,0.011462,10,11,0
220,220.000,replay,0.000000,0.009078,0.009078,11,14,0
221,221.000,replay,0.000000,0.027352,0.027352,10,11,0
222,222.000,replay,0.000000,0.009087,0.009087,10,11,0
223,223.000,replay,0.000000,0.008576,0.008576,10,11,0
224,224.000,replay,0.000000,0.008697,0.008697,10,11,0
225,225.000,replay,0.000000,0.008596,0.008596,10,11,0
226,226.000,replay,0.000000,0.008636,0.008636,10,11,0
227,227.000,replay,0.000000,0.020691,0.020691,10,11,0
228,228.000,replay,0.000000,0.011972,0.011972,10,11,0
229,229.000,replay,0.000000,0.011832,0.011832,10,11,0
230,230.000,replay,0.000000,0.012353,0.012353,10,11,0
231,231.000,replay,0.000000,0.008587,0.008587,10,11,0
232,232.000,replay,0.000000,0.009878,0.009878,10,11,0
233,233.000,replay,0.000000,0.008766,0.008766,10,11,0
234,234.000,replay,0.000000,0.012944,0.012944,10,11,0
235,235.000,replay,0.000000,0.009098,0.009098,10,11,0
236,236.000,replay,0.000000,0.008717,0.008717,10,11,0
237,237.000,replay,0.000000,0.009218,0.009218,10,11,0
238,238.000,replay,0.000000,0.008586,0.008586,10,11,0
239,239.000,replay,0.000000,0.008616,0.008616,10,11,0
240,240.000,replay,0.000000,0.012504,0.012504,10,11,0
241,241.000,replay,0.000000,0.013936,0.013936,10,11,0
242,242.000,replay,0.000000,0.012173,0.012173,10,11,0
243,243.000,replay,0.000000,0.012033,0.012033,10,11,0
244,244.000,replay,0.000000,0.008255,0.008255,10,11,0
245,245.000,replay,0.000000,0.012534,0.012534,10,11,0
246,246.000,replay,0.000000,0.008607,0.008607,10,11,0
247,247.000,replay,0.000000,0.012734,0.012734,10,11,0
248,248.000,replay,0.000000,0.008406,0.008406,10,11,0
249,249.000,replay,0.000000,0.008495,0.008495,10,11,0
250,250.000,replay,0.000000,0.010349,0.010349,10,11,0
251,251.000,replay,0.000000,0.008787,0.008787,10,11,0
252,252.000,replay,0.000000,0.008326,0.008326,10,11,0
253,253.000,replay,0.000000,0.011962,0.011962,10,11,0
254,254.000,replay,0.000000,0.009939,0.009939,10,11,0
255,255.000,replay,0.000000,0.008576,0.008576,10,11,0
256,256.000,replay,0.000000,0.011752,0.011752,9,10,0
257,257.000,replay,0.000000,0.008586,0.008586,10,11,0
258,258.000,replay,0.000000,0.008516,0.008516,10,11,0
259,259.000,replay,0.000000,0.008576,0.008576,9,10,0
260,260.000,replay,0.000000,0.011702,0.011702,10,11,0
261,261.000,replay,0.000000,0.008757,0.008757,10,11,0
262,262.000,replay,0.000000,0.008637,0.008637,10,11,0
263,263.000,replay,0.000000,0.015370,0.015370,9,10,0
264,264.000,replay,0.000000,0.011683,0.011683,10,11,0
265,265.000,replay,0.000000,0.008085,0.008085,9,10,0
266,266.000,replay,0.000000,0.008266,0.008266,9,10,0
267,267.000,replay,0.000000,0.008406,0.008406,9,10,0
268,268.000,replay,0.000000,0.015039,0.015039,9,10,0
269,269.000,replay,0.000000,0.008846,0.008846,9,10,0
270,270.000,replay,0.000000,0.007894,0.007894,9,10,0
271,271.000,replay,0.000000,0.008496,0.008496,9,10,0
272,272.000,replay,0.000000,0.008156,0.008156,9,10,0
273,273.000,replay,0.000000,0.008266,0.008266,9,10,0
274,274.000,replay,0.000000,0.008596,0.008596,9,10,0
275,275.000,replay,0.000000,0.012112,0.012112,8,9,0
276,276.000,replay,0.000000,0.008166,0.008166,9,10,0
277,277.000,replay,0.000000,0.008216,0.008216,8,9,0
278,278.000,replay,0.000000,0.014708,0.014708,8,9,0
279,279.000,replay,0.000000,0.008156,0.008156,9,10,0
280,280.000,replay,0.000000,0.008405,0.008405,8,9,0
281,281.000,replay,0.000000,0.011642,0.011642,9,10,0
282,282.000,replay,0.000000,0.012443,0.012443,8,9,0
283,283.000,replay,0.000000,0.011893,0.011893,8,9,0
284,284.000,replay,0.000000,0.016592,0.016592,8,9,0
285,285.000,replay,0.000000,0.013596,0.013596,8,9,0
286,286.000,replay,0.000000,0.014198,0.014198,8,9,0
287,287.000,replay,0.000000,0.009116,0.009116,8,9,0
288,288.000,replay,0.000000,0.012102,0.012102,8,9,0
289,289.000,replay,0.000000,0.007865,0.007865,8,9,0
290,290.000,replay,0.000000,0.008516,0.008516,8,8,0
291,291.000,replay,0.000000,0.008256,0.008256,8,8,0
292,292.000,replay,0.000000,0.011902,0.011902,8,8,0
293,293.000,replay,0.000000,0.015199,0.015199,8,8,0
294,294.000,replay,0.000000,0.008415,0.008415,8,8,0
295,295.000,replay,0.000000,0.012063,0.012063,8,8,0
296,296.000,replay,0.000000,0.011602,0.011602,8,8,0
297,297.000,replay,0.000000,0.008236,0.008236,8,8,0
298,298.000,replay,0.000000,0.008717,0.008717,8,8,0
299,299.000,replay,0.000000,0.008236,0.008236,8,8,0
300,300.000,replay,0.000000,0.008266,0.008266,8,8,0
301,301.000,replay,0.000000,0.022993,0.022993,8,8,0
302,302.000,replay,0.000000,0.008517,0.008517,7,7,0
303,303.000,replay,0.000000,0.008176,0.008176,7,7,0
304,304.000,replay,0.000000,0.011442,0.011442,7,7,0
305,305.000,replay,0.000000,0.011403,0.011403,8,8,0
306,306.000,replay,0.000000,0.008116,0.008116,7,7,0
307,307.000,replay,0.000000,0.008325,0.008325,7,7,0
308,308.000,replay,0.000000,0.016481,0.016481,8,8,0
309,309.000,replay,0.000000,0.008756,0.008756,7,7,0
310,310.000,replay,0.000000,0.007995,0.007995,7,7,0
311,311.000,replay,0.000000,0.008145,0.008145,7,7,0
312,312.000,replay,0.000000,0.008195,0.008195,7,7,0
313,313.000,replay,0.000000,0.008276,0.008276,7,7,0
314,314.000,replay,0.000000,0.012113,0.012113,7,7,0
315,315.000,replay,0.000000,0.011542,0.011542,7,7,0
316,316.000,replay,0.000000,0.008065,0.008065,7,7,0
317,317.000,replay,0.000000,0.008666,0.008666,7,7,0
318,318.000,replay,0.000000,0.007975,0.007975,7,7,0
319,319.000,replay,0.000000,0.008336,0.008336,7,7,0
320,320.000,replay,0.000000,0.008596,0.008596,7,7,0
321,321.000,replay,0.000000,0.012453,0.012453,7,7,0
322,322.000,replay,0.000000,0.008376,0.008376,7,7,0
323,323.000,replay,0.000000,0.012203,0.012203,7,7,0
324,324.000,replay,0.000000,0.009558,0.009558,7,7,0
325,325.000,replay,0.000000,0.008385,0.008385,7,7,0
326,326.000,replay,0.000000,0.008276,0.008276,7,7,0
327,327.000,replay,0.000000,0.008626,0.008626,7,7,0
328,328.000,replay,0.000000,0.012303,0.012303,7,7,0
329,329.000,replay,0.000000,0.008146,0.008146,7,7,0
330,330.000,replay,0.000000,0.009077,0.009077,7,7,0
331,331.000,replay,0.000000,0.008336,0.008336,7,7,0
332,332.000,replay,0.000000,0.016181,0.016181,7,7,0
333,333.000,replay,0.000000,0.008345,0.008345,7,7,0
334,334.000,replay,0.000000,0.011351,0.011351,7,7,0
335,335.000,replay,0.000000,0.008155,0.008155,7,7,0
336,336.000,replay,0.000000,0.011532,0.011532,7,7,0
337,337.000,replay,0.000000,0.008356,0.008356,7,7,0
338,338.000,replay,0.000000,0.008746,0.008746,7,7,0
339,339.000,replay,0.000000,0.008306,0.008306,7,7,0
340,340.000,replay,0.000000,0.008395,0.008395,7,7,0
341,341.000,replay,0.000000,0.014367,0.014367,7,7,0
342,342.000,replay,0.000000,0.008316,0.008316,7,7,0
343,343.000,replay,0.000000,0.008446,0.008446,7,7,0
344,344.000,replay,0.000000,0.008195,0.008195,7,7,0
345,345.000,replay,0.000000,0.008686,0.008686,7,7,0
346,346.000,replay,0.000000,0.012012,0.012012,7,7,0
347,347.000,replay,0.000000,0.008596,0.008596,7,7,0
348,348.000,replay,0.000000,0.011882,0.011882,7,7,0
349,349.000,replay,0.000000,0.008185,0.008185,7,7,0
350,350.000,replay,0.000000,0.011772,0.011772,7,7,0
351,351.000,replay,0.000000,0.008026,0.008026,7,7,0
352,352.000,replay,0.000000,0.011782,0.011782,7,7,0
353,353.000,replay,0.000000,0.008716,0.008716,7,7,0
354,354.000,replay,0.000000,0.012182,0.012182,7,7,0
355,355.000,replay,0.000000,0.011651,0.011651,7,7,0
356,356.000,replay,0.000000,0.008325,0.008325,7,7,0
357,357.000,replay,0.000000,0.008215,0.008215,7,7,0
358,358.000,replay,0.000000,0.008656,0.008656,7,7,0
359,359.000,replay,0.000000,0.008447,0.008447,7,7,0
360,360.000,replay,0.000000,0.012443,0.012443,7,7,0
361,361.000,replay,0.000000,0.030056,0.030056,7,7,0
362,362.000,replay,0.000000,0.008657,0.008657,7,7,0
363,363.000,replay,0.000000,0.008175,0.008175,7,7,0
364,364.000,replay,0.000000,0.008296,0.008296,7,7,0
365,365.000,replay,0.000000,0.008706,0.008706,7,7,0
366,366.000,replay,0.000000,0.008766,0.008766,7,7,0
367,367.000,replay,0.000000,0.008756,0.008756,7,7,0
368,368.000,replay,0.000000,0.011521,0.011521,7,7,0
369,369.000,replay,0.000000,0.008466,0.008466,7,7,0
370,370.000,replay,0.000000,0.008275,0.008275,7,7,0
371,371.000,replay,0.000000,0.008175,0.008175,7,7,0
372,372.000,replay,0.000000,0.007935,0.007935,7,7,0
373,373.000,replay,0.000000,0.008136,0.008136,7,7,0
374,374.000,replay,0.000000,0.011822,0.011822,7,7,0
375,375.000,replay,0.000000,0.008467,0.008467,7,7,0
376,376.000,replay,0.000000,0.008004,0.008004,7,7,0
377,377.000,replay,0.000000,0.008356,0.008356,7,7,0
378,378.000,replay,0.000000,0.014908,0.014908,7,7,0
379,379.000,replay,0.000000,0.011742,0.011742,7,7,0
380,380.000,replay,0.000000,0.008816,0.008816,7,7,0
381,381.000,replay,0.000000,0.012093,0.012093,7,7,0
382,382.000,replay,0.000000,0.008146,0.008146,7,7,0
383,383.000,replay,0.000000,0.011471,0.011471,7,7,0
384,384.000,replay,0.000000,0.008036,0.008036,7,7,0
385,385.000,replay,0.000000,0.007885,0.007885,7,7,0
386,386.000,replay,0.000000,0.008236,0.008236,7,7,0
387,387.000,replay,0.000000,0.012092,0.012092,7,7,0
388,388.000,replay,0.000000,0.007956,0.007956,7,7,0
389,389.000,replay,0.000000,0.013926,0.013926,7,7,0
390,390.000,replay,0.000000,0.008477,0.008477,7,7,0
391,391.000,replay,0.000000,0.007996,0.007996,7,7,0
392,392.000,replay,0.000000,0.011552,0.011552,7,7,0
393,393.000,replay,0.000000,0.008787,0.008787,7,7,0
394,394.000,replay,0.000000,0.011973,0.011973,7,7,0
395,395.000,replay,0.000000,0.008096,0.008096,7,7,0
396,396.000,replay,0.000000,0.013435,0.013435,7,7,0
397,397.000,replay,0.000000,0.007834,0.007834,7,7,0
398,398.000,replay,0.000000,0.008225,0.008225,7,7,0
399,399.000,replay,0.000000,0.008246,0.008246,7,7,0
400,400.000,replay,0.000000,0.011702,0.011702,7,7,0
401,401.000,replay,0.000000,0.014357,0.014357,7,7,0
402,402.000,replay,0.000000,0.008786,0.008786,7,7,0
403,403.000,replay,0.000000,0.008347,0.008347,7,7,0
404,404.000,replay,0.000000,0.007904,0.007904,7,7,0
405,405.000,replay,0.000000,0.008485,0.008485,7,7,0
406,406.000,replay,0.000000,0.011642,0.011642,7,7,0
407,407.000,replay,0.000000,0.012264,0.012264,7,7,0
408,408.000,replay,0.000000,0.008175,0.008175,7,7,0
409,409.000,replay,0.000000,0.008285,0.008285,7,7,0
410,410.000,replay,0.000000,0.011641,0.011641,7,7,0
411,411.000,replay,0.000000,0.008475,0.008475,7,7,0
412,412.000,replay,0.000000,0.008035,0.008035,7,7,0
413,413.000,replay,0.000000,0.008315,0.008315,7,7,0
414,414.000,replay,0.000000,0.011433,0.011433,7,7,0
415,415.000,replay,0.000000,0.008656,0.008656,7,7,0
416,416.000,replay,0.000000,0.008947,0.008947,7,7,0
417,417.000,replay,0.000000,0.008626,0.008626,7,7,0
418,418.000,replay,0.000000,0.008226,0.008226,7,7,0
419,419.000,replay,0.000000,0.008266,0.008266,7,7,0
420,420.000,replay,0.000000,0.011682,0.011682,7,7,0
421,421.000,replay,0.000000,0.011631,0.011631,7,7,0
422,422.000,replay,0.000000,0.007835,0.007835,7,7,0
423,423.000,replay,0.000000,0.008576,0.008576,7,7,0
424,424.000,replay,0.000000,0.012123,0.012123,7,7,0
425,425.000,replay,0.000000,0.008085,0.008085,7,7,0
426,426.000,replay,0.000000,0.011751,0.011751,7,7,0
427,427.000,replay,0.000000,0.013746,0.013746,7,7,0
428,428.000,replay,0.000000,0.008516,0.008516,7,7,0
429,429.000,replay,0.000000,0.011492,0.011492,7,7,0
430,430.000,replay,0.000000,0.008395,0.008395,7,7,0
431,431.000,replay,0.000000,0.008426,0.008426,7,7,0
432,432.000,replay,0.000000,0.008766,0.008766,7,7,0
433,433.000,replay,0.000000,0.011533,0.011533,7,7,0
434,434.000,replay,0.000000,0.014648,0.014648,7,7,0
435,435.000,replay,0.000000,0.008215,0.008215,7,7,0
436,436.000,replay,0.000000,0.008856,0.008856,7,7,0
437,437.000,replay,0.000000,0.011912,0.011912,7,7,0
438,438.000,replay,0.000000,0.008525,0.008525,7,7,0
439,439.000,replay,0.000000,0.008486,0.008486,7,7,0
440,440.000,replay,0.000000,0.011642,0.011642,7,7,0
441,441.000,replay,0.000000,0.008246,0.008246,7,7,0
442,442.000,replay,0.000000,0.011682,0.011682,7,7,0
443,443.000,replay,0.000000,0.008175,0.008175,7,7,0
444,444.000,replay,0.000000,0.008868,0.008868,7,7,0
445,445.000,replay,0.000000,0.008245,0.008245,7,7,0
446,446.000,replay,0.000000,0.011862,0.011862,7,7,0
447,447.000,replay,0.000000,0.016792,0.016792,7,7,0
448,448.000,replay,0.000000,0.008586,0.008586,7,7,0
449,449.000,replay,0.000000,0.008406,0.008406,7,7,0
450,450.000,replay,0.000000,0.008306,0.008306,7,7,0
451,451.000,replay,0.000000,0.008576,0.008576,7,7,0
452,452.000,replay,0.000000,0.008536,0.008536,7,7,0
453,453.000,replay,0.000000,0.008666,0.008666,7,7,0
454,454.000,replay,0.000000,0.012062,0.012062,7,7,0
455,455.000,replay,0.000000,0.011682,0.011682,7,7,0
456,456.000,replay,0.000000,0.008366,0.008366,7,7,0
457,457.000,replay,0.000000,0.008395,0.008395,7,7,0
458,458.000,replay,0.000000,0.008437,0.008437,7,7,0
459,459.000,replay,0.000000,0.008506,0.008506,7,7,0
460,460.000,replay,0.000000,0.011541,0.011541,7,7,0
461,461.000,replay,0.000000,0.011572,0.011572,7,7,0
