mode,step,p_read_home,p_compose_post,p_read_user
step,93,0.15,0.7,0.15
step,94,0.15,0.7,0.15
step,95,0.15,0.7,0.15
step,96,0.15,0.7,0.15
step,97,0.15,0.7,0.15
step,98,0.15,0.7,0.15
step,99,0.15,0.7,0.15
step,100,0.15,0.7,0.15
step,101,0.15,0.7,0.15
step,102,0.15,0.7,0.15
step,103,0.15,0.7,0.15
step,104,0.15,0.7,0.15
step,105,0.15,0.7,0.15
step,106,0.15,0.7,0.15
step,107,0.15,0.7,0.15
step,108,0.15,0.7,0.15
step,109,0.15,0.7,0.15
step,110,0.15,0.7,0.15
step,111,0.15,0.7,0.15
step,112,0.15,0.7,0.15
step,113,0.15,0.7,0.15
step,114,0.15,0.7,0.15
step,115,0.15,0.7,0.15
step,116,0.15,0.7,0.15
step,117,0.15,0.7,0.15
step,118,0.15,0.7,0.15
step,119,0.15,0.7,0.15
step,120,0.15,0.7,0.15
step,121,0.15,0.7,0.15
step,122,0.15,0.7,0.15
step,123,0.15,0.7,0.15
step,124,0.15,0.7,0.15
step,125,0.15,0.7,0.15
step,126,0.15,0.7,0.15
step,127,0.15,0.7,0.15
step,128,0.15,0.7,0.15
step,129,0.15,0.7,0.15
step,130,0.15,0.7,0.15
step,131,0.15,0.7,0.15
step,132,0.15,0.15,0.7
step,133,0.15,0.15,0.7
step,134,0.15,0.15,0.7
step,135,0.15,0.15,0.7
step,136,0.15,0.15,0.7
step,137,0.15,0.15,0.7
step,138,0.15,0.15,0.7
step,139,0.15,0.15,0.7
step,140,0.15,0.15,0.7
step,141,0.15,0.15,0.7
step,142,0.15,0.15,0.7
step,143,0.15,0.15,0.7
step,144,0.15,0.15,0.7
step,145,0.15,0.15,0.7
step,146,0.15,0.15,0.7
step,147,0.15,0.15,0.7
step,148,0.15,0.15,0.7
step,149,0.15,0.15,0.7
step,150,0.15,0.15,0.7
step,151,0.15,0.15,0.7
step,152,0.15,0.15,0.7
step,153,0.15,0.15,0.7
step,154,0.15,0.15,0.7
step,155,0.15,0.15,0.7
step,156,0.15,0.15,0.7
step,157,0.15,0.15,0.7
step,158,0.15,0.15,0.7
step,159,0.15,0.15,0.7
step,160,0.15,0.15,0.7
step,161,0.15,0.15,0.7
step,162,0.15,0.15,0.7
step,163,0.15,0.15,0.7
step,164,0.15,0.15,0.7
step,165,0.15,0.15,0.7
step,166,0.15,0.15,0.7
step,167,0.15,0.15,0.7
step,168,0.15,0.15,0.7
step,169,0.15,0.15,0.7
step,170,0.15,0.15,0.7
step,171,0.15,0.15,0.7
step,172,0.15,0.15,0.7
step,173,0.15,0.15,0.7
step,174,0.15,0.15,0.7
step,175,0.15,0.15,0.7
step,176,0.15,0.15,0.7
step,177,0.15,0.15,0.7
step,178,0.15,0.15,0.7
step,179,0.15,0.15,0.7
step,180,0.15,0.15,0.7
step,181,0.15,0.15,0.7
step,182,0.15,0.15,0.7
step,183,0.15,0.15,0.7
step,184,0.15,0.15,0.7
step,185,0.15,0.15,0.7
step,186,0.15,0.15,0.7
step,187,0.15,0.15,0.7
step,188,0.15,0.15,0.7
step,189,0.15,0.15,0.7
step,190,0.15,0.15,0.7
step,191,0.15,0.15,0.7
step,192,0.15,0.15,0.7
step,193,0.15,0.15,0.7
step,194,0.15,0.15,0.7
step,195,0.15,0.15,0.7
step,196,0.15,0.15,0.7
step,197,0.15,0.15,0.7
step,198,0.15,0.15,0.7
step,199,0.15,0.15,0.7
linear,0,0.7000000000000001,0.20000000000000004,0.10000000000000002
linear,1,0.6952922269130796,0.20251784924666957,0.1021899238402509
linear,2,0.6906145345116528,0.20501927769880607,0.10436618778954118
linear,3,0.6859671642422808,0.20750382766784387,0.10652900808987527
linear,4,0.6813503400726408,0.20997105506508074,0.10867860486227848
linear,5,0.6767642688812253,0.21242052919670268,0.110815201922072
linear,6,0.672209140847715,0.21485183255351273,0.11293902659877236
linear,7,0.6676851298434741,0.2172645605958684,0.11505030956065755
linear,8,0.6631923938216514,0.21965832153431705,0.11714928464403156
linear,9,0.6587310752063903,0.2220327361063996,0.11923618868721013
linear,10,0.6543013012806825,0.2243874373500769,0.12131126136924049
linear,11,0.6499031845724248,0.22672207037421507,0.12337474505336017
linear,12,0.6455368232382607,0.22903629212654836,0.12542688463519094
linear,13,0.6412023014448203,0.23132977115952272,0.12746792739565704
linear,14,0.6368996897469872,0.23360218739440408,0.1294981228586089
linear,15,0.6326290454628527,0.23585323188402,0.1315177226531272
linear,16,0.628390413045037,0.23808260657448674,0.13352698038047625
linear,17,0.6241838244480761,0.240290024066256,0.1355261514856679
linear,18,0.6200092994916039,0.24247520737480177,0.13751549313359443
linear,19,0.6158668462190687,0.24463788969125017,0.13949526408968124
linear,20,0.6117564612517529,0.2467778141432401,0.14146572460500706
linear,21,0.6076781301378769,0.24889473355628888,0.1434271363058343
linear,22,0.6036318276965931,0.2509884102159189,0.14537976208748812
linear,23,0.5996175183566885,0.25305861563079174,0.14732386601251973
linear,24,0.5956351564898369,0.25510513029707743,0.14925971321308565
linear,25,0.5916846867382521,0.2571277434642765,0.15118756979747136
linear,26,0.5877660443366164,0.2591262529026972,0.1531077027606863
linear,27,0.5838791554281689,0.2611004646727782,0.1550203798990528
linear,28,0.5800239373748537,0.263050192896435,0.15692586972871142
linear,29,0.5762002990614427,0.26497525953059553,0.15882444140796179
linear,30,0.5724081411935624,0.26687549414308004,0.16071636466335745
linear,31,0.5686473565895617,0.2687507336909674,0.1626019097194708
linear,32,0.5649178304661746,0.2706008223015815,0.1644813472322439
linear,33,0.5612194407179416,0.2724256110562191,0.16635494822583938
linear,34,0.557552058190362,0.2742249577767323,0.16822298403290564
linear,35,0.5539155469467631,0.27599872681506804,0.1700857262381687
linear,36,0.550309764528878,0.2777467888458583,0.17194344662526365
linear,37,0.546734562211135,0.2794690206621465,0.17379641712671842
linear,38,0.5431897852486711,0.2811653049743271,0.17564490977700173
linear,39,0.5396752731190856,0.28283553021236685,0.1774891966685474
linear,40,0.5361908597579622,0.28447959033136977,0.17932954991066805
linear,41,0.5327363737881902,0.28609738462053974,0.18116624159127007
linear,42,0.5293116387431274,0.2876888175155885,0.1829995437412841
linear,43,0.5259164732836468,0.2892537984146302,0.18482972830172306
linear,44,0.5225506914091194,0.2907922414975976,0.18665706709328309
linear,45,0.5192141026623895,0.2923040655492088,0.18848183178840172
linear,46,0.5159065123288018,0.29378919378550944,0.1903042938856887
linear,47,0.5126277216293456,0.2952475536840084,0.19212472468664593
linear,48,0.5093775279079863,0.29667907681742056,0.1939433952745932
linear,49,0.5061557248132535,0.2980836986910282,0.1957605764957183
linear,50,0.5029621024741658,0.2994613585836639,0.19757653894217014
linear,51,0.4997964476705661,0.3008119993923189,0.1993915529371151
linear,52,0.496658543997951,0.3021355674803724,0.2012058885216766
linear,53,0.49354817202688056,0.30343201252943813,0.2030198154436814
linear,54,0.49046510945704647,0.3047012873948191,0.2048336031481343
linear,55,0.48740913126609536,0.3059433479645583,0.20664752076934634
linear,56,0.4843800098532877,0.30715815302207194,0.20846183712464045
linear,57,0.48137751517808897,0.3083456641123487,0.21027682070956236
linear,58,0.47840141489378113,0.30950584541169573,0.2120927396945231
linear,59,0.4754514744761871,0.31063866360101117,0.21390986192280187
linear,60,0.4725274573476017,0.31174408774256,0.21572845490983827
linear,61,0.46962912499602344,0.3128220891602304,0.21754878584374618
linear,62,0.4667562370897787,0.3138726413232431,0.2193711215869782
linear,63,0.46390855158763494,0.3148957197332886,0.22119572867907641
linear,64,0.46108582484449506,0.31589130181506414,0.2230228733404408
linear,65,0.4582878117127685,0.3168593668101802,0.22485282147705124
linear,66,0.45551426563951186,0.3177998956744093,0.22668583868607883
linear,67,0.4527649387594327,0.31871287097824497,0.22852219026232234
linear,68,0.45003958198385036,0.31959827681074093,0.23036214120540868
linear,69,0.44733794508570535,0.3204560986866003,0.2322059562276944
linear,70,0.44465977678070967,0.3212863234564815,0.23405389976280885
linear,71,0.44200482480472936,0.32208893922049225,0.23590623597477847
linear,72,0.4393728359874888,0.3228639352448382,0.23776322876767303
linear,73,0.43676355632268843,0.32361130188159537,0.2396251417957162
linear,74,0.4341767310346211,0.324331030491577,0.241492238473802
linear,75,0.4316121046413782,0.3250231133702611,0.24336478198836065
linear,76,0.42906942101473,0.32568754367675207,0.24524303530851796
linear,77,0.4265484234367657,0.326324315365743,0.24712726119749123
linear,78,0.4240488546533796,0.3269334231224524,0.24901772222416807
linear,79,0.421570456924684,0.3275148623005042,0.25091468077481194
linear,80,0.41911297207243303,0.3280686288627256,0.2528183990648413
linear,81,0.4166761415245377,0.3285947193248341,0.25472913915062834
linear,82,0.41425970635675075,0.3290931307019866,0.25664716294126266
linear,83,0.4118634073316026,0.3295638604581683,0.25857273221022903
linear,84,0.40948698493466257,0.33000690645839365,0.2605061086069437
linear,85,0.40713017940820373,0.3304222669236979,0.2624475536680983
linear,86,0.40479273078234473,0.3308099403888963,0.26439732882875894
linear,87,0.4024743789037438,0.33116992566308945,0.2663556954331666
linear,88,0.40017486346191594,0.33150222179289573,0.2683229147451882
linear,89,0.3978939240132448,0.33180682802839034,0.2702992479583647
linear,90,0.3956313000027603,0.3320837437917345,0.27228495620550525
linear,91,0.393386730783749,0.33233296864847717,0.27428030056777386
linear,92,0.3911599556352672,0.33255450228151634,0.2762855420832166
linear,93,0.3889507137776208,0.3327483444677023,0.278300941754677
linear,94,0.38675874438587976,0.3329144950570742,0.28032676055704614
linear,95,0.3845837866014891,0.3330529539547159,0.28236325944379487
linear,96,0.3824255795420424,0.3331637211052229,0.2844106993527348
linear,97,0.38028386230927674,0.3332467964797702,0.28646934121095297
linear,98,0.37815837399535407,0.33330218006577644,0.2885394459388694
linear,99,0.3760488536874861,0.33332987185915586,0.2906212744533579
linear,100,0.3739550404709634,0.33332987185915586,0.29271508766988064
linear,101,0.3718766734306473,0.3333021800657765,0.29482114650357627
linear,102,0.36981349165098165,0.3332467964797702,0.29693971186924806
linear,103,0.36776523421458185,0.3331637211052229,0.29907104468019535
linear,104,0.3657316401994554,0.33305295395471596,0.30121540584582873
linear,105,0.36371244867491187,0.3329144950570742,0.30337305626801403
linear,106,0.36170739869621416,0.33274834446770224,0.3055442568360836
linear,107,0.35971622929802705,0.33255450228151634,0.3077292684204567
linear,108,0.3577386794867141,0.3323329686484771,0.30992835186480866
linear,109,0.3557744882315384,0.3320837437917345,0.3121417679767271
linear,110,0.35382339445481586,0.3318068280283904,0.3143697775167936
linear,111,0.3518851370210762,0.3315022217928958,0.31661264118602805
linear,112,0.3499594547252804,0.33116992566308945,0.31887061961163005
linear,113,0.34804608628014694,0.33080994038889633,0.3211439733309569
linear,114,0.346144770302636,0.33042226692369797,0.32343296277366607
linear,115,0.3442552452996444,0.33000690645839365,0.32573784824196184
linear,116,0.34237724965295796,0.3295638604581683,0.32805888988887366
linear,117,0.34051052160351436,0.3290931307019866,0.3303963476944991
linear,118,0.338654799235024,0.32859471932483414,0.33275048144014197
linear,119,0.33680982045700053,0.3280686288627256,0.33512155068027377
linear,120,0.3349753229872489,0.3275148623005042,0.337509814712247
linear,121,0.3331510443338615,0.3269334231224524,0.3399155325436861
linear,122,0.3313367217767733,0.326324315365743,0.34233896285748355
linear,123,0.32953209234892394,0.3256875436767521,0.3447803639743241
linear,124,0.32773689281707796,0.3250231133702611,0.3472399938126609
linear,125,0.32595085966235476,0.3243310304915769,0.34971810984606827
linear,126,0.3241737290605168,0.32361130188159537,0.35221496905788785
linear,127,0.32240523686206823,0.3228639352448382,0.35473082789309357
linear,128,0.3206451185722169,0.32208893922049225,0.35726594220729085
linear,129,0.31889310933074866,0.32128632345648156,0.35982056721276995
linear,130,0.31714894389186926,0.3204560986866003,0.3623949574215304
linear,131,0.315412356604066,0.31959827681074104,0.364989366585193
linear,132,0.3136830813900417,0.31871287097824497,0.3676040476317133
linear,133,0.3119608517267776,0.3177998956744093,0.3702392525988131
linear,134,0.31024540062577866,0.3168593668101802,0.37289523256404106
linear,135,0.3085364606135577,0.31589130181506414,0.37557223757137814
linear,136,0.30683376371241533,0.31489571973328867,0.37827051655429605
linear,137,0.3051370414215728,0.3138726413232431,0.3809903172551841
linear,138,0.30344602469871734,0.3128220891602304,0.3837318861410523
linear,139,0.30176044394201823,0.31174408774255996,0.3864954683154217
linear,140,0.3000800289726754,0.3106386636010111,0.3892813074263135
linear,141,0.2984045090180611,0.30950584541169573,0.3920896455702431
linear,142,0.29673361269551873,0.3083456641123487,0.39492072319213256
linear,143,0.2950670679968814,0.30715815302207194,0.3977747789810467
linear,144,0.2934046022737765,0.3059433479645583,0.4006520497616652
linear,145,0.29174594222378186,0.3047012873948191,0.403552770381399
linear,146,0.2900908138775016,0.30343201252943813,0.4064771735930603
linear,147,0.28843894258663,0.3021355674803724,0.4094254899329976
linear,148,0.28679005301307514,0.3008119993923189,0.41239794759460585
linear,149,0.2851438691192122,0.29946135858366396,0.41539477229712396
linear,150,0.28350011415933973,0.2980836986910282,0.41841618714963213
linear,151,0.28185851067241563,0.29667907681742056,0.42146241251016386
linear,152,0.28021878047614485,0.2952475536840084,0.42453366583984664
linear,153,0.27858064466250004,0.2937891937855095,0.4276301615519906
linear,154,0.27694382359475056,0.2923040655492088,0.43075211085604065
linear,155,0.2753080369060833,0.2907922414975976,0.4338997215963192
linear,156,0.27367300349989426,0.2892537984146302,0.43707319808547557
linear,157,0.27203844155183554,0.2876888175155885,0.44027274093257596
linear,158,0.2704040685137025,0.28609738462053974,0.4434985468657577
linear,159,0.26876960111924675,0.28447959033136977,0.4467508085493835
linear,160,0.2671347553920015,0.28283553021236685,0.4500297143956316
linear,161,0.26549924665521085,0.2811653049743272,0.4533354483704621
linear,162,0.2638627895439501,0.27946902066214657,0.45666818979390333
linear,163,0.2622250980195313,0.2777467888458583,0.4600281131346104
linear,164,0.26058588538628513,0.27599872681506804,0.4634153877986467
linear,165,0.25894486431081404,0.2742249577767323,0.4668301779124536
linear,166,0.25730174684381196,0.27242561105621904,0.47027264209996894
linear,167,0.25565624444454615,0.27060082230158156,0.47374293325387234
linear,168,0.2540080680080999,0.26875073369096747,0.47724119830093276
linear,169,0.2523569278954724,0.2668754941430801,0.4807675779614476
linear,170,0.2507025339666373,0.26497525953059553,0.48432220650276725
linear,171,0.24904459561665704,0.26305019289643505,0.487905211486908
linear,172,0.2473828218149555,0.2611004646727782,0.4915167135122662
linear,173,0.24571692114784915,0.2591262529026972,0.4951568259494537
linear,174,0.24404660186443675,0.2571277434642766,0.4988256546712867
linear,175,0.24237157192595088,0.25510513029707743,0.5025232977769717
linear,176,0.24069153905867072,0.2530586156307917,0.5062498453105375
linear,177,0.23900621081049825,0.25098841021591894,0.5100053789735829
linear,178,0.23731529461129816,0.24889473355628894,0.513789971832413
linear,179,0.23561849783710195,0.24677781414324013,0.5176036880196577
linear,180,0.23391552787827488,0.2446378896912501,0.521446582430475
linear,181,0.23220609221174413,0.24247520737480172,0.5253187004134541
linear,182,0.23048989847738588,0.240290024066256,0.529220077456358
linear,183,0.22876665455866535,0.2380826065744868,0.5331507388668478
linear,184,0.22703606866762469,0.23585323188402008,0.5371106994483553
linear,185,0.2252978494343083,0.23360218739440405,0.5410999631712876
linear,186,0.22355170600071664,0.23132977115952266,0.5451185228397606
linear,187,0.22179734811937238,0.22903629212654836,0.5491663597540792
linear,188,0.22003448625658326,0.22672207037421513,0.5532434433692017
linear,189,0.21826283170048083,0.22438743735007693,0.5573497309494422
linear,190,0.2164820966739101,0.22203273610639956,0.5614851672196903
linear,191,0.21469199445224185,0.219658321534317,0.5656496840134411
linear,192,0.212892239486174,0.21726456059586843,0.5698431999179576
linear,193,0.2110825475295832,0.21485183255351273,0.574065619916904
linear,194,0.20926263577248413,0.2124205291967027,0.5783168350308132
linear,195,0.2074322229791433,0.20997105506508068,0.5825967219557758
linear,196,0.20559102963139475,0.20750382766784387,0.5869051427007614
linear,197,0.2037387780771904,0.20501927769880607,0.5912419442240036
linear,198,0.20187519268441712,0.2025178492466696,0.5956069580689132
linear,199,0.19999999999999996,0.20000000000000004,0.6
sinusoidal,0,0.3333333333333333,0.539529858043914,0.12713680862275273
sinusoidal,1,0.3408120854947924,0.5356887364254438,0.1234991780797638
sinusoidal,2,0.3482834570307889,0.5316479144547855,0.12006862851442558
sinusoidal,3,0.35574007459964624,0.5274113799353701,0.11684854546498366
sinusoidal,4,0.3631745794200724,0.5229833138152847,0.11384210676464274
sinusoidal,5,0.37057963453338827,0.5183680860611835,0.11105227940542815
sinusoidal,6,0.3779479320442201,0.5135702513456564,0.10848181661012357
sinusoidal,7,0.3852722003325101,0.5085945445523177,0.10613325511517221
sinusoidal,8,0.3925452112297273,0.5034458761030485,0.10400891266722423
sinusoidal,9,0.39975978715219745,0.49812932711200153,0.10211088573580093
sinusoidal,10,0.40690880818451125,0.4926501443711567,0.10044104744433198
sinusoidal,11,0.4139852191060218,0.48701373517236923,0.0990010457216091
sinusoidal,12,0.4209820363534947,0.4812256619710263,0.09779230167547898
sinusoidal,13,0.427892354913043,0.47529163689657533,0.09681600819038179
sinusoidal,14,0.43470935513454106,0.46921751611534085,0.096073128750118
sinusoidal,15,0.4414263094617968,0.46300929405119695,0.09556439648700621
sinusoidal,16,0.448036589071837,0.45667309746979295,0.09529031345837011
sinusoidal,17,0.45453367041675513,0.4502151794321765,0.09525115015106853
sinusoidal,18,0.4609111416616658,0.44364191312377665,0.0954469452145575
sinusoidal,19,0.467162709012412,0.43695978556484,0.09587750542274805
sinusoidal,20,0.47328220292677925,0.4301753912085239,0.09654240586469678
sinusoidal,21,0.4792635842030896,0.42329542543296833,0.09744099036394195
sinusoidal,22,0.4851009499401643,0.4163266779337656,0.09857237212607022
sinusoidal,23,0.4907885393627742,0.40927602602335,0.09993543461387572
sinusoidal,24,0.4963207395068306,0.4021504278439219,0.10152883264924753
sinusoidal,25,0.5016920907587017,0.3949569155006002,0.10335099374069796
sinusoidal,26,0.5068972922431932,0.38770258812158476,0.10540011963522203
sinusoidal,27,0.5119312070548713,0.3803946048521729,0.10767418809295569
sinusoidal,28,0.5167888673275689,0.3730401777895482,0.11017095488288293
sinusoidal,29,0.5214654791370693,0.3656465648653106,0.11288795599762028
sinusoidal,30,0.5259564272321303,0.35822106268277465,0.11582251008509495
sinusoidal,31,0.5302572795891813,0.35077099931610284,0.11897172109471572
sinusoidal,32,0.5343637917861941,0.3433037270783809,0.12233248113542507
sinusoidal,33,0.5382719111914152,0.33582661526577284,0.125901473542812
sinusoidal,34,0.5419777809628247,0.328347042884915,0.12967517615226026
sinusoidal,35,0.5454777438543732,0.3208723913707277,0.13364986477489896
sinusoidal,36,0.5487683458252428,0.31341003730182965,0.13782161687292754
sinusoidal,37,0.551846339448567,0.30596734512074614,0.1421863154306869
sinusoidal,38,0.5547086871162504,0.29855165986609256,0.14673965301765704
sinusoidal,39,0.5573525640367203,0.2911702999239088,0.15147713603937085
sinusoidal,40,0.5597753610226557,0.2838305498052955,0.15639408917204892
sinusoidal,41,0.5619746870659389,0.27653965295748084,0.16148565997658032
sinusoidal,42,0.5639483716972931,0.26930480461541295,0.1667468236872939
sinusoidal,43,0.5656944671282732,0.2621331447009318,0.172172388170795
sinusoidal,44,0.5672112501734973,0.25503175077652795,0.17775699904997483
sinusoidal,45,0.5684972239512234,0.24800763106064286,0.18349514498813385
sinusoidal,46,0.56955111936059,0.24106771751140413,0.18938116312800582
sinusoidal,47,0.5703718963340667,0.2342188589856188,0.19540924468031443
sinusoidal,48,0.5709587448638742,0.22746781447977926,0.20157344065634644
sinusoidal,49,0.5713110858013646,0.22082124645974915,0.2078676677388862
sinusoidal,50,0.5714285714285715,0.21428571428571436,0.2142857142857142
sinusoidal,51,0.5713110858013647,0.20786766773888632,0.22082124645974893
sinusoidal,52,0.5709587448638742,0.20157344065634672,0.2274678144797792
sinusoidal,53,0.5703718963340666,0.19540924468031462,0.23421885898561873
sinusoidal,54,0.5695511193605901,0.1893811631280061,0.241067717511404
sinusoidal,55,0.5684972239512234,0.18349514498813402,0.24800763106064272
sinusoidal,56,0.5672112501734974,0.1777569990499749,0.2550317507765277
sinusoidal,57,0.5656944671282733,0.1721723881707951,0.2621331447009316
sinusoidal,58,0.5639483716972932,0.16674682368729404,0.2693048046154129
sinusoidal,59,0.5619746870659388,0.1614856599765805,0.2765396529574807
sinusoidal,60,0.5597753610226556,0.15639408917204908,0.28383054980529526
sinusoidal,61,0.5573525640367204,0.15147713603937094,0.2911702999239086
sinusoidal,62,0.5547086871162504,0.14673965301765723,0.29855165986609233
sinusoidal,63,0.551846339448567,0.14218631543068705,0.305967345120746
sinusoidal,64,0.5487683458252428,0.13782161687292757,0.3134100373018296
sinusoidal,65,0.5454777438543733,0.13364986477489904,0.32087239137072754
sinusoidal,66,0.5419777809628247,0.12967517615226035,0.3283470428849149
sinusoidal,67,0.5382719111914153,0.12590147354281206,0.3358266152657726
sinusoidal,68,0.5343637917861941,0.12233248113542512,0.34330372707838086
sinusoidal,69,0.5302572795891815,0.11897172109471588,0.3507709993161027
sinusoidal,70,0.5259564272321304,0.11582251008509512,0.35822106268277454
sinusoidal,71,0.5214654791370692,0.1128879559976203,0.36564656486531066
sinusoidal,72,0.5167888673275689,0.11017095488288296,0.3730401777895481
sinusoidal,73,0.5119312070548714,0.10767418809295581,0.3803946048521729
sinusoidal,74,0.5068972922431932,0.10540011963522206,0.38770258812158465
sinusoidal,75,0.5016920907587018,0.10335099374069802,0.39495691550060014
sinusoidal,76,0.4963207395068307,0.10152883264924754,0.4021504278439217
sinusoidal,77,0.4907885393627743,0.09993543461387577,0.40927602602334984
sinusoidal,78,0.4851009499401644,0.09857237212607028,0.41632667793376543
sinusoidal,79,0.47926358420308973,0.09744099036394202,0.42329542543296833
sinusoidal,80,0.4732822029267794,0.09654240586469683,0.43017539120852377
sinusoidal,81,0.46716270901241214,0.09587750542274809,0.4369597855648398
sinusoidal,82,0.460911141661666,0.09544694521455754,0.4436419131237765
sinusoidal,83,0.4545336704167551,0.09525115015106853,0.45021517943217637
sinusoidal,84,0.448036589071837,0.09529031345837011,0.4566730974697929
sinusoidal,85,0.4414263094617969,0.09556439648700622,0.46300929405119684
sinusoidal,86,0.43470935513454123,0.096073128750118,0.4692175161153408
sinusoidal,87,0.4278923549130431,0.09681600819038179,0.47529163689657505
sinusoidal,88,0.42098203635349485,0.09779230167547896,0.4812256619710262
sinusoidal,89,0.4139852191060218,0.09900104572160905,0.4870137351723692
sinusoidal,90,0.40690880818451136,0.10044104744433195,0.4926501443711567
sinusoidal,91,0.39975978715219757,0.10211088573580088,0.49812932711200153
sinusoidal,92,0.3925452112297275,0.10400891266722417,0.5034458761030484
sinusoidal,93,0.3852722003325102,0.10613325511517213,0.5085945445523177
sinusoidal,94,0.37794793204422017,0.10848181661012357,0.5135702513456564
sinusoidal,95,0.3705796345333884,0.11105227940542815,0.5183680860611836
sinusoidal,96,0.36317457942007253,0.11384210676464274,0.5229833138152847
sinusoidal,97,0.3557400745996463,0.11684854546498366,0.52741137993537
sinusoidal,98,0.34828345703078895,0.12006862851442547,0.5316479144547855
sinusoidal,99,0.34081208549479247,0.1234991780797637,0.5356887364254438
sinusoidal,100,0.3333333333333334,0.12713680862275262,0.539529858043914
sinusoidal,101,0.3258545811718743,0.13097793024122276,0.5431674885869029
sinusoidal,102,0.31838320963587785,0.13501875221188103,0.5465980381522412
sinusoidal,103,0.3109265920670205,0.13925528673129656,0.549818121201683
sinusoidal,104,0.30349208724659427,0.14368335285138187,0.5528245599020241
sinusoidal,105,0.2960870321332784,0.14829858060548315,0.5556143872612386
sinusoidal,106,0.2887187346224465,0.15309641532101037,0.5581848500565432
sinusoidal,107,0.28139446633415655,0.15807212211434893,0.5605334115514945
sinusoidal,108,0.2741214554369394,0.16322079056361818,0.5626577539994424
sinusoidal,109,0.26690687951446934,0.16853733955466496,0.5645557809308657
sinusoidal,110,0.25975785848215543,0.17401652229550982,0.5662256192223346
sinusoidal,111,0.25268144756064487,0.17965293149429748,0.5676656209450578
sinusoidal,112,0.24568463031317195,0.18544100469564034,0.5688743649911878
sinusoidal,113,0.2387743117536237,0.1913750297700914,0.5698506584762849
sinusoidal,114,0.23195731153212568,0.19744915055132567,0.5705935379165488
sinusoidal,115,0.22524035720486976,0.2036573726154698,0.5711022701796605
sinusoidal,116,0.21863007759482966,0.20999356919687376,0.5713763532082966
sinusoidal,117,0.21213299624991164,0.21645148723449023,0.5714155165155982
sinusoidal,118,0.20575552500500086,0.22302475354289,0.5712197214521092
sinusoidal,119,0.19950395765425472,0.22970688110182666,0.5707891612439187
sinusoidal,120,0.19338446373988746,0.23649127545814266,0.57012426080197
sinusoidal,121,0.187403082463577,0.2433712412336983,0.5692256763027248
